TIMESTAMP,GWE,method
11/6/2022 16:00,531.29597,Transducer
11/6/2022 17:00,531.285,Transducer
11/6/2022 18:00,531.26311,Transducer
11/6/2022 19:00,531.25299,Transducer
11/6/2022 20:00,531.23536,Transducer
11/6/2022 21:00,531.22532,Transducer
11/6/2022 22:00,531.21681,Transducer
11/6/2022 23:00,531.21948,Transducer
11/7/2022 0:00,531.20903,Transducer
11/7/2022 1:00,531.20874,Transducer
11/7/2022 2:00,531.20125,Transducer
11/7/2022 3:00,531.20705,Transducer
11/7/2022 4:00,531.21156,Transducer
11/7/2022 5:00,531.20684,Transducer
11/7/2022 6:00,531.19988,Transducer
11/7/2022 7:00,531.20119,Transducer
11/7/2022 8:00,531.19295,Transducer
11/7/2022 9:00,531.19091,Transducer
11/7/2022 10:00,531.19416,Transducer
11/7/2022 11:00,531.2053,Transducer
11/7/2022 12:00,531.22626,Transducer
11/7/2022 13:00,531.24723,Transducer
11/7/2022 14:00,531.25911,Transducer
11/7/2022 15:00,531.27061,Transducer
11/7/2022 16:00,531.27748,Transducer
11/7/2022 17:00,531.27092,Transducer
11/7/2022 18:00,531.27241,Transducer
11/7/2022 19:00,531.27323,Transducer
11/7/2022 20:00,531.27867,Transducer
11/7/2022 21:00,531.27799,Transducer
11/7/2022 22:00,531.28187,Transducer
11/7/2022 23:00,531.29164,Transducer
11/8/2022 0:00,531.29721,Transducer
11/8/2022 1:00,531.29678,Transducer
11/8/2022 2:00,531.30063,Transducer
11/8/2022 3:00,531.30674,Transducer
11/8/2022 4:00,531.30995,Transducer
11/8/2022 5:00,531.30554,Transducer
11/8/2022 6:00,531.31093,Transducer
11/8/2022 7:00,531.31114,Transducer
11/8/2022 8:00,531.30074,Transducer
11/8/2022 9:00,531.30498,Transducer
11/8/2022 10:00,531.31581,Transducer
11/8/2022 11:00,531.32907,Transducer
11/8/2022 12:00,531.34448,Transducer
11/8/2022 13:00,531.3577,Transducer
11/8/2022 14:00,531.37286,Transducer
11/8/2022 15:00,531.38654,Transducer
11/8/2022 16:00,531.39541,Transducer
11/8/2022 17:00,531.38839,Transducer
11/8/2022 18:00,531.38145,Transducer
11/8/2022 19:00,531.38511,Transducer
11/8/2022 20:00,531.3948,Transducer
11/8/2022 21:00,531.39793,Transducer
11/8/2022 22:00,531.39471,Transducer
11/8/2022 23:00,531.39318,Transducer
11/9/2022 0:00,531.39986,Transducer
11/9/2022 1:00,531.40148,Transducer
11/9/2022 2:00,531.40106,Transducer
11/9/2022 3:00,531.41681,Transducer
11/9/2022 4:00,531.41558,Transducer
11/9/2022 5:00,531.41174,Transducer
11/9/2022 6:00,531.41541,Transducer
11/9/2022 7:00,531.41006,Transducer
11/9/2022 8:00,531.40309,Transducer
11/9/2022 9:00,531.39564,Transducer
11/9/2022 10:00,531.40481,Transducer
11/9/2022 11:00,531.41819,Transducer
11/9/2022 12:00,531.43779,Transducer
11/9/2022 13:00,531.4489,Transducer
11/9/2022 14:00,531.45365,Transducer
11/9/2022 15:00,531.45953,Transducer
11/9/2022 16:00,531.45825,Transducer
11/9/2022 17:00,531.45513,Transducer
11/9/2022 18:00,531.44632,Transducer
11/9/2022 19:00,531.44594,Transducer
11/9/2022 20:00,531.4438,Transducer
11/9/2022 21:00,531.44344,Transducer
11/9/2022 22:00,531.44474,Transducer
11/9/2022 23:00,531.44244,Transducer
11/10/2022 0:00,531.44167,Transducer
11/10/2022 1:00,531.44332,Transducer
11/10/2022 2:00,531.44209,Transducer
11/10/2022 3:00,531.45032,Transducer
11/10/2022 4:00,531.44459,Transducer
11/10/2022 5:00,531.44826,Transducer
11/10/2022 6:00,531.44788,Transducer
11/10/2022 7:00,531.44181,Transducer
11/10/2022 8:00,531.43636,Transducer
11/10/2022 9:00,531.4355,Transducer
11/10/2022 10:00,531.43628,Transducer
11/10/2022 11:00,531.44692,Transducer
11/10/2022 12:00,531.45966,Transducer
11/10/2022 13:00,531.46805,Transducer
11/10/2022 14:00,531.47581,Transducer
11/10/2022 15:00,531.4758,Transducer
11/10/2022 16:00,531.47457,Transducer
11/10/2022 17:00,531.46983,Transducer
11/10/2022 18:00,531.46695,Transducer
11/10/2022 19:00,531.47245,Transducer
11/10/2022 20:00,531.47358,Transducer
11/10/2022 21:00,531.47117,Transducer
11/10/2022 22:00,531.45333,Transducer
11/10/2022 23:00,531.43752,Transducer
11/11/2022 0:00,531.41996,Transducer
11/11/2022 1:00,531.41955,Transducer
11/11/2022 2:00,531.41793,Transducer
11/11/2022 3:00,531.4123,Transducer
11/11/2022 4:00,531.41045,Transducer
11/11/2022 5:00,531.412,Transducer
11/11/2022 6:00,531.41466,Transducer
11/11/2022 7:00,531.42614,Transducer
11/11/2022 8:00,531.40029,Transducer
11/11/2022 9:00,531.38692,Transducer
11/11/2022 10:00,531.38678,Transducer
11/11/2022 11:00,531.37775,Transducer
11/11/2022 12:00,531.39798,Transducer
11/11/2022 13:00,531.40317,Transducer
11/11/2022 14:00,531.39767,Transducer
11/11/2022 15:00,531.38749,Transducer
11/11/2022 16:00,531.37428,Transducer
11/11/2022 17:00,531.36409,Transducer
11/11/2022 18:00,531.35988,Transducer
11/11/2022 19:00,531.35188,Transducer
11/11/2022 20:00,531.35864,Transducer
11/11/2022 21:00,531.35595,Transducer
11/11/2022 22:00,531.35419,Transducer
11/11/2022 23:00,531.35321,Transducer
11/12/2022 0:00,531.35676,Transducer
11/12/2022 1:00,531.35607,Transducer
11/12/2022 2:00,531.35861,Transducer
11/12/2022 3:00,531.35967,Transducer
11/12/2022 4:00,531.36742,Transducer
11/12/2022 5:00,531.35966,Transducer
11/12/2022 6:00,531.35399,Transducer
11/12/2022 7:00,531.35622,Transducer
11/12/2022 8:00,531.34537,Transducer
11/12/2022 9:00,531.34616,Transducer
11/12/2022 10:00,531.34321,Transducer
11/12/2022 11:00,531.34064,Transducer
11/12/2022 12:00,531.34508,Transducer
11/12/2022 13:00,531.34669,Transducer
11/12/2022 14:00,531.34129,Transducer
11/12/2022 15:00,531.331,Transducer
11/12/2022 16:00,531.32307,Transducer
11/12/2022 17:00,531.3172,Transducer
11/12/2022 18:00,531.31081,Transducer
11/12/2022 19:00,531.30567,Transducer
11/12/2022 20:00,531.30334,Transducer
11/12/2022 21:00,531.30199,Transducer
11/12/2022 22:00,531.30615,Transducer
11/12/2022 23:00,531.30334,Transducer
11/13/2022 0:00,531.30204,Transducer
11/13/2022 1:00,531.30147,Transducer
11/13/2022 2:00,531.30044,Transducer
11/13/2022 3:00,531.2972,Transducer
11/13/2022 4:00,531.29348,Transducer
11/13/2022 5:00,531.28597,Transducer
11/13/2022 6:00,531.28392,Transducer
11/13/2022 7:00,531.27561,Transducer
11/13/2022 8:00,531.26933,Transducer
11/13/2022 9:00,531.26721,Transducer
11/13/2022 10:00,531.27234,Transducer
11/13/2022 11:00,531.29061,Transducer
11/13/2022 12:00,531.30396,Transducer
11/13/2022 13:00,531.31586,Transducer
11/13/2022 14:00,531.32399,Transducer
11/13/2022 15:00,531.32555,Transducer
11/13/2022 16:00,531.3301,Transducer
11/13/2022 17:00,531.33592,Transducer
11/13/2022 18:00,531.33649,Transducer
11/13/2022 19:00,531.33936,Transducer
11/13/2022 20:00,531.3343,Transducer
11/13/2022 21:00,531.33034,Transducer
11/13/2022 22:00,531.33257,Transducer
11/13/2022 23:00,531.32952,Transducer
11/14/2022 0:00,531.32272,Transducer
11/14/2022 1:00,531.31977,Transducer
11/14/2022 2:00,531.32273,Transducer
11/14/2022 3:00,531.32934,Transducer
11/14/2022 4:00,531.32662,Transducer
11/14/2022 5:00,531.32519,Transducer
11/14/2022 6:00,531.32714,Transducer
11/14/2022 7:00,531.3206,Transducer
11/14/2022 8:00,531.31414,Transducer
11/14/2022 9:00,531.31548,Transducer
11/14/2022 10:00,531.3244,Transducer
11/14/2022 11:00,531.33818,Transducer
11/14/2022 12:00,531.35917,Transducer
11/14/2022 13:00,531.37184,Transducer
11/14/2022 14:00,531.37608,Transducer
11/14/2022 15:00,531.38741,Transducer
11/14/2022 16:00,531.38525,Transducer
11/14/2022 17:00,531.3932,Transducer
11/14/2022 18:00,531.38984,Transducer
11/14/2022 19:00,531.3858,Transducer
11/14/2022 20:00,531.36865,Transducer
11/14/2022 21:00,531.35218,Transducer
11/14/2022 22:00,531.35468,Transducer
11/14/2022 23:00,531.36448,Transducer
11/15/2022 0:00,531.38213,Transducer
11/15/2022 1:00,531.3762,Transducer
11/15/2022 2:00,531.36658,Transducer
11/15/2022 3:00,531.37628,Transducer
11/15/2022 4:00,531.38284,Transducer
11/15/2022 5:00,531.38186,Transducer
11/15/2022 6:00,531.38047,Transducer
11/15/2022 7:00,531.3757,Transducer
11/15/2022 8:00,531.3632,Transducer
11/15/2022 9:00,531.36777,Transducer
11/15/2022 10:00,531.37612,Transducer
11/15/2022 11:00,531.3761,Transducer
11/15/2022 12:00,531.38571,Transducer
11/15/2022 13:00,531.39265,Transducer
11/15/2022 14:00,531.38597,Transducer
11/15/2022 15:00,531.37688,Transducer
11/15/2022 16:00,531.36637,Transducer
11/15/2022 17:00,531.35364,Transducer
11/15/2022 18:00,531.34825,Transducer
11/15/2022 19:00,531.34568,Transducer
11/15/2022 20:00,531.34416,Transducer
11/15/2022 21:00,531.34261,Transducer
11/15/2022 22:00,531.34313,Transducer
11/15/2022 23:00,531.34054,Transducer
11/16/2022 0:00,531.34319,Transducer
11/16/2022 1:00,531.34177,Transducer
11/16/2022 2:00,531.33912,Transducer
11/16/2022 3:00,531.34184,Transducer
11/16/2022 4:00,531.34217,Transducer
11/16/2022 5:00,531.33764,Transducer
11/16/2022 6:00,531.33614,Transducer
11/16/2022 7:00,531.33364,Transducer
11/16/2022 8:00,531.33254,Transducer
11/16/2022 9:00,531.33418,Transducer
11/16/2022 10:00,531.33271,Transducer
11/16/2022 11:00,531.33506,Transducer
11/16/2022 12:00,531.34174,Transducer
11/16/2022 13:00,531.35136,Transducer
11/16/2022 14:00,531.34471,Transducer
11/16/2022 15:00,531.34559,Transducer
11/16/2022 16:00,531.33146,Transducer
11/16/2022 17:00,531.32534,Transducer
11/16/2022 18:00,531.31085,Transducer
11/16/2022 19:00,531.30432,Transducer
11/16/2022 20:00,531.30862,Transducer
11/16/2022 21:00,531.30381,Transducer
11/16/2022 22:00,531.30717,Transducer
11/16/2022 23:00,531.31403,Transducer
11/17/2022 0:00,531.31189,Transducer
11/17/2022 1:00,531.31515,Transducer
11/17/2022 2:00,531.32235,Transducer
11/17/2022 3:00,531.32428,Transducer
11/17/2022 4:00,531.32463,Transducer
11/17/2022 5:00,531.3256,Transducer
11/17/2022 6:00,531.32155,Transducer
11/17/2022 7:00,531.32429,Transducer
11/17/2022 8:00,531.31471,Transducer
11/17/2022 9:00,531.31793,Transducer
11/17/2022 10:00,531.3265,Transducer
11/17/2022 11:00,531.33649,Transducer
11/17/2022 12:00,531.35051,Transducer
11/17/2022 13:00,531.36466,Transducer
11/17/2022 14:00,531.36733,Transducer
11/17/2022 15:00,531.36288,Transducer
11/17/2022 16:00,531.35477,Transducer
11/17/2022 17:00,531.35535,Transducer
11/17/2022 18:00,531.34999,Transducer
11/17/2022 19:00,531.33942,Transducer
11/17/2022 20:00,531.32951,Transducer
11/17/2022 21:00,531.33471,Transducer
11/17/2022 22:00,531.32721,Transducer
11/17/2022 23:00,531.32303,Transducer
11/18/2022 0:00,531.32333,Transducer
11/18/2022 1:00,531.32454,Transducer
11/18/2022 2:00,531.32541,Transducer
11/18/2022 3:00,531.31905,Transducer
11/18/2022 4:00,531.31592,Transducer
11/18/2022 5:00,531.30942,Transducer
11/18/2022 6:00,531.30288,Transducer
11/18/2022 7:00,531.30062,Transducer
11/18/2022 8:00,531.29183,Transducer
11/18/2022 9:00,531.28463,Transducer
11/18/2022 10:00,531.2798,Transducer
11/18/2022 11:00,531.27495,Transducer
11/18/2022 12:00,531.28908,Transducer
11/18/2022 13:00,531.29529,Transducer
11/18/2022 14:00,531.29778,Transducer
11/18/2022 15:00,531.30713,Transducer
11/18/2022 16:00,531.30967,Transducer
11/18/2022 17:00,531.308,Transducer
11/18/2022 18:00,531.30854,Transducer
11/18/2022 19:00,531.30721,Transducer
11/18/2022 20:00,531.3133,Transducer
11/18/2022 21:00,531.31723,Transducer
11/18/2022 22:00,531.32251,Transducer
11/18/2022 23:00,531.32698,Transducer
11/19/2022 0:00,531.32852,Transducer
11/19/2022 1:00,531.33989,Transducer
11/19/2022 2:00,531.34658,Transducer
11/19/2022 3:00,531.35651,Transducer
11/19/2022 4:00,531.36279,Transducer
11/19/2022 5:00,531.37255,Transducer
11/19/2022 6:00,531.38887,Transducer
11/19/2022 7:00,531.39587,Transducer
11/19/2022 8:00,531.38783,Transducer
11/19/2022 9:00,531.38255,Transducer
11/19/2022 10:00,531.37292,Transducer
11/19/2022 11:00,531.37154,Transducer
11/19/2022 12:00,531.36713,Transducer
11/19/2022 13:00,531.35662,Transducer
11/19/2022 14:00,531.33849,Transducer
11/19/2022 15:00,531.32445,Transducer
11/19/2022 16:00,531.30493,Transducer
11/19/2022 17:00,531.28573,Transducer
11/19/2022 18:00,531.27008,Transducer
11/19/2022 19:00,531.25492,Transducer
11/19/2022 20:00,531.2497,Transducer
11/19/2022 21:00,531.24249,Transducer
11/19/2022 22:00,531.23837,Transducer
11/19/2022 23:00,531.23653,Transducer
11/20/2022 0:00,531.23826,Transducer
11/20/2022 1:00,531.24312,Transducer
11/20/2022 2:00,531.23795,Transducer
11/20/2022 3:00,531.2379,Transducer
11/20/2022 4:00,531.24385,Transducer
11/20/2022 5:00,531.24275,Transducer
11/20/2022 6:00,531.24916,Transducer
11/20/2022 7:00,531.24301,Transducer
11/20/2022 8:00,531.23719,Transducer
11/20/2022 9:00,531.24261,Transducer
11/20/2022 10:00,531.25015,Transducer
11/20/2022 11:00,531.26266,Transducer
11/20/2022 12:00,531.28373,Transducer
11/20/2022 13:00,531.30658,Transducer
11/20/2022 14:00,531.32558,Transducer
11/20/2022 15:00,531.33513,Transducer
11/20/2022 16:00,531.34259,Transducer
11/20/2022 17:00,531.34835,Transducer
11/20/2022 18:00,531.3467,Transducer
11/20/2022 19:00,531.34212,Transducer
11/20/2022 20:00,531.34907,Transducer
11/20/2022 21:00,531.34092,Transducer
11/20/2022 22:00,531.33374,Transducer
11/20/2022 23:00,531.33933,Transducer
11/21/2022 0:00,531.34213,Transducer
11/21/2022 1:00,531.34883,Transducer
11/21/2022 2:00,531.35251,Transducer
11/21/2022 3:00,531.35862,Transducer
11/21/2022 4:00,531.35897,Transducer
11/21/2022 5:00,531.36238,Transducer
11/21/2022 6:00,531.35517,Transducer
11/21/2022 7:00,531.34992,Transducer
11/21/2022 8:00,531.34233,Transducer
11/21/2022 9:00,531.3315,Transducer
11/21/2022 10:00,531.33026,Transducer
11/21/2022 11:00,531.33139,Transducer
11/21/2022 12:00,531.34072,Transducer
11/21/2022 13:00,531.34038,Transducer
11/21/2022 14:00,531.33675,Transducer
11/21/2022 15:00,531.33316,Transducer
11/21/2022 16:00,531.32238,Transducer
11/21/2022 17:00,531.30888,Transducer
11/21/2022 18:00,531.30174,Transducer
11/21/2022 19:00,531.28634,Transducer
11/21/2022 20:00,531.28289,Transducer
11/21/2022 21:00,531.28094,Transducer
11/21/2022 22:00,531.27662,Transducer
11/21/2022 23:00,531.27654,Transducer
11/22/2022 0:00,531.27958,Transducer
11/22/2022 1:00,531.28233,Transducer
11/22/2022 2:00,531.28726,Transducer
11/22/2022 3:00,531.28991,Transducer
11/22/2022 4:00,531.29769,Transducer
11/22/2022 5:00,531.30194,Transducer
11/22/2022 6:00,531.30544,Transducer
11/22/2022 7:00,531.30224,Transducer
11/22/2022 8:00,531.29442,Transducer
11/22/2022 9:00,531.29477,Transducer
11/22/2022 10:00,531.29786,Transducer
11/22/2022 11:00,531.3025,Transducer
11/22/2022 12:00,531.3135,Transducer
11/22/2022 13:00,531.32808,Transducer
11/22/2022 14:00,531.33224,Transducer
11/22/2022 15:00,531.32999,Transducer
11/22/2022 16:00,531.33164,Transducer
11/22/2022 17:00,531.32851,Transducer
11/22/2022 18:00,531.3289,Transducer
11/22/2022 19:00,531.31918,Transducer
11/22/2022 20:00,531.31902,Transducer
11/22/2022 21:00,531.31794,Transducer
11/22/2022 22:00,531.31354,Transducer
11/22/2022 23:00,531.31565,Transducer
11/23/2022 0:00,531.31147,Transducer
11/23/2022 1:00,531.31426,Transducer
11/23/2022 2:00,531.31417,Transducer
11/23/2022 3:00,531.31435,Transducer
11/23/2022 4:00,531.31517,Transducer
11/23/2022 5:00,531.3163,Transducer
11/23/2022 6:00,531.31498,Transducer
11/23/2022 7:00,531.3025,Transducer
11/23/2022 8:00,531.29928,Transducer
11/23/2022 9:00,531.29058,Transducer
11/23/2022 10:00,531.28868,Transducer
11/23/2022 11:00,531.29404,Transducer
11/23/2022 12:00,531.30461,Transducer
11/23/2022 13:00,531.31982,Transducer
11/23/2022 14:00,531.32756,Transducer
11/23/2022 15:00,531.33633,Transducer
11/23/2022 16:00,531.33654,Transducer
11/23/2022 17:00,531.32812,Transducer
11/23/2022 18:00,531.32097,Transducer
11/23/2022 19:00,531.31224,Transducer
11/23/2022 20:00,531.30774,Transducer
11/23/2022 21:00,531.29559,Transducer
11/23/2022 22:00,531.29493,Transducer
11/23/2022 23:00,531.29174,Transducer
11/24/2022 0:00,531.29081,Transducer
11/24/2022 1:00,531.29538,Transducer
11/24/2022 2:00,531.30219,Transducer
11/24/2022 3:00,531.30883,Transducer
11/24/2022 4:00,531.30663,Transducer
11/24/2022 5:00,531.3027,Transducer
11/24/2022 6:00,531.29608,Transducer
11/24/2022 7:00,531.29515,Transducer
11/24/2022 8:00,531.29177,Transducer
11/24/2022 9:00,531.28698,Transducer
11/24/2022 10:00,531.28698,Transducer
11/24/2022 11:00,531.29394,Transducer
11/24/2022 12:00,531.30855,Transducer
11/24/2022 13:00,531.31956,Transducer
11/24/2022 14:00,531.31717,Transducer
11/24/2022 15:00,531.31958,Transducer
11/24/2022 16:00,531.31346,Transducer
11/24/2022 17:00,531.30159,Transducer
11/24/2022 18:00,531.30301,Transducer
11/24/2022 19:00,531.29023,Transducer
11/24/2022 20:00,531.28454,Transducer
11/24/2022 21:00,531.28923,Transducer
11/24/2022 22:00,531.28345,Transducer
11/24/2022 23:00,531.27589,Transducer
11/25/2022 0:00,531.26532,Transducer
11/25/2022 1:00,531.26024,Transducer
11/25/2022 2:00,531.24565,Transducer
11/25/2022 3:00,531.2456,Transducer
11/25/2022 4:00,531.247,Transducer
11/25/2022 5:00,531.2457,Transducer
11/25/2022 6:00,531.23125,Transducer
11/25/2022 7:00,531.22235,Transducer
11/25/2022 8:00,531.21881,Transducer
11/25/2022 9:00,531.2104,Transducer
11/25/2022 10:00,531.21434,Transducer
11/25/2022 11:00,531.22107,Transducer
11/25/2022 12:00,531.23741,Transducer
11/25/2022 13:00,531.24814,Transducer
11/25/2022 14:00,531.26004,Transducer
11/25/2022 15:00,531.26548,Transducer
11/25/2022 16:00,531.26616,Transducer
11/25/2022 17:00,531.27153,Transducer
11/25/2022 18:00,531.26801,Transducer
11/25/2022 19:00,531.27253,Transducer
11/25/2022 20:00,531.27278,Transducer
11/25/2022 21:00,531.27301,Transducer
11/25/2022 22:00,531.27678,Transducer
11/25/2022 23:00,531.2808,Transducer
11/26/2022 0:00,531.28982,Transducer
11/26/2022 1:00,531.2936,Transducer
11/26/2022 2:00,531.29389,Transducer
11/26/2022 3:00,531.29068,Transducer
11/26/2022 4:00,531.30368,Transducer
11/26/2022 5:00,531.31525,Transducer
11/26/2022 6:00,531.31464,Transducer
11/26/2022 7:00,531.31532,Transducer
11/26/2022 8:00,531.32224,Transducer
11/26/2022 9:00,531.32572,Transducer
11/26/2022 10:00,531.33198,Transducer
11/26/2022 11:00,531.34213,Transducer
11/26/2022 12:00,531.36102,Transducer
11/26/2022 13:00,531.38005,Transducer
11/26/2022 14:00,531.38708,Transducer
11/26/2022 15:00,531.39927,Transducer
11/26/2022 16:00,531.3952,Transducer
11/26/2022 17:00,531.39481,Transducer
11/26/2022 18:00,531.40575,Transducer
11/26/2022 19:00,531.40997,Transducer
11/26/2022 20:00,531.4205,Transducer
11/26/2022 21:00,531.42628,Transducer
11/26/2022 22:00,531.44399,Transducer
11/26/2022 23:00,531.46788,Transducer
11/27/2022 0:00,531.49448,Transducer
11/27/2022 1:00,531.50458,Transducer
11/27/2022 2:00,531.51553,Transducer
11/27/2022 3:00,531.53238,Transducer
11/27/2022 4:00,531.54881,Transducer
11/27/2022 5:00,531.5348,Transducer
11/27/2022 6:00,531.54495,Transducer
11/27/2022 7:00,531.53761,Transducer
11/27/2022 8:00,531.50246,Transducer
11/27/2022 9:00,531.48709,Transducer
11/27/2022 10:00,531.44572,Transducer
11/27/2022 11:00,531.42844,Transducer
11/27/2022 12:00,531.42262,Transducer
11/27/2022 13:00,531.39782,Transducer
11/27/2022 14:00,531.39371,Transducer
11/27/2022 15:00,531.37017,Transducer
11/27/2022 16:00,531.34953,Transducer
11/27/2022 17:00,531.34066,Transducer
11/27/2022 18:00,531.33269,Transducer
11/27/2022 19:00,531.32812,Transducer
11/27/2022 20:00,531.32366,Transducer
11/27/2022 21:00,531.33084,Transducer
11/27/2022 22:00,531.33277,Transducer
11/27/2022 23:00,531.33491,Transducer
11/28/2022 0:00,531.34405,Transducer
11/28/2022 1:00,531.34843,Transducer
11/28/2022 2:00,531.34987,Transducer
11/28/2022 3:00,531.35622,Transducer
11/28/2022 4:00,531.35421,Transducer
11/28/2022 5:00,531.35892,Transducer
11/28/2022 6:00,531.36442,Transducer
11/28/2022 7:00,531.37092,Transducer
11/28/2022 8:00,531.36102,Transducer
11/28/2022 9:00,531.35219,Transducer
11/28/2022 10:00,531.35776,Transducer
11/28/2022 11:00,531.37791,Transducer
11/28/2022 12:00,531.38686,Transducer
11/28/2022 13:00,531.40062,Transducer
11/28/2022 14:00,531.40061,Transducer
11/28/2022 15:00,531.41135,Transducer
11/28/2022 16:00,531.41523,Transducer
11/28/2022 17:00,531.40983,Transducer
11/28/2022 18:00,531.41298,Transducer
11/28/2022 19:00,531.41497,Transducer
11/28/2022 20:00,531.41698,Transducer
11/28/2022 21:00,531.41759,Transducer
11/28/2022 22:00,531.43024,Transducer
11/28/2022 23:00,531.41913,Transducer
11/29/2022 0:00,531.43527,Transducer
11/29/2022 1:00,531.43602,Transducer
11/29/2022 2:00,531.4433,Transducer
11/29/2022 3:00,531.45037,Transducer
11/29/2022 4:00,531.46394,Transducer
11/29/2022 5:00,531.48103,Transducer
11/29/2022 6:00,531.49203,Transducer
11/29/2022 7:00,531.50428,Transducer
11/29/2022 8:00,531.51241,Transducer
11/29/2022 9:00,531.52109,Transducer
11/29/2022 10:00,531.53959,Transducer
11/29/2022 11:00,531.53897,Transducer
11/29/2022 12:00,531.55547,Transducer
11/29/2022 13:00,531.568,Transducer
11/29/2022 14:00,531.56026,Transducer
11/29/2022 15:00,531.55809,Transducer
11/29/2022 16:00,531.54956,Transducer
11/29/2022 17:00,531.54031,Transducer
11/29/2022 18:00,531.52211,Transducer
11/29/2022 19:00,531.45988,Transducer
11/29/2022 20:00,531.43264,Transducer
11/29/2022 21:00,531.39343,Transducer
11/29/2022 22:00,531.37191,Transducer
11/29/2022 23:00,531.34303,Transducer
11/30/2022 0:00,531.33072,Transducer
11/30/2022 1:00,531.32363,Transducer
11/30/2022 2:00,531.30529,Transducer
11/30/2022 3:00,531.28577,Transducer
11/30/2022 4:00,531.27708,Transducer
11/30/2022 5:00,531.26626,Transducer
11/30/2022 6:00,531.26654,Transducer
11/30/2022 7:00,531.26138,Transducer
11/30/2022 8:00,531.25037,Transducer
11/30/2022 9:00,531.25022,Transducer
11/30/2022 10:00,531.24734,Transducer
11/30/2022 11:00,531.25472,Transducer
11/30/2022 12:00,531.26002,Transducer
11/30/2022 13:00,531.26418,Transducer
11/30/2022 14:00,531.26667,Transducer
11/30/2022 15:00,531.26293,Transducer
11/30/2022 16:00,531.25431,Transducer
11/30/2022 17:00,531.24737,Transducer
11/30/2022 18:00,531.24228,Transducer
11/30/2022 19:00,531.24447,Transducer
11/30/2022 20:00,531.24099,Transducer
11/30/2022 21:00,531.24253,Transducer
11/30/2022 22:00,531.24269,Transducer
11/30/2022 23:00,531.23816,Transducer
12/1/2022 0:00,531.23952,Transducer
12/1/2022 1:00,531.23483,Transducer
12/1/2022 2:00,531.24506,Transducer
12/1/2022 3:00,531.24239,Transducer
12/1/2022 4:00,531.24882,Transducer
12/1/2022 5:00,531.25786,Transducer
12/1/2022 6:00,531.25819,Transducer
12/1/2022 7:00,531.25276,Transducer
12/1/2022 8:00,531.27217,Transducer
12/1/2022 9:00,531.28141,Transducer
12/1/2022 10:00,531.28178,Transducer
12/1/2022 11:00,531.3027,Transducer
12/1/2022 12:00,531.33638,Transducer
12/1/2022 13:00,531.35488,Transducer
12/1/2022 14:00,531.37365,Transducer
12/1/2022 15:00,531.39161,Transducer
12/1/2022 16:00,531.3986,Transducer
12/1/2022 17:00,531.41253,Transducer
12/1/2022 18:00,531.42335,Transducer
12/1/2022 19:00,531.44137,Transducer
12/1/2022 20:00,531.44597,Transducer
12/1/2022 21:00,531.45305,Transducer
12/1/2022 22:00,531.43531,Transducer
12/1/2022 23:00,531.44239,Transducer
12/2/2022 0:00,531.44373,Transducer
12/2/2022 1:00,531.45117,Transducer
12/2/2022 2:00,531.46342,Transducer
12/2/2022 3:00,531.46658,Transducer
12/2/2022 4:00,531.48242,Transducer
12/2/2022 5:00,531.46734,Transducer
12/2/2022 6:00,531.4797,Transducer
12/2/2022 7:00,531.48418,Transducer
12/2/2022 8:00,531.49595,Transducer
12/2/2022 9:00,531.49826,Transducer
12/2/2022 10:00,531.51097,Transducer
12/2/2022 11:00,531.52327,Transducer
12/2/2022 12:00,531.54371,Transducer
12/2/2022 13:00,531.55092,Transducer
12/2/2022 14:00,531.55936,Transducer
12/2/2022 15:00,531.56575,Transducer
12/2/2022 16:00,531.5508,Transducer
12/2/2022 17:00,531.53608,Transducer
12/2/2022 18:00,531.5171,Transducer
12/2/2022 19:00,531.49692,Transducer
12/2/2022 20:00,531.4849,Transducer
12/2/2022 21:00,531.46583,Transducer
12/2/2022 22:00,531.44752,Transducer
12/2/2022 23:00,531.43244,Transducer
12/3/2022 0:00,531.40999,Transducer
12/3/2022 1:00,531.35418,Transducer
12/3/2022 2:00,531.30055,Transducer
12/3/2022 3:00,531.2559,Transducer
12/3/2022 4:00,531.23498,Transducer
12/3/2022 5:00,531.21101,Transducer
12/3/2022 6:00,531.19685,Transducer
12/3/2022 7:00,531.18603,Transducer
12/3/2022 8:00,531.18774,Transducer
12/3/2022 9:00,531.16997,Transducer
12/3/2022 10:00,531.16587,Transducer
12/3/2022 11:00,531.16946,Transducer
12/3/2022 12:00,531.18441,Transducer
12/3/2022 13:00,531.19626,Transducer
12/3/2022 14:00,531.21691,Transducer
12/3/2022 15:00,531.22836,Transducer
12/3/2022 16:00,531.23775,Transducer
12/3/2022 17:00,531.24363,Transducer
12/3/2022 18:00,531.24655,Transducer
12/3/2022 19:00,531.24277,Transducer
12/3/2022 20:00,531.24638,Transducer
12/3/2022 21:00,531.26173,Transducer
12/3/2022 22:00,531.28566,Transducer
12/3/2022 23:00,531.3017,Transducer
12/4/2022 0:00,531.31855,Transducer
12/4/2022 1:00,531.32251,Transducer
12/4/2022 2:00,531.33326,Transducer
12/4/2022 3:00,531.34559,Transducer
12/4/2022 4:00,531.36252,Transducer
12/4/2022 5:00,531.35937,Transducer
12/4/2022 6:00,531.36478,Transducer
12/4/2022 7:00,531.36085,Transducer
12/4/2022 8:00,531.36125,Transducer
12/4/2022 9:00,531.36209,Transducer
