TIMESTAMP,GWE,method
2022-10-01 13:00,531.18864,Transducer
2022-10-01 14:00,531.20015,Transducer
2022-10-01 15:00,531.19971,Transducer
2022-10-01 16:00,531.193,Transducer
2022-10-01 17:00,531.1875,Transducer
2022-10-01 18:00,531.18829,Transducer
2022-10-01 19:00,531.18361,Transducer
2022-10-01 20:00,531.17866,Transducer
2022-10-01 21:00,531.17492,Transducer
2022-10-01 22:00,531.17001,Transducer
2022-10-01 23:00,531.16094,Transducer
2022-10-02 0:00,531.15695,Transducer
2022-10-02 1:00,531.16556,Transducer
2022-10-02 2:00,531.16523,Transducer
2022-10-02 3:00,531.16116,Transducer
2022-10-02 4:00,531.16386,Transducer
2022-10-02 5:00,531.16056,Transducer
2022-10-02 6:00,531.14904,Transducer
2022-10-02 7:00,531.14904,Transducer
2022-10-02 8:00,531.14365,Transducer
2022-10-02 9:00,531.13648,Transducer
2022-10-02 10:00,531.13003,Transducer
2022-10-02 11:00,531.13318,Transducer
2022-10-02 12:00,531.14307,Transducer
2022-10-02 13:00,531.15483,Transducer
2022-10-02 14:00,531.16693,Transducer
2022-10-02 15:00,531.17935,Transducer
2022-10-02 16:00,531.18381,Transducer
2022-10-02 17:00,531.1832,Transducer
2022-10-02 18:00,531.18164,Transducer
2022-10-02 19:00,531.17968,Transducer
2022-10-02 20:00,531.18003,Transducer
2022-10-02 21:00,531.17443,Transducer
2022-10-02 22:00,531.17028,Transducer
2022-10-02 23:00,531.16211,Transducer
2022-10-03 0:00,531.16327,Transducer
2022-10-03 1:00,531.17067,Transducer
2022-10-03 2:00,531.16847,Transducer
2022-10-03 3:00,531.16775,Transducer
2022-10-03 4:00,531.1728,Transducer
2022-10-03 5:00,531.16972,Transducer
2022-10-03 6:00,531.16495,Transducer
2022-10-03 7:00,531.15982,Transducer
2022-10-03 8:00,531.157,Transducer
2022-10-03 9:00,531.15213,Transducer
2022-10-03 10:00,531.14768,Transducer
2022-10-03 11:00,531.1535,Transducer
2022-10-03 12:00,531.16558,Transducer
2022-10-03 13:00,531.18224,Transducer
2022-10-03 14:00,531.1957,Transducer
2022-10-03 15:00,531.20866,Transducer
2022-10-03 16:00,531.22064,Transducer
2022-10-03 17:00,531.2201,Transducer
2022-10-03 18:00,531.22191,Transducer
2022-10-03 19:00,531.21948,Transducer
2022-10-03 20:00,531.21696,Transducer
2022-10-03 21:00,531.21253,Transducer
2022-10-03 22:00,531.20885,Transducer
2022-10-03 23:00,531.21248,Transducer
2022-10-04 0:00,531.2135,Transducer
2022-10-04 1:00,531.21222,Transducer
2022-10-04 2:00,531.21588,Transducer
2022-10-04 3:00,531.21449,Transducer
2022-10-04 4:00,531.22,Transducer
2022-10-04 5:00,531.21181,Transducer
2022-10-04 6:00,531.20617,Transducer
2022-10-04 7:00,531.20552,Transducer
2022-10-04 8:00,531.19612,Transducer
2022-10-04 9:00,531.19571,Transducer
2022-10-04 10:00,531.19245,Transducer
2022-10-04 11:00,531.1988,Transducer
2022-10-04 12:00,531.20926,Transducer
2022-10-04 13:00,531.22206,Transducer
2022-10-04 14:00,531.24028,Transducer
2022-10-04 15:00,531.25235,Transducer
2022-10-04 16:00,531.25744,Transducer
2022-10-04 17:00,531.25626,Transducer
2022-10-04 18:00,531.25052,Transducer
2022-10-04 19:00,531.24548,Transducer
2022-10-04 20:00,531.23923,Transducer
2022-10-04 21:00,531.23855,Transducer
2022-10-04 22:00,531.2335,Transducer
2022-10-04 23:00,531.23251,Transducer
2022-10-05 0:00,531.2382,Transducer
2022-10-05 1:00,531.24098,Transducer
2022-10-05 2:00,531.24059,Transducer
2022-10-05 3:00,531.23954,Transducer
2022-10-05 4:00,531.23859,Transducer
2022-10-05 5:00,531.2337,Transducer
2022-10-05 6:00,531.22498,Transducer
2022-10-05 7:00,531.22241,Transducer
2022-10-05 8:00,531.21476,Transducer
2022-10-05 9:00,531.21208,Transducer
2022-10-05 10:00,531.21402,Transducer
2022-10-05 11:00,531.2196,Transducer
2022-10-05 12:00,531.23309,Transducer
2022-10-05 13:00,531.24224,Transducer
2022-10-05 14:00,531.25689,Transducer
2022-10-05 15:00,531.25724,Transducer
2022-10-05 16:00,531.25506,Transducer
2022-10-05 17:00,531.25289,Transducer
2022-10-05 18:00,531.25835,Transducer
2022-10-05 19:00,531.25492,Transducer
2022-10-05 20:00,531.25816,Transducer
2022-10-05 21:00,531.25095,Transducer
2022-10-05 22:00,531.2493,Transducer
2022-10-05 23:00,531.23162,Transducer
2022-10-06 0:00,531.22501,Transducer
2022-10-06 1:00,531.24036,Transducer
2022-10-06 2:00,531.25985,Transducer
2022-10-06 3:00,531.26503,Transducer
2022-10-06 4:00,531.26342,Transducer
2022-10-06 5:00,531.24946,Transducer
2022-10-06 6:00,531.24424,Transducer
2022-10-06 7:00,531.23804,Transducer
2022-10-06 8:00,531.23356,Transducer
2022-10-06 9:00,531.22748,Transducer
2022-10-06 10:00,531.22508,Transducer
2022-10-06 11:00,531.22435,Transducer
2022-10-06 12:00,531.20847,Transducer
2022-10-06 13:00,531.22879,Transducer
2022-10-06 14:00,531.23778,Transducer
2022-10-06 15:00,531.2393,Transducer
2022-10-06 16:00,531.23573,Transducer
2022-10-06 17:00,531.23502,Transducer
2022-10-06 18:00,531.22763,Transducer
2022-10-06 19:00,531.20258,Transducer
2022-10-06 20:00,531.17516,Transducer
2022-10-06 21:00,531.16036,Transducer
2022-10-06 22:00,531.1555,Transducer
2022-10-06 23:00,531.15421,Transducer
2022-10-07 0:00,531.14953,Transducer
2022-10-07 1:00,531.15089,Transducer
2022-10-07 2:00,531.14566,Transducer
2022-10-07 3:00,531.14743,Transducer
2022-10-07 4:00,531.14541,Transducer
2022-10-07 5:00,531.14286,Transducer
2022-10-07 6:00,531.13264,Transducer
2022-10-07 7:00,531.12188,Transducer
2022-10-07 8:00,531.11267,Transducer
2022-10-07 9:00,531.10637,Transducer
2022-10-07 10:00,531.10053,Transducer
2022-10-07 11:00,531.10661,Transducer
2022-10-07 12:00,531.11252,Transducer
2022-10-07 13:00,531.12765,Transducer
2022-10-07 14:00,531.14646,Transducer
2022-10-07 15:00,531.15919,Transducer
2022-10-07 16:00,531.16539,Transducer
2022-10-07 17:00,531.16357,Transducer
2022-10-07 18:00,531.1671,Transducer
2022-10-07 19:00,531.16492,Transducer
2022-10-07 20:00,531.15934,Transducer
2022-10-07 21:00,531.15319,Transducer
2022-10-07 22:00,531.14599,Transducer
2022-10-07 23:00,531.14712,Transducer
2022-10-08 0:00,531.15314,Transducer
2022-10-08 1:00,531.16008,Transducer
2022-10-08 2:00,531.15987,Transducer
2022-10-08 3:00,531.16837,Transducer
2022-10-08 4:00,531.17166,Transducer
2022-10-08 5:00,531.16286,Transducer
2022-10-08 6:00,531.1649,Transducer
2022-10-08 7:00,531.1643,Transducer
2022-10-08 8:00,531.16421,Transducer
2022-10-08 9:00,531.16233,Transducer
2022-10-08 10:00,531.16521,Transducer
2022-10-08 11:00,531.17043,Transducer
2022-10-08 12:00,531.18345,Transducer
2022-10-08 13:00,531.20306,Transducer
2022-10-08 14:00,531.22538,Transducer
2022-10-08 15:00,531.24803,Transducer
2022-10-08 16:00,531.25896,Transducer
2022-10-08 17:00,531.26712,Transducer
2022-10-08 18:00,531.26987,Transducer
2022-10-08 19:00,531.26634,Transducer
2022-10-08 20:00,531.26283,Transducer
2022-10-08 21:00,531.25841,Transducer
2022-10-08 22:00,531.25192,Transducer
2022-10-08 23:00,531.25251,Transducer
2022-10-09 0:00,531.25373,Transducer
2022-10-09 1:00,531.25707,Transducer
2022-10-09 2:00,531.26181,Transducer
2022-10-09 3:00,531.2661,Transducer
2022-10-09 4:00,531.26867,Transducer
2022-10-09 5:00,531.26677,Transducer
2022-10-09 6:00,531.26742,Transducer
2022-10-09 7:00,531.26228,Transducer
2022-10-09 8:00,531.26381,Transducer
2022-10-09 9:00,531.25264,Transducer
2022-10-09 10:00,531.25278,Transducer
2022-10-09 11:00,531.25441,Transducer
2022-10-09 12:00,531.25862,Transducer
2022-10-09 13:00,531.27125,Transducer
2022-10-09 14:00,531.28771,Transducer
2022-10-09 15:00,531.28948,Transducer
2022-10-09 16:00,531.28851,Transducer
2022-10-09 17:00,531.29,Transducer
2022-10-09 18:00,531.28347,Transducer
2022-10-09 19:00,531.27453,Transducer
2022-10-09 20:00,531.26632,Transducer
2022-10-09 21:00,531.26102,Transducer
2022-10-09 22:00,531.25299,Transducer
2022-10-09 23:00,531.25167,Transducer
2022-10-10 0:00,531.25022,Transducer
2022-10-10 1:00,531.24793,Transducer
2022-10-10 2:00,531.24574,Transducer
2022-10-10 3:00,531.24624,Transducer
2022-10-10 4:00,531.24739,Transducer
2022-10-10 5:00,531.2445,Transducer
2022-10-10 6:00,531.23408,Transducer
2022-10-10 7:00,531.23297,Transducer
2022-10-10 8:00,531.22085,Transducer
2022-10-10 9:00,531.21315,Transducer
2022-10-10 10:00,531.2112,Transducer
2022-10-10 11:00,531.21122,Transducer
2022-10-10 12:00,531.21752,Transducer
2022-10-10 13:00,531.22596,Transducer
2022-10-10 14:00,531.23428,Transducer
2022-10-10 15:00,531.24714,Transducer
2022-10-10 16:00,531.25245,Transducer
2022-10-10 17:00,531.25777,Transducer
2022-10-10 18:00,531.26285,Transducer
2022-10-10 19:00,531.26313,Transducer
2022-10-10 20:00,531.25463,Transducer
2022-10-10 21:00,531.24974,Transducer
2022-10-10 22:00,531.24521,Transducer
2022-10-10 23:00,531.24466,Transducer
2022-10-11 0:00,531.25026,Transducer
2022-10-11 1:00,531.25627,Transducer
2022-10-11 2:00,531.25988,Transducer
2022-10-11 3:00,531.25954,Transducer
2022-10-11 4:00,531.26313,Transducer
2022-10-11 5:00,531.26089,Transducer
2022-10-11 6:00,531.25668,Transducer
2022-10-11 7:00,531.25369,Transducer
2022-10-11 8:00,531.25184,Transducer
2022-10-11 9:00,531.23124,Transducer
2022-10-11 10:00,531.24198,Transducer
2022-10-11 11:00,531.24246,Transducer
2022-10-11 12:00,531.25776,Transducer
2022-10-11 13:00,531.26451,Transducer
2022-10-11 14:00,531.2832,Transducer
2022-10-11 15:00,531.30858,Transducer
2022-10-11 16:00,531.30392,Transducer
2022-10-11 17:00,531.31179,Transducer
2022-10-11 18:00,531.32739,Transducer
2022-10-11 19:00,531.32003,Transducer
2022-10-11 20:00,531.31551,Transducer
2022-10-11 21:00,531.31331,Transducer
2022-10-11 22:00,531.30838,Transducer
2022-10-11 23:00,531.30881,Transducer
2022-10-12 0:00,531.31194,Transducer
2022-10-12 1:00,531.3272,Transducer
2022-10-12 2:00,531.33166,Transducer
2022-10-12 3:00,531.33995,Transducer
2022-10-12 4:00,531.34822,Transducer
2022-10-12 5:00,531.35053,Transducer
2022-10-12 6:00,531.35767,Transducer
2022-10-12 7:00,531.36508,Transducer
2022-10-12 8:00,531.35753,Transducer
2022-10-12 9:00,531.34921,Transducer
2022-10-12 10:00,531.35756,Transducer
2022-10-12 11:00,531.34588,Transducer
2022-10-12 12:00,531.32223,Transducer
2022-10-12 13:00,531.31938,Transducer
2022-10-12 14:00,531.31974,Transducer
2022-10-12 15:00,531.30323,Transducer
2022-10-12 16:00,531.29784,Transducer
2022-10-12 17:00,531.29709,Transducer
2022-10-12 18:00,531.28868,Transducer
2022-10-12 19:00,531.2946,Transducer
2022-10-12 20:00,531.29115,Transducer
2022-10-12 21:00,531.23899,Transducer
2022-10-12 22:00,531.22871,Transducer
2022-10-12 23:00,531.23767,Transducer
2022-10-13 0:00,531.24428,Transducer
2022-10-13 1:00,531.24712,Transducer
2022-10-13 2:00,531.2538,Transducer
2022-10-13 3:00,531.26344,Transducer
2022-10-13 4:00,531.27233,Transducer
2022-10-13 5:00,531.2886,Transducer
2022-10-13 6:00,531.28704,Transducer
2022-10-13 7:00,531.29129,Transducer
2022-10-13 8:00,531.28761,Transducer
2022-10-13 9:00,531.28376,Transducer
2022-10-13 10:00,531.28566,Transducer
2022-10-13 11:00,531.28969,Transducer
2022-10-13 12:00,531.28708,Transducer
2022-10-13 13:00,531.28849,Transducer
2022-10-13 14:00,531.28653,Transducer
2022-10-13 15:00,531.27919,Transducer
2022-10-13 16:00,531.27818,Transducer
2022-10-13 17:00,531.27317,Transducer
2022-10-13 18:00,531.26755,Transducer
2022-10-13 19:00,531.25016,Transducer
2022-10-13 20:00,531.24593,Transducer
2022-10-13 21:00,531.24931,Transducer
2022-10-13 22:00,531.25416,Transducer
2022-10-13 23:00,531.25895,Transducer
2022-10-14 0:00,531.26709,Transducer
2022-10-14 1:00,531.26935,Transducer
2022-10-14 2:00,531.27878,Transducer
2022-10-14 3:00,531.29113,Transducer
2022-10-14 4:00,531.30218,Transducer
2022-10-14 5:00,531.29873,Transducer
2022-10-14 6:00,531.29067,Transducer
2022-10-14 7:00,531.28559,Transducer
2022-10-14 8:00,531.27954,Transducer
2022-10-14 9:00,531.2783,Transducer
2022-10-14 10:00,531.289,Transducer
2022-10-14 11:00,531.30889,Transducer
2022-10-14 12:00,531.31986,Transducer
2022-10-14 13:00,531.32668,Transducer
2022-10-14 14:00,531.32548,Transducer
2022-10-14 15:00,531.32251,Transducer
2022-10-14 16:00,531.32112,Transducer
2022-10-14 17:00,531.32009,Transducer
2022-10-14 18:00,531.28967,Transducer
2022-10-14 19:00,531.26895,Transducer
2022-10-14 20:00,531.2552,Transducer
2022-10-14 21:00,531.26564,Transducer
2022-10-14 22:00,531.24914,Transducer
2022-10-14 23:00,531.23003,Transducer
2022-10-15 0:00,531.22247,Transducer
2022-10-15 1:00,531.21625,Transducer
2022-10-15 2:00,531.20463,Transducer
2022-10-15 3:00,531.19821,Transducer
2022-10-15 4:00,531.19584,Transducer
2022-10-15 5:00,531.18836,Transducer
2022-10-15 6:00,531.17414,Transducer
2022-10-15 7:00,531.16343,Transducer
2022-10-15 8:00,531.15656,Transducer
2022-10-15 9:00,531.15357,Transducer
2022-10-15 10:00,531.15304,Transducer
2022-10-15 11:00,531.15101,Transducer
2022-10-15 12:00,531.16094,Transducer
2022-10-15 13:00,531.17637,Transducer
2022-10-15 14:00,531.18948,Transducer
2022-10-15 15:00,531.20349,Transducer
2022-10-15 16:00,531.21697,Transducer
2022-10-15 17:00,531.22178,Transducer
2022-10-15 18:00,531.22754,Transducer
2022-10-15 19:00,531.22979,Transducer
2022-10-15 20:00,531.2289,Transducer
2022-10-15 21:00,531.2289,Transducer
2022-10-15 22:00,531.22598,Transducer
2022-10-15 23:00,531.23123,Transducer
2022-10-16 0:00,531.23841,Transducer
2022-10-16 1:00,531.24534,Transducer
2022-10-16 2:00,531.23884,Transducer
2022-10-16 3:00,531.22727,Transducer
2022-10-16 4:00,531.23572,Transducer
2022-10-16 5:00,531.23613,Transducer
2022-10-16 6:00,531.22875,Transducer
2022-10-16 7:00,531.21723,Transducer
2022-10-16 8:00,531.20747,Transducer
2022-10-16 9:00,531.20269,Transducer
2022-10-16 10:00,531.20987,Transducer
2022-10-16 11:00,531.21422,Transducer
2022-10-16 12:00,531.21377,Transducer
2022-10-16 13:00,531.22265,Transducer
2022-10-16 14:00,531.23898,Transducer
2022-10-16 15:00,531.25159,Transducer
2022-10-16 16:00,531.26031,Transducer
2022-10-16 17:00,531.24619,Transducer
2022-10-16 18:00,531.24919,Transducer
2022-10-16 19:00,531.24505,Transducer
2022-10-16 20:00,531.23356,Transducer
2022-10-16 21:00,531.22623,Transducer
2022-10-16 22:00,531.22278,Transducer
2022-10-16 23:00,531.22805,Transducer
2022-10-17 0:00,531.23356,Transducer
2022-10-17 1:00,531.24179,Transducer
2022-10-17 2:00,531.24774,Transducer
2022-10-17 3:00,531.25508,Transducer
2022-10-17 4:00,531.25601,Transducer
2022-10-17 5:00,531.25435,Transducer
2022-10-17 6:00,531.2499,Transducer
2022-10-17 7:00,531.24678,Transducer
2022-10-17 8:00,531.24235,Transducer
2022-10-17 9:00,531.2342,Transducer
2022-10-17 10:00,531.23612,Transducer
2022-10-17 11:00,531.2278,Transducer
2022-10-17 12:00,531.2244,Transducer
2022-10-17 13:00,531.23221,Transducer
2022-10-17 14:00,531.23687,Transducer
2022-10-17 15:00,531.23565,Transducer
2022-10-17 16:00,531.22876,Transducer
2022-10-17 17:00,531.22241,Transducer
2022-10-17 18:00,531.21575,Transducer
2022-10-17 19:00,531.21314,Transducer
2022-10-17 20:00,531.21267,Transducer
2022-10-17 21:00,531.21498,Transducer
2022-10-17 22:00,531.21397,Transducer
2022-10-17 23:00,531.21125,Transducer
2022-10-18 0:00,531.21779,Transducer
2022-10-18 1:00,531.21926,Transducer
2022-10-18 2:00,531.21719,Transducer
2022-10-18 3:00,531.21647,Transducer
2022-10-18 4:00,531.21196,Transducer
2022-10-18 5:00,531.2044,Transducer
2022-10-18 6:00,531.20074,Transducer
2022-10-18 7:00,531.20205,Transducer
2022-10-18 8:00,531.19382,Transducer
2022-10-18 9:00,531.18795,Transducer
2022-10-18 10:00,531.18461,Transducer
2022-10-18 11:00,531.19498,Transducer
2022-10-18 12:00,531.20014,Transducer
2022-10-18 13:00,531.21564,Transducer
2022-10-18 14:00,531.22701,Transducer
2022-10-18 15:00,531.24733,Transducer
2022-10-18 16:00,531.24261,Transducer
2022-10-18 17:00,531.24449,Transducer
2022-10-18 18:00,531.2391,Transducer
2022-10-18 19:00,531.23326,Transducer
2022-10-18 20:00,531.22502,Transducer
2022-10-18 21:00,531.22245,Transducer
2022-10-18 22:00,531.22104,Transducer
2022-10-18 23:00,531.21691,Transducer
2022-10-19 0:00,531.21528,Transducer
2022-10-19 1:00,531.21762,Transducer
2022-10-19 2:00,531.22127,Transducer
2022-10-19 3:00,531.22373,Transducer
2022-10-19 4:00,531.22971,Transducer
2022-10-19 5:00,531.22706,Transducer
2022-10-19 6:00,531.22946,Transducer
2022-10-19 7:00,531.22844,Transducer
2022-10-19 8:00,531.22453,Transducer
2022-10-19 9:00,531.21856,Transducer
2022-10-19 10:00,531.22621,Transducer
2022-10-19 11:00,531.2318,Transducer
2022-10-19 11:22,531.24,Hand Measurement
2022-10-19 12:00,531.24646,Transducer
2022-10-19 13:00,531.2611,Transducer
2022-10-19 14:00,531.27324,Transducer
2022-10-19 15:00,531.28382,Transducer
2022-10-19 16:00,531.28357,Transducer
2022-10-19 17:00,531.28744,Transducer
2022-10-19 18:00,531.28355,Transducer
2022-10-19 19:00,531.27773,Transducer
2022-10-19 20:00,531.27602,Transducer
2022-10-19 21:00,531.27668,Transducer
2022-10-19 22:00,531.27375,Transducer
2022-10-19 23:00,531.27968,Transducer
2022-10-20 0:00,531.29117,Transducer
2022-10-20 1:00,531.29261,Transducer
2022-10-20 2:00,531.30063,Transducer
2022-10-20 3:00,531.30773,Transducer
2022-10-20 4:00,531.31154,Transducer
2022-10-20 5:00,531.31419,Transducer
2022-10-20 6:00,531.31569,Transducer
2022-10-20 7:00,531.31658,Transducer
2022-10-20 8:00,531.31409,Transducer
2022-10-20 9:00,531.31322,Transducer
2022-10-20 10:00,531.31843,Transducer
2022-10-20 11:00,531.31758,Transducer
2022-10-20 12:00,531.31846,Transducer
2022-10-20 13:00,531.32325,Transducer
2022-10-20 14:00,531.33374,Transducer
2022-10-20 15:00,531.34362,Transducer
2022-10-20 16:00,531.342,Transducer
2022-10-20 17:00,531.33381,Transducer
2022-10-20 18:00,531.32755,Transducer
2022-10-20 19:00,531.31939,Transducer
2022-10-20 20:00,531.30951,Transducer
2022-10-20 21:00,531.30147,Transducer
2022-10-20 22:00,531.2996,Transducer
2022-10-20 23:00,531.29895,Transducer
2022-10-21 0:00,531.28889,Transducer
2022-10-21 1:00,531.29132,Transducer
2022-10-21 2:00,531.29335,Transducer
2022-10-21 3:00,531.29277,Transducer
2022-10-21 4:00,531.29567,Transducer
2022-10-21 5:00,531.28798,Transducer
2022-10-21 6:00,531.28118,Transducer
2022-10-21 7:00,531.27775,Transducer
2022-10-21 8:00,531.26424,Transducer
2022-10-21 9:00,531.26043,Transducer
2022-10-21 10:00,531.26091,Transducer
2022-10-21 11:00,531.26931,Transducer
2022-10-21 12:00,531.27562,Transducer
2022-10-21 13:00,531.28781,Transducer
2022-10-21 14:00,531.30796,Transducer
2022-10-21 15:00,531.31634,Transducer
2022-10-21 16:00,531.31768,Transducer
2022-10-21 17:00,531.31341,Transducer
2022-10-21 18:00,531.3078,Transducer
2022-10-21 19:00,531.30232,Transducer
2022-10-21 20:00,531.28913,Transducer
2022-10-21 21:00,531.28606,Transducer
2022-10-21 22:00,531.27747,Transducer
2022-10-21 23:00,531.27331,Transducer
2022-10-22 0:00,531.26392,Transducer
2022-10-22 1:00,531.26699,Transducer
2022-10-22 2:00,531.26715,Transducer
2022-10-22 3:00,531.27452,Transducer
2022-10-22 4:00,531.27489,Transducer
2022-10-22 5:00,531.27271,Transducer
2022-10-22 6:00,531.27156,Transducer
2022-10-22 7:00,531.26588,Transducer
2022-10-22 8:00,531.25331,Transducer
2022-10-22 9:00,531.2472,Transducer
2022-10-22 10:00,531.24203,Transducer
2022-10-22 11:00,531.2479,Transducer
2022-10-22 12:00,531.24633,Transducer
2022-10-22 13:00,531.26074,Transducer
2022-10-22 14:00,531.2798,Transducer
2022-10-22 15:00,531.27794,Transducer
2022-10-22 16:00,531.27793,Transducer
2022-10-22 17:00,531.27085,Transducer
2022-10-22 18:00,531.25587,Transducer
2022-10-22 19:00,531.24814,Transducer
2022-10-22 20:00,531.23288,Transducer
2022-10-22 21:00,531.21004,Transducer
2022-10-22 22:00,531.20386,Transducer
2022-10-22 23:00,531.20871,Transducer
2022-10-23 0:00,531.2212,Transducer
2022-10-23 1:00,531.23368,Transducer
2022-10-23 2:00,531.24335,Transducer
2022-10-23 3:00,531.24526,Transducer
2022-10-23 4:00,531.24603,Transducer
2022-10-23 5:00,531.24236,Transducer
2022-10-23 6:00,531.24205,Transducer
2022-10-23 7:00,531.23922,Transducer
2022-10-23 8:00,531.23504,Transducer
2022-10-23 9:00,531.2323,Transducer
2022-10-23 10:00,531.23739,Transducer
2022-10-23 11:00,531.24371,Transducer
2022-10-23 13:00,531.25804,Transducer
2022-10-23 14:00,531.28613,Transducer
2022-10-23 15:00,531.28776,Transducer
2022-10-23 16:00,531.29396,Transducer
2022-10-23 17:00,531.2789,Transducer
2022-10-23 18:00,531.26235,Transducer
2022-10-23 19:00,531.26088,Transducer
2022-10-23 20:00,531.24849,Transducer
2022-10-23 21:00,531.25185,Transducer
2022-10-23 22:00,531.24817,Transducer
2022-10-23 23:00,531.23705,Transducer
2022-10-24 0:00,531.2357,Transducer
2022-10-24 1:00,531.23539,Transducer
2022-10-24 2:00,531.22861,Transducer
2022-10-24 3:00,531.24273,Transducer
2022-10-24 4:00,531.24432,Transducer
2022-10-24 5:00,531.24599,Transducer
2022-10-24 6:00,531.24042,Transducer
2022-10-24 7:00,531.2349,Transducer
2022-10-24 8:00,531.23333,Transducer
2022-10-24 9:00,531.2365,Transducer
2022-10-24 10:00,531.24325,Transducer
2022-10-24 11:00,531.26029,Transducer
2022-10-24 13:00,531.26683,Transducer
2022-10-24 14:00,531.29089,Transducer
2022-10-24 15:00,531.29527,Transducer
2022-10-24 16:00,531.30874,Transducer
2022-10-24 17:00,531.30428,Transducer
2022-10-24 18:00,531.30274,Transducer
2022-10-24 19:00,531.29652,Transducer
2022-10-24 20:00,531.27939,Transducer
2022-10-24 21:00,531.27013,Transducer
2022-10-24 22:00,531.2672,Transducer
2022-10-24 23:00,531.26583,Transducer
2022-10-25 0:00,531.27208,Transducer
2022-10-25 1:00,531.30049,Transducer
2022-10-25 2:00,531.2897,Transducer
2022-10-25 3:00,531.30066,Transducer
2022-10-25 4:00,531.29426,Transducer
2022-10-25 5:00,531.29019,Transducer
2022-10-25 6:00,531.2923,Transducer
2022-10-25 7:00,531.29454,Transducer
2022-10-25 8:00,531.29824,Transducer
2022-10-25 9:00,531.2982,Transducer
2022-10-25 10:00,531.31413,Transducer
2022-10-25 11:00,531.3236,Transducer
2022-10-25 13:00,531.33103,Transducer
2022-10-25 14:00,531.2986,Transducer
2022-10-25 15:00,531.39052,Transducer
2022-10-25 16:00,531.33845,Transducer
2022-10-25 17:00,531.32161,Transducer
2022-10-25 18:00,531.29596,Transducer
2022-10-25 19:00,531.2818,Transducer
2022-10-25 20:00,531.26946,Transducer
2022-10-25 21:00,531.26369,Transducer
2022-10-25 22:00,531.25615,Transducer
2022-10-25 23:00,531.25171,Transducer
2022-10-26 0:00,531.23785,Transducer
2022-10-26 1:00,531.23319,Transducer
2022-10-26 2:00,531.20505,Transducer
2022-10-26 3:00,531.20255,Transducer
2022-10-26 4:00,531.18766,Transducer
2022-10-26 5:00,531.17417,Transducer
2022-10-26 6:00,531.16368,Transducer
2022-10-26 7:00,531.15012,Transducer
2022-10-26 8:00,531.13256,Transducer
2022-10-26 9:00,531.12766,Transducer
2022-10-26 10:00,531.13597,Transducer
2022-10-26 11:00,531.13194,Transducer
2022-10-26 13:00,531.14114,Transducer
2022-10-26 14:00,531.16948,Transducer
2022-10-26 15:00,531.16593,Transducer
2022-10-26 16:00,531.17356,Transducer
2022-10-26 17:00,531.16683,Transducer
2022-10-26 18:00,531.16416,Transducer
2022-10-26 19:00,531.16275,Transducer
2022-10-26 20:00,531.16123,Transducer
2022-10-26 21:00,531.16014,Transducer
2022-10-26 22:00,531.15472,Transducer
2022-10-26 23:00,531.15621,Transducer
2022-10-27 0:00,531.15548,Transducer
2022-10-27 1:00,531.16375,Transducer
2022-10-27 2:00,531.16162,Transducer
2022-10-27 3:00,531.16853,Transducer
2022-10-27 4:00,531.16313,Transducer
2022-10-27 5:00,531.16027,Transducer
2022-10-27 6:00,531.16274,Transducer
2022-10-27 7:00,531.15926,Transducer
2022-10-27 8:00,531.15242,Transducer
2022-10-27 9:00,531.15176,Transducer
2022-10-27 10:00,531.15885,Transducer
2022-10-27 11:00,531.16578,Transducer
2022-10-27 13:00,531.18467,Transducer
2022-10-27 14:00,531.19701,Transducer
2022-10-27 15:00,531.20749,Transducer
2022-10-27 16:00,531.21608,Transducer
2022-10-27 17:00,531.21958,Transducer
2022-10-27 18:00,531.21805,Transducer
2022-10-27 19:00,531.21079,Transducer
2022-10-27 20:00,531.20811,Transducer
2022-10-27 21:00,531.20196,Transducer
2022-10-27 22:00,531.20053,Transducer
2022-10-27 23:00,531.19899,Transducer
2022-10-28 0:00,531.19985,Transducer
2022-10-28 1:00,531.19955,Transducer
2022-10-28 2:00,531.19803,Transducer
2022-10-28 3:00,531.20355,Transducer
2022-10-28 4:00,531.20645,Transducer
2022-10-28 5:00,531.20437,Transducer
2022-10-28 6:00,531.19947,Transducer
2022-10-28 7:00,531.1994,Transducer
2022-10-28 8:00,531.19595,Transducer
2022-10-28 9:00,531.18922,Transducer
2022-10-28 10:00,531.18753,Transducer
2022-10-28 11:00,531.18966,Transducer
2022-10-28 13:00,531.21114,Transducer
2022-10-28 14:00,531.23365,Transducer
2022-10-28 15:00,531.23783,Transducer
2022-10-28 16:00,531.23466,Transducer
2022-10-28 17:00,531.23261,Transducer
2022-10-28 18:00,531.2262,Transducer
2022-10-28 19:00,531.2257,Transducer
2022-10-28 20:00,531.22416,Transducer
2022-10-28 21:00,531.223,Transducer
2022-10-28 22:00,531.22758,Transducer
2022-10-28 23:00,531.2313,Transducer
2022-10-29 0:00,531.23502,Transducer
2022-10-29 1:00,531.24086,Transducer
2022-10-29 2:00,531.24359,Transducer
2022-10-29 3:00,531.24722,Transducer
2022-10-29 4:00,531.24285,Transducer
2022-10-29 5:00,531.23801,Transducer
2022-10-29 6:00,531.23465,Transducer
2022-10-29 7:00,531.23669,Transducer
2022-10-29 8:00,531.23803,Transducer
2022-10-29 9:00,531.23628,Transducer
2022-10-29 10:00,531.24738,Transducer
2022-10-29 11:00,531.24886,Transducer
