TIMESTAMP,GWE,method
2022-10-07 7:00,477.29499,Transducer
2022-10-07 8:00,477.29463,Transducer
2022-10-07 9:00,477.29246,Transducer
2022-10-07 10:00,477.28914,Transducer
2022-10-07 11:00,477.29016,Transducer
2022-10-07 12:00,477.29019,Transducer
2022-10-07 13:00,477.29401,Transducer
2022-10-07 14:00,477.30098,Transducer
2022-10-07 15:00,477.30019,Transducer
2022-10-07 16:00,477.30104,Transducer
2022-10-07 17:00,477.29965,Transducer
2022-10-07 18:00,477.30013,Transducer
2022-10-07 19:00,477.29607,Transducer
2022-10-07 20:00,477.29312,Transducer
2022-10-07 21:00,477.2911,Transducer
2022-10-07 22:00,477.28919,Transducer
2022-10-07 23:00,477.28959,Transducer
2022-10-08 0:00,477.29005,Transducer
2022-10-08 1:00,477.29111,Transducer
2022-10-08 2:00,477.29116,Transducer
2022-10-08 3:00,477.2918,Transducer
2022-10-08 4:00,477.29209,Transducer
2022-10-08 5:00,477.29144,Transducer
2022-10-08 6:00,477.28958,Transducer
2022-10-08 7:00,477.28917,Transducer
2022-10-08 8:00,477.28939,Transducer
2022-10-08 9:00,477.28762,Transducer
2022-10-08 10:00,477.28721,Transducer
2022-10-08 11:00,477.28917,Transducer
2022-10-08 12:00,477.29428,Transducer
2022-10-08 13:00,477.29944,Transducer
2022-10-08 14:00,477.31121,Transducer
2022-10-08 15:00,477.31741,Transducer
2022-10-08 16:00,477.31861,Transducer
2022-10-08 17:00,477.32237,Transducer
2022-10-08 18:00,477.32274,Transducer
2022-10-08 19:00,477.32379,Transducer
2022-10-08 20:00,477.32334,Transducer
2022-10-08 21:00,477.32134,Transducer
2022-10-08 22:00,477.31773,Transducer
2022-10-08 23:00,477.31895,Transducer
2022-10-09 0:00,477.32128,Transducer
2022-10-09 1:00,477.32355,Transducer
2022-10-09 2:00,477.32414,Transducer
2022-10-09 3:00,477.3258,Transducer
2022-10-09 4:00,477.3283,Transducer
2022-10-09 5:00,477.32602,Transducer
2022-10-09 6:00,477.32697,Transducer
2022-10-09 7:00,477.3248,Transducer
2022-10-09 8:00,477.32535,Transducer
2022-10-09 9:00,477.32417,Transducer
2022-10-09 10:00,477.32208,Transducer
2022-10-09 11:00,477.32351,Transducer
2022-10-09 12:00,477.32676,Transducer
2022-10-09 13:00,477.33226,Transducer
2022-10-09 14:00,477.33725,Transducer
2022-10-09 15:00,477.33962,Transducer
2022-10-09 16:00,477.33952,Transducer
2022-10-09 17:00,477.3387,Transducer
2022-10-09 18:00,477.33708,Transducer
2022-10-09 19:00,477.33423,Transducer
2022-10-09 20:00,477.33088,Transducer
2022-10-09 21:00,477.32868,Transducer
2022-10-09 22:00,477.32694,Transducer
2022-10-09 23:00,477.3271,Transducer
2022-10-10 0:00,477.32574,Transducer
2022-10-10 1:00,477.32447,Transducer
2022-10-10 2:00,477.32317,Transducer
2022-10-10 3:00,477.3238,Transducer
2022-10-10 4:00,477.32228,Transducer
2022-10-10 5:00,477.32009,Transducer
2022-10-10 6:00,477.3162,Transducer
2022-10-10 7:00,477.31516,Transducer
2022-10-10 8:00,477.31008,Transducer
2022-10-10 9:00,477.30651,Transducer
2022-10-10 10:00,477.30447,Transducer
2022-10-10 11:00,477.30198,Transducer
2022-10-10 12:00,477.30489,Transducer
2022-10-10 13:00,477.30884,Transducer
2022-10-10 14:00,477.31419,Transducer
2022-10-10 15:00,477.31726,Transducer
2022-10-10 16:00,477.31742,Transducer
2022-10-10 17:00,477.31975,Transducer
2022-10-10 18:00,477.32104,Transducer
2022-10-10 19:00,477.32071,Transducer
2022-10-10 20:00,477.31973,Transducer
2022-10-10 21:00,477.3168,Transducer
2022-10-10 22:00,477.31387,Transducer
2022-10-10 23:00,477.31627,Transducer
2022-10-11 0:00,477.3173,Transducer
2022-10-11 1:00,477.3201,Transducer
2022-10-11 2:00,477.31915,Transducer
2022-10-11 3:00,477.31874,Transducer
2022-10-11 4:00,477.31903,Transducer
2022-10-11 5:00,477.31676,Transducer
2022-10-11 6:00,477.31438,Transducer
2022-10-11 7:00,477.31331,Transducer
2022-10-11 8:00,477.30821,Transducer
2022-10-11 9:00,477.30562,Transducer
2022-10-11 10:00,477.30639,Transducer
2022-10-11 11:00,477.30866,Transducer
2022-10-11 12:00,477.31146,Transducer
2022-10-11 13:00,477.31437,Transducer
2022-10-11 14:00,477.32166,Transducer
2022-10-11 15:00,477.3297,Transducer
2022-10-11 16:00,477.33114,Transducer
2022-10-11 17:00,477.33634,Transducer
2022-10-11 18:00,477.33611,Transducer
2022-10-11 19:00,477.33523,Transducer
2022-10-11 20:00,477.33215,Transducer
2022-10-11 21:00,477.33337,Transducer
2022-10-11 22:00,477.33374,Transducer
2022-10-11 23:00,477.33449,Transducer
2022-10-12 0:00,477.33649,Transducer
2022-10-12 1:00,477.34379,Transducer
2022-10-12 2:00,477.34639,Transducer
2022-10-12 3:00,477.34809,Transducer
2022-10-12 4:00,477.35211,Transducer
2022-10-12 5:00,477.35272,Transducer
2022-10-12 6:00,477.35728,Transducer
2022-10-12 7:00,477.35572,Transducer
2022-10-12 8:00,477.35771,Transducer
2022-10-12 9:00,477.35862,Transducer
2022-10-12 10:00,477.35923,Transducer
2022-10-12 11:00,477.35077,Transducer
2022-10-12 12:00,477.34891,Transducer
2022-10-12 13:00,477.3444,Transducer
2022-10-12 14:00,477.3451,Transducer
2022-10-12 15:00,477.34228,Transducer
2022-10-12 16:00,477.34106,Transducer
2022-10-12 17:00,477.34326,Transducer
2022-10-12 18:00,477.33757,Transducer
2022-10-12 19:00,477.34185,Transducer
2022-10-12 20:00,477.33811,Transducer
2022-10-12 21:00,477.31678,Transducer
2022-10-12 22:00,477.3173,Transducer
2022-10-12 23:00,477.31717,Transducer
2022-10-13 0:00,477.32116,Transducer
2022-10-13 1:00,477.32197,Transducer
2022-10-13 2:00,477.32422,Transducer
2022-10-13 3:00,477.3276,Transducer
2022-10-13 4:00,477.33263,Transducer
2022-10-13 5:00,477.33311,Transducer
2022-10-13 6:00,477.33404,Transducer
2022-10-13 7:00,477.3332,Transducer
2022-10-13 8:00,477.33088,Transducer
2022-10-13 9:00,477.32863,Transducer
2022-10-13 10:00,477.33039,Transducer
2022-10-13 11:00,477.33091,Transducer
2022-10-13 12:00,477.33132,Transducer
2022-10-13 13:00,477.33165,Transducer
2022-10-13 14:00,477.3314,Transducer
2022-10-13 15:00,477.33119,Transducer
2022-10-13 16:00,477.32631,Transducer
2022-10-13 17:00,477.32447,Transducer
2022-10-13 18:00,477.32017,Transducer
2022-10-13 19:00,477.31442,Transducer
2022-10-13 20:00,477.31525,Transducer
2022-10-13 21:00,477.31642,Transducer
2022-10-13 22:00,477.31856,Transducer
2022-10-13 23:00,477.31867,Transducer
2022-10-14 0:00,477.31914,Transducer
2022-10-14 1:00,477.32543,Transducer
2022-10-14 2:00,477.32587,Transducer
2022-10-14 3:00,477.32969,Transducer
2022-10-14 4:00,477.33017,Transducer
2022-10-14 5:00,477.32876,Transducer
2022-10-14 6:00,477.32378,Transducer
2022-10-14 7:00,477.32312,Transducer
2022-10-14 8:00,477.32219,Transducer
2022-10-14 9:00,477.3223,Transducer
2022-10-14 10:00,477.32935,Transducer
2022-10-14 11:00,477.33638,Transducer
2022-10-14 12:00,477.3358,Transducer
2022-10-14 13:00,477.33837,Transducer
2022-10-14 14:00,477.33992,Transducer
2022-10-14 15:00,477.34074,Transducer
2022-10-14 16:00,477.34197,Transducer
2022-10-14 17:00,477.33637,Transducer
2022-10-14 18:00,477.32212,Transducer
2022-10-14 19:00,477.31425,Transducer
2022-10-14 20:00,477.31435,Transducer
2022-10-14 21:00,477.31652,Transducer
2022-10-14 22:00,477.3036,Transducer
2022-10-14 23:00,477.29881,Transducer
2022-10-15 0:00,477.29767,Transducer
2022-10-15 1:00,477.29607,Transducer
2022-10-15 2:00,477.29226,Transducer
2022-10-15 3:00,477.29094,Transducer
2022-10-15 4:00,477.28984,Transducer
2022-10-15 5:00,477.28629,Transducer
2022-10-15 6:00,477.2825,Transducer
2022-10-15 7:00,477.27859,Transducer
2022-10-15 8:00,477.27838,Transducer
2022-10-15 9:00,477.27483,Transducer
2022-10-15 10:00,477.2762,Transducer
2022-10-15 11:00,477.27318,Transducer
2022-10-15 12:00,477.27516,Transducer
2022-10-15 13:00,477.28064,Transducer
2022-10-15 14:00,477.28378,Transducer
2022-10-15 15:00,477.29067,Transducer
2022-10-15 16:00,477.29093,Transducer
2022-10-15 17:00,477.28966,Transducer
2022-10-15 18:00,477.29198,Transducer
2022-10-15 19:00,477.29105,Transducer
2022-10-15 20:00,477.28629,Transducer
2022-10-15 21:00,477.28549,Transducer
2022-10-15 22:00,477.28421,Transducer
2022-10-15 23:00,477.28622,Transducer
2022-10-16 0:00,477.28712,Transducer
2022-10-16 1:00,477.29015,Transducer
2022-10-16 2:00,477.28443,Transducer
2022-10-16 3:00,477.27999,Transducer
2022-10-16 4:00,477.28214,Transducer
2022-10-16 5:00,477.28061,Transducer
2022-10-16 6:00,477.27679,Transducer
2022-10-16 7:00,477.27424,Transducer
2022-10-16 8:00,477.27258,Transducer
2022-10-16 9:00,477.27059,Transducer
2022-10-16 10:00,477.27029,Transducer
2022-10-16 11:00,477.2716,Transducer
2022-10-16 12:00,477.27272,Transducer
2022-10-16 13:00,477.27882,Transducer
2022-10-16 14:00,477.28224,Transducer
2022-10-16 15:00,477.28667,Transducer
2022-10-16 16:00,477.28388,Transducer
2022-10-16 17:00,477.28338,Transducer
2022-10-16 18:00,477.28152,Transducer
2022-10-16 19:00,477.28126,Transducer
2022-10-16 20:00,477.27685,Transducer
2022-10-16 21:00,477.2714,Transducer
2022-10-16 22:00,477.26944,Transducer
2022-10-16 23:00,477.27186,Transducer
2022-10-17 0:00,477.2755,Transducer
2022-10-17 1:00,477.27779,Transducer
2022-10-17 2:00,477.27667,Transducer
2022-10-17 3:00,477.28003,Transducer
2022-10-17 4:00,477.28023,Transducer
2022-10-17 5:00,477.27787,Transducer
2022-10-17 6:00,477.27643,Transducer
2022-10-17 7:00,477.27592,Transducer
2022-10-17 8:00,477.26957,Transducer
2022-10-17 9:00,477.2726,Transducer
2022-10-17 10:00,477.27179,Transducer
2022-10-17 11:00,477.2714,Transducer
2022-10-17 12:00,477.2707,Transducer
2022-10-17 13:00,477.27053,Transducer
2022-10-17 14:00,477.27244,Transducer
2022-10-17 15:00,477.27277,Transducer
2022-10-17 16:00,477.2682,Transducer
2022-10-17 17:00,477.26602,Transducer
2022-10-17 18:00,477.26683,Transducer
2022-10-17 19:00,477.2639,Transducer
2022-10-17 20:00,477.26406,Transducer
2022-10-17 21:00,477.26446,Transducer
2022-10-17 22:00,477.26335,Transducer
2022-10-17 23:00,477.26343,Transducer
2022-10-18 0:00,477.2613,Transducer
2022-10-18 1:00,477.26307,Transducer
2022-10-18 2:00,477.26241,Transducer
2022-10-18 3:00,477.2626,Transducer
2022-10-18 4:00,477.26015,Transducer
2022-10-18 5:00,477.25716,Transducer
2022-10-18 6:00,477.25583,Transducer
2022-10-18 7:00,477.256,Transducer
2022-10-18 8:00,477.25492,Transducer
2022-10-18 9:00,477.25257,Transducer
2022-10-18 10:00,477.25325,Transducer
2022-10-18 11:00,477.25485,Transducer
2022-10-18 12:00,477.2563,Transducer
2022-10-18 13:00,477.26396,Transducer
2022-10-18 14:00,477.26551,Transducer
2022-10-18 15:00,477.26985,Transducer
2022-10-18 16:00,477.26095,Transducer
2022-10-18 17:00,477.26542,Transducer
2022-10-18 18:00,477.26165,Transducer
2022-10-18 19:00,477.26172,Transducer
2022-10-18 20:00,477.25778,Transducer
2022-10-18 21:00,477.25504,Transducer
2022-10-18 22:00,477.253,Transducer
2022-10-18 23:00,477.25288,Transducer
2022-10-19 0:00,477.25264,Transducer
2022-10-19 1:00,477.25486,Transducer
2022-10-19 2:00,477.25426,Transducer
2022-10-19 3:00,477.25571,Transducer
2022-10-19 4:00,477.25526,Transducer
2022-10-19 5:00,477.2539,Transducer
2022-10-19 6:00,477.2539,Transducer
2022-10-19 7:00,477.25395,Transducer
2022-10-19 8:00,477.252,Transducer
2022-10-19 9:00,477.2518,Transducer
2022-10-19 10:00,477.25145,Transducer
2022-10-19 11:00,477.25435,Transducer
2022-10-19 12:00,477.25961,Transducer
2022-10-19 13:00,477.26269,Transducer
2022-10-19 14:00,477.27158,Transducer
2022-10-19 15:00,477.27227,Transducer
2022-10-19 16:00,477.27227,Transducer
2022-10-19 17:00,477.27408,Transducer
2022-10-19 18:00,477.27123,Transducer
2022-10-19 19:00,477.27086,Transducer
2022-10-19 20:00,477.27041,Transducer
2022-10-19 21:00,477.27071,Transducer
2022-10-19 22:00,477.2697,Transducer
2022-10-19 23:00,477.27209,Transducer
2022-10-20 0:00,477.27652,Transducer
2022-10-20 1:00,477.27732,Transducer
2022-10-20 2:00,477.27996,Transducer
2022-10-20 3:00,477.28317,Transducer
2022-10-20 4:00,477.28387,Transducer
2022-10-20 5:00,477.28543,Transducer
2022-10-20 6:00,477.28679,Transducer
2022-10-20 7:00,477.28663,Transducer
2022-10-20 8:00,477.28813,Transducer
2022-10-20 9:00,477.28826,Transducer
2022-10-20 10:00,477.29193,Transducer
2022-10-20 11:00,477.29187,Transducer
2022-10-20 12:00,477.29139,Transducer
2022-10-20 13:00,477.29615,Transducer
2022-10-20 14:00,477.30066,Transducer
2022-10-20 15:00,477.30185,Transducer
2022-10-20 16:00,477.3013,Transducer
2022-10-20 17:00,477.29865,Transducer
2022-10-20 18:00,477.29833,Transducer
2022-10-20 19:00,477.29552,Transducer
2022-10-20 20:00,477.29279,Transducer
2022-10-20 21:00,477.2915,Transducer
2022-10-20 22:00,477.28996,Transducer
2022-10-20 23:00,477.28853,Transducer
2022-10-21 0:00,477.28556,Transducer
2022-10-21 1:00,477.28622,Transducer
2022-10-21 2:00,477.28677,Transducer
2022-10-21 3:00,477.28659,Transducer
2022-10-21 4:00,477.28439,Transducer
2022-10-21 5:00,477.28192,Transducer
2022-10-21 6:00,477.28148,Transducer
2022-10-21 7:00,477.28075,Transducer
2022-10-21 8:00,477.27402,Transducer
2022-10-21 9:00,477.27439,Transducer
2022-10-21 10:00,477.27038,Transducer
2022-10-21 11:00,477.27422,Transducer
2022-10-21 12:00,477.27727,Transducer
2022-10-21 13:00,477.28393,Transducer
2022-10-21 14:00,477.29052,Transducer
2022-10-21 15:00,477.29344,Transducer
2022-10-21 16:00,477.29306,Transducer
2022-10-21 17:00,477.28683,Transducer
2022-10-21 18:00,477.28706,Transducer
2022-10-21 19:00,477.28482,Transducer
2022-10-21 20:00,477.27994,Transducer
2022-10-21 21:00,477.2809,Transducer
2022-10-21 22:00,477.27687,Transducer
2022-10-21 23:00,477.27463,Transducer
2022-10-22 0:00,477.27118,Transducer
2022-10-22 1:00,477.26858,Transducer
2022-10-22 2:00,477.26935,Transducer
2022-10-22 3:00,477.26922,Transducer
2022-10-22 4:00,477.26908,Transducer
2022-10-22 5:00,477.26652,Transducer
2022-10-22 6:00,477.26356,Transducer
2022-10-22 7:00,477.26222,Transducer
2022-10-22 8:00,477.25783,Transducer
2022-10-22 9:00,477.2525,Transducer
2022-10-22 10:00,477.25303,Transducer
2022-10-22 11:00,477.25308,Transducer
2022-10-22 12:00,477.25461,Transducer
2022-10-22 13:00,477.25694,Transducer
2022-10-22 14:00,477.26271,Transducer
2022-10-22 15:00,477.26321,Transducer
2022-10-22 16:00,477.26164,Transducer
2022-10-22 17:00,477.26099,Transducer
2022-10-22 18:00,477.2577,Transducer
2022-10-22 19:00,477.25149,Transducer
2022-10-22 20:00,477.25021,Transducer
2022-10-22 21:00,477.24183,Transducer
2022-10-22 22:00,477.24172,Transducer
2022-10-22 23:00,477.2399,Transducer
2022-10-23 0:00,477.24105,Transducer
2022-10-23 1:00,477.24463,Transducer
2022-10-23 2:00,477.24549,Transducer
2022-10-23 3:00,477.24884,Transducer
2022-10-23 4:00,477.24727,Transducer
2022-10-23 5:00,477.24486,Transducer
2022-10-23 6:00,477.24438,Transducer
2022-10-23 7:00,477.24161,Transducer
2022-10-23 8:00,477.23917,Transducer
2022-10-23 9:00,477.23663,Transducer
2022-10-23 10:00,477.24003,Transducer
2022-10-23 11:00,477.23275,Transducer
2022-10-23 12:00,477.2438,Transducer
2022-10-23 13:00,477.24856,Transducer
2022-10-23 14:00,477.25538,Transducer
2022-10-23 15:00,477.25941,Transducer
2022-10-23 16:00,477.26336,Transducer
2022-10-23 17:00,477.25607,Transducer
2022-10-23 18:00,477.24978,Transducer
2022-10-23 19:00,477.24452,Transducer
2022-10-23 20:00,477.2424,Transducer
2022-10-23 21:00,477.24038,Transducer
2022-10-23 22:00,477.2384,Transducer
2022-10-23 23:00,477.23806,Transducer
2022-10-24 0:00,477.2356,Transducer
2022-10-24 1:00,477.23311,Transducer
2022-10-24 2:00,477.23161,Transducer
2022-10-24 3:00,477.2346,Transducer
2022-10-24 4:00,477.23703,Transducer
2022-10-24 5:00,477.23752,Transducer
2022-10-24 6:00,477.2343,Transducer
2022-10-24 7:00,477.23485,Transducer
2022-10-24 8:00,477.23102,Transducer
2022-10-24 9:00,477.23517,Transducer
2022-10-24 10:00,477.22705,Transducer
2022-10-24 11:00,477.23827,Transducer
2022-10-24 12:00,477.24629,Transducer
2022-10-24 13:00,477.24294,Transducer
2022-10-24 14:00,477.2405,Transducer
2022-10-24 15:00,477.25326,Transducer
2022-10-24 16:00,477.26239,Transducer
2022-10-24 17:00,477.26278,Transducer
2022-10-24 18:00,477.25582,Transducer
2022-10-24 19:00,477.25846,Transducer
2022-10-24 20:00,477.25108,Transducer
2022-10-24 21:00,477.24752,Transducer
2022-10-24 22:00,477.24546,Transducer
2022-10-24 23:00,477.24128,Transducer
2022-10-25 0:00,477.23957,Transducer
2022-10-25 1:00,477.25205,Transducer
2022-10-25 2:00,477.24839,Transducer
2022-10-25 3:00,477.24842,Transducer
2022-10-25 4:00,477.24793,Transducer
2022-10-25 5:00,477.24013,Transducer
2022-10-25 6:00,477.24268,Transducer
2022-10-25 7:00,477.24427,Transducer
2022-10-25 8:00,477.24402,Transducer
2022-10-25 9:00,477.24839,Transducer
2022-10-25 10:00,477.24951,Transducer
2022-10-25 11:00,477.25587,Transducer
2022-10-25 12:00,477.25831,Transducer
2022-10-25 13:00,477.26369,Transducer
2022-10-25 14:00,477.2592,Transducer
2022-10-25 15:00,477.25357,Transducer
2022-10-25 16:00,477.30245,Transducer
2022-10-25 17:00,477.27831,Transducer
2022-10-25 18:00,477.26552,Transducer
2022-10-25 19:00,477.27015,Transducer
2022-10-25 20:00,477.27418,Transducer
2022-10-25 21:00,477.27679,Transducer
2022-10-25 22:00,477.27414,Transducer
2022-10-25 23:00,477.27977,Transducer
2022-10-26 0:00,477.2773,Transducer
2022-10-26 1:00,477.27399,Transducer
2022-10-26 2:00,477.27223,Transducer
2022-10-26 3:00,477.26624,Transducer
2022-10-26 4:00,477.26615,Transducer
2022-10-26 5:00,477.26419,Transducer
2022-10-26 6:00,477.2591,Transducer
2022-10-26 7:00,477.25891,Transducer
2022-10-26 8:00,477.25437,Transducer
2022-10-26 9:00,477.25146,Transducer
2022-10-26 10:00,477.25148,Transducer
2022-10-26 11:00,477.25478,Transducer
2022-10-26 12:00,477.25513,Transducer
2022-10-26 13:00,477.25855,Transducer
2022-10-26 14:00,477.26199,Transducer
2022-10-26 15:00,477.26531,Transducer
2022-10-26 16:00,477.26524,Transducer
2022-10-26 17:00,477.26299,Transducer
2022-10-26 18:00,477.25986,Transducer
2022-10-26 19:00,477.26047,Transducer
2022-10-26 20:00,477.26022,Transducer
2022-10-26 21:00,477.25853,Transducer
2022-10-26 22:00,477.25905,Transducer
2022-10-26 23:00,477.25662,Transducer
2022-10-27 0:00,477.25661,Transducer
2022-10-27 1:00,477.25624,Transducer
2022-10-27 2:00,477.25923,Transducer
2022-10-27 3:00,477.25698,Transducer
2022-10-27 4:00,477.25563,Transducer
2022-10-27 5:00,477.25485,Transducer
2022-10-27 6:00,477.25316,Transducer
2022-10-27 7:00,477.25307,Transducer
2022-10-27 8:00,477.24931,Transducer
2022-10-27 9:00,477.2484,Transducer
2022-10-27 10:00,477.24793,Transducer
2022-10-27 11:00,477.24925,Transducer
2022-10-27 12:00,477.25163,Transducer
2022-10-27 13:00,477.25774,Transducer
2022-10-27 14:00,477.26151,Transducer
2022-10-27 15:00,477.26465,Transducer
2022-10-27 16:00,477.26451,Transducer
2022-10-27 17:00,477.26525,Transducer
2022-10-27 18:00,477.26379,Transducer
2022-10-27 19:00,477.2608,Transducer
2022-10-27 20:00,477.25947,Transducer
2022-10-27 21:00,477.25788,Transducer
2022-10-27 22:00,477.25569,Transducer
2022-10-27 23:00,477.25474,Transducer
2022-10-28 0:00,477.25561,Transducer
2022-10-28 1:00,477.25365,Transducer
2022-10-28 2:00,477.25496,Transducer
2022-10-28 3:00,477.25586,Transducer
2022-10-28 4:00,477.25559,Transducer
2022-10-28 5:00,477.25374,Transducer
2022-10-28 6:00,477.24939,Transducer
2022-10-28 7:00,477.2489,Transducer
2022-10-28 8:00,477.24756,Transducer
2022-10-28 9:00,477.24529,Transducer
2022-10-28 10:00,477.24527,Transducer
2022-10-28 11:00,477.24611,Transducer
2022-10-28 12:00,477.24803,Transducer
2022-10-28 13:00,477.25307,Transducer
2022-10-28 14:00,477.25375,Transducer
2022-10-28 15:00,477.25913,Transducer
2022-10-28 16:00,477.25656,Transducer
2022-10-28 17:00,477.25661,Transducer
2022-10-28 18:00,477.25519,Transducer
2022-10-28 19:00,477.25451,Transducer
2022-10-28 20:00,477.25548,Transducer
2022-10-28 21:00,477.25354,Transducer
2022-10-28 22:00,477.25123,Transducer
2022-10-28 23:00,477.2541,Transducer
2022-10-29 0:00,477.25588,Transducer
2022-10-29 1:00,477.2569,Transducer
2022-10-29 2:00,477.25821,Transducer
2022-10-29 3:00,477.25695,Transducer
2022-10-29 4:00,477.25968,Transducer
2022-10-29 5:00,477.25649,Transducer
2022-10-29 6:00,477.25415,Transducer
2022-10-29 7:00,477.25251,Transducer
2022-10-29 8:00,477.25415,Transducer
2022-10-29 9:00,477.25213,Transducer
2022-10-29 10:00,477.25216,Transducer
2022-10-29 11:00,477.25645,Transducer
2022-10-29 12:00,477.2567,Transducer
2022-10-29 13:00,477.2645,Transducer
2022-10-29 14:00,477.27023,Transducer
2022-10-29 15:00,477.27379,Transducer
2022-10-29 16:00,477.27423,Transducer
2022-10-29 17:00,477.27937,Transducer
2022-10-29 18:00,477.27827,Transducer
2022-10-29 19:00,477.27957,Transducer
2022-10-29 20:00,477.28198,Transducer
2022-10-29 21:00,477.28347,Transducer
2022-10-29 22:00,477.28344,Transducer
2022-10-29 23:00,477.285,Transducer
2022-10-30 0:00,477.28648,Transducer
2022-10-30 1:00,477.29027,Transducer
2022-10-30 2:00,477.29558,Transducer
2022-10-30 3:00,477.29878,Transducer
2022-10-30 4:00,477.29879,Transducer
2022-10-30 5:00,477.30035,Transducer
2022-10-30 6:00,477.29994,Transducer
2022-10-30 7:00,477.30066,Transducer
2022-10-30 8:00,477.29737,Transducer
2022-10-30 9:00,477.3003,Transducer
2022-10-30 10:00,477.30449,Transducer
2022-10-30 11:00,477.30875,Transducer
2022-10-30 12:00,477.31403,Transducer
2022-10-30 13:00,477.31385,Transducer
2022-10-30 14:00,477.31863,Transducer
2022-10-30 15:00,477.3202,Transducer
2022-10-30 16:00,477.32031,Transducer
2022-10-30 17:00,477.31839,Transducer
2022-10-30 18:00,477.31776,Transducer
2022-10-30 19:00,477.31928,Transducer
2022-10-30 20:00,477.31876,Transducer
2022-10-30 21:00,477.31692,Transducer
2022-10-30 22:00,477.31868,Transducer
2022-10-30 23:00,477.32719,Transducer
2022-10-31 0:00,477.32141,Transducer
2022-10-31 1:00,477.32139,Transducer
2022-10-31 2:00,477.32213,Transducer
2022-10-31 3:00,477.32277,Transducer
2022-10-31 4:00,477.31979,Transducer
2022-10-31 5:00,477.31924,Transducer
2022-10-31 6:00,477.31753,Transducer
2022-10-31 7:00,477.31552,Transducer
2022-10-31 8:00,477.31186,Transducer
2022-10-31 9:00,477.31325,Transducer
2022-10-31 10:00,477.3067,Transducer
2022-10-31 11:00,477.30309,Transducer
2022-10-31 12:00,477.3038,Transducer
2022-10-31 13:00,477.30462,Transducer
2022-10-31 14:00,477.30586,Transducer
2022-10-31 15:00,477.30425,Transducer
2022-10-31 16:00,477.29985,Transducer
2022-10-31 17:00,477.29781,Transducer
2022-10-31 18:00,477.29509,Transducer
2022-10-31 19:00,477.28972,Transducer
2022-10-31 20:00,477.2865,Transducer
2022-10-31 21:00,477.28486,Transducer
2022-10-31 22:00,477.28065,Transducer
2022-10-31 23:00,477.2788,Transducer
2022-11-01 0:00,477.27734,Transducer
2022-11-01 1:00,477.2742,Transducer
2022-11-01 2:00,477.27536,Transducer
2022-11-01 3:00,477.27295,Transducer
2022-11-01 4:00,477.27224,Transducer
2022-11-01 5:00,477.26588,Transducer
2022-11-01 6:00,477.26241,Transducer
2022-11-01 7:00,477.26048,Transducer
2022-11-01 8:00,477.25868,Transducer
2022-11-01 9:00,477.25336,Transducer
2022-11-01 10:00,477.24901,Transducer
2022-11-01 11:00,477.24904,Transducer
2022-11-01 12:00,477.24853,Transducer
2022-11-01 13:00,477.25399,Transducer
2022-11-01 14:00,477.25795,Transducer
2022-11-01 15:00,477.2596,Transducer
2022-11-01 16:00,477.25913,Transducer
2022-11-01 17:00,477.25615,Transducer
2022-11-01 18:00,477.25539,Transducer
2022-11-01 19:00,477.25479,Transducer
2022-11-01 20:00,477.25484,Transducer
2022-11-01 21:00,477.2525,Transducer
2022-11-01 22:00,477.24972,Transducer
2022-11-01 23:00,477.25033,Transducer
2022-11-02 0:00,477.25039,Transducer
2022-11-02 1:00,477.24999,Transducer
2022-11-02 2:00,477.25011,Transducer
2022-11-02 3:00,477.25203,Transducer
2022-11-02 4:00,477.25227,Transducer
2022-11-02 5:00,477.25117,Transducer
2022-11-02 6:00,477.24955,Transducer
2022-11-02 7:00,477.24887,Transducer
2022-11-02 8:00,477.24657,Transducer
2022-11-02 9:00,477.24534,Transducer
2022-11-02 10:00,477.24715,Transducer
2022-11-02 11:00,477.24597,Transducer
2022-11-02 12:00,477.25132,Transducer
2022-11-02 13:00,477.25713,Transducer
2022-11-02 14:00,477.26438,Transducer
2022-11-02 15:00,477.26323,Transducer
2022-11-02 16:00,477.26754,Transducer
2022-11-02 17:00,477.26789,Transducer
2022-11-02 18:00,477.26858,Transducer
2022-11-02 19:00,477.2695,Transducer
2022-11-02 20:00,477.26636,Transducer
2022-11-02 21:00,477.26396,Transducer
2022-11-02 22:00,477.26495,Transducer
2022-11-02 23:00,477.26592,Transducer
2022-11-03 0:00,477.26632,Transducer
2022-11-03 1:00,477.26701,Transducer
2022-11-03 2:00,477.26653,Transducer
2022-11-03 3:00,477.26701,Transducer
2022-11-03 4:00,477.26769,Transducer
2022-11-03 5:00,477.26744,Transducer
2022-11-03 6:00,477.26554,Transducer
2022-11-03 7:00,477.2673,Transducer
2022-11-03 8:00,477.26363,Transducer
2022-11-03 9:00,477.26202,Transducer
2022-11-03 10:00,477.26498,Transducer
2022-11-03 10:23,477.24,Hand Measurement
2022-11-03 11:00,477.27226,Transducer
2022-11-03 12:00,477.27903,Transducer
2022-11-03 13:00,477.28705,Transducer
2022-11-03 14:00,477.29061,Transducer
2022-11-03 15:00,477.29672,Transducer
2022-11-03 16:00,477.29308,Transducer
2022-11-03 17:00,477.29418,Transducer
2022-11-03 18:00,477.295,Transducer
2022-11-03 19:00,477.29247,Transducer
2022-11-03 20:00,477.29429,Transducer
2022-11-03 21:00,477.29519,Transducer
2022-11-03 22:00,477.29518,Transducer
2022-11-03 23:00,477.29193,Transducer
