TIMESTAMP,GWE,method
2022-10-11 16:00,534.29003,Transducer
2022-10-11 17:00,534.29813,Transducer
2022-10-11 18:00,534.3067,Transducer
2022-10-11 19:00,534.30494,Transducer
2022-10-11 20:00,534.30301,Transducer
2022-10-11 21:00,534.30123,Transducer
2022-10-11 22:00,534.29847,Transducer
2022-10-11 23:00,534.29672,Transducer
2022-10-12 0:00,534.29879,Transducer
2022-10-12 1:00,534.30132,Transducer
2022-10-12 2:00,534.31381,Transducer
2022-10-12 3:00,534.31754,Transducer
2022-10-12 4:00,534.32421,Transducer
2022-10-12 5:00,534.33061,Transducer
2022-10-12 6:00,534.33788,Transducer
2022-10-12 7:00,534.34796,Transducer
2022-10-12 8:00,534.34734,Transducer
2022-10-12 9:00,534.34362,Transducer
2022-10-12 10:00,534.34476,Transducer
2022-10-12 11:00,534.2765,Transducer
2022-10-12 12:00,534.2967,Transducer
2022-10-12 13:00,534.3084,Transducer
2022-10-12 14:00,534.31239,Transducer
2022-10-12 15:00,534.30528,Transducer
2022-10-12 16:00,534.30132,Transducer
2022-10-12 17:00,534.29905,Transducer
2022-10-12 18:00,534.29698,Transducer
2022-10-12 19:00,534.29492,Transducer
2022-10-12 20:00,534.29354,Transducer
2022-10-12 21:00,534.27765,Transducer
2022-10-12 22:00,534.25804,Transducer
2022-10-12 23:00,534.25934,Transducer
2022-10-13 0:00,534.26018,Transducer
2022-10-13 1:00,534.25934,Transducer
2022-10-13 2:00,534.26356,Transducer
2022-10-13 3:00,534.2684,Transducer
2022-10-13 4:00,534.27565,Transducer
2022-10-13 5:00,534.28695,Transducer
2022-10-13 6:00,534.29258,Transducer
2022-10-13 7:00,534.29821,Transducer
2022-10-13 8:00,534.30113,Transducer
2022-10-13 9:00,534.30203,Transducer
2022-10-13 10:00,534.30236,Transducer
2022-10-13 11:00,534.30429,Transducer
2022-10-13 12:00,534.30084,Transducer
2022-10-13 13:00,534.29883,Transducer
2022-10-13 14:00,534.30194,Transducer
2022-10-13 15:00,534.3016,Transducer
2022-10-13 16:00,534.29686,Transducer
2022-10-13 17:00,534.29727,Transducer
2022-10-13 18:00,534.29264,Transducer
2022-10-13 19:00,534.28531,Transducer
2022-10-13 20:00,534.27805,Transducer
2022-10-13 21:00,534.27807,Transducer
2022-10-13 22:00,534.27786,Transducer
2022-10-13 23:00,534.27965,Transducer
2022-10-14 0:00,534.2829,Transducer
2022-10-14 1:00,534.28452,Transducer
2022-10-14 2:00,534.28934,Transducer
2022-10-14 3:00,534.29585,Transducer
2022-10-14 4:00,534.3037,Transducer
2022-10-14 5:00,534.30807,Transducer
2022-10-14 6:00,534.31027,Transducer
2022-10-14 7:00,534.30868,Transducer
2022-10-14 8:00,534.30787,Transducer
2022-10-14 9:00,534.30767,Transducer
2022-10-14 10:00,534.31129,Transducer
2022-10-14 11:00,534.32086,Transducer
2022-10-14 12:00,534.32767,Transducer
2022-10-14 13:00,534.33763,Transducer
2022-10-14 14:00,534.33851,Transducer
2022-10-14 15:00,534.3368,Transducer
2022-10-14 16:00,534.33713,Transducer
2022-10-14 17:00,534.33994,Transducer
2022-10-14 18:00,534.32914,Transducer
2022-10-14 19:00,534.31711,Transducer
2022-10-14 20:00,534.31468,Transducer
2022-10-14 21:00,534.31456,Transducer
2022-10-14 22:00,534.30336,Transducer
2022-10-14 23:00,534.28789,Transducer
2022-10-15 0:00,534.27787,Transducer
2022-10-15 1:00,534.26909,Transducer
2022-10-15 2:00,534.25997,Transducer
2022-10-15 3:00,534.2538,Transducer
2022-10-15 4:00,534.25123,Transducer
2022-10-15 5:00,534.24532,Transducer
2022-10-15 6:00,534.23841,Transducer
2022-10-15 7:00,534.2297,Transducer
2022-10-15 8:00,534.22469,Transducer
2022-10-15 9:00,534.21827,Transducer
2022-10-15 10:00,534.21329,Transducer
2022-10-15 11:00,534.21004,Transducer
2022-10-15 12:00,534.20896,Transducer
2022-10-15 13:00,534.2146,Transducer
2022-10-15 14:00,534.22088,Transducer
2022-10-15 15:00,534.22586,Transducer
2022-10-15 16:00,534.23805,Transducer
2022-10-15 17:00,534.24052,Transducer
2022-10-15 18:00,534.24531,Transducer
2022-10-15 19:00,534.24793,Transducer
2022-10-15 20:00,534.24845,Transducer
2022-10-15 21:00,534.24916,Transducer
2022-10-15 22:00,534.24643,Transducer
2022-10-15 23:00,534.24876,Transducer
2022-10-16 0:00,534.25195,Transducer
2022-10-16 1:00,534.25541,Transducer
2022-10-16 2:00,534.25664,Transducer
2022-10-16 3:00,534.25252,Transducer
2022-10-16 4:00,534.25456,Transducer
2022-10-16 5:00,534.25362,Transducer
2022-10-16 6:00,534.2536,Transducer
2022-10-16 7:00,534.24923,Transducer
2022-10-16 8:00,534.24312,Transducer
2022-10-16 9:00,534.24103,Transducer
2022-10-16 10:00,534.24186,Transducer
2022-10-16 11:00,534.24309,Transducer
2022-10-16 12:00,534.24361,Transducer
2022-10-16 13:00,534.24665,Transducer
2022-10-16 14:00,534.25573,Transducer
2022-10-16 15:00,534.26341,Transducer
2022-10-16 16:00,534.26745,Transducer
2022-10-16 17:00,534.26809,Transducer
2022-10-16 18:00,534.26556,Transducer
2022-10-16 19:00,534.26415,Transducer
2022-10-16 20:00,534.26069,Transducer
2022-10-16 21:00,534.25694,Transducer
2022-10-16 22:00,534.25377,Transducer
2022-10-16 23:00,534.25076,Transducer
2022-10-17 0:00,534.25218,Transducer
2022-10-17 1:00,534.25655,Transducer
2022-10-17 2:00,534.25871,Transducer
2022-10-17 3:00,534.26437,Transducer
2022-10-17 4:00,534.26715,Transducer
2022-10-17 5:00,534.26754,Transducer
2022-10-17 6:00,534.26647,Transducer
2022-10-17 7:00,534.26682,Transducer
2022-10-17 8:00,534.26484,Transducer
2022-10-17 9:00,534.26628,Transducer
2022-10-17 10:00,534.25956,Transducer
2022-10-17 11:00,534.26053,Transducer
2022-10-17 12:00,534.25761,Transducer
2022-10-17 13:00,534.26011,Transducer
2022-10-17 14:00,534.25976,Transducer
2022-10-17 15:00,534.25912,Transducer
2022-10-17 16:00,534.25997,Transducer
2022-10-17 17:00,534.25247,Transducer
2022-10-17 18:00,534.25033,Transducer
2022-10-17 19:00,534.2435,Transducer
2022-10-17 20:00,534.24052,Transducer
2022-10-17 21:00,534.24038,Transducer
2022-10-17 22:00,534.23978,Transducer
2022-10-17 23:00,534.23971,Transducer
2022-10-18 0:00,534.23713,Transducer
2022-10-18 1:00,534.23889,Transducer
2022-10-18 2:00,534.23911,Transducer
2022-10-18 3:00,534.23719,Transducer
2022-10-18 4:00,534.23579,Transducer
2022-10-18 5:00,534.22992,Transducer
2022-10-18 6:00,534.22666,Transducer
2022-10-18 7:00,534.22587,Transducer
2022-10-18 8:00,534.22497,Transducer
2022-10-18 9:00,534.21719,Transducer
2022-10-18 10:00,534.21637,Transducer
2022-10-18 11:00,534.21994,Transducer
2022-10-18 12:00,534.22307,Transducer
2022-10-18 13:00,534.23018,Transducer
2022-10-18 14:00,534.23659,Transducer
2022-10-18 15:00,534.24717,Transducer
2022-10-18 16:00,534.24922,Transducer
2022-10-18 17:00,534.25467,Transducer
2022-10-18 18:00,534.25199,Transducer
2022-10-18 19:00,534.2487,Transducer
2022-10-18 20:00,534.24344,Transducer
2022-10-18 21:00,534.24198,Transducer
2022-10-18 22:00,534.23659,Transducer
2022-10-18 23:00,534.23433,Transducer
2022-10-19 0:00,534.23519,Transducer
2022-10-19 1:00,534.23581,Transducer
2022-10-19 2:00,534.23569,Transducer
2022-10-19 3:00,534.23767,Transducer
2022-10-19 4:00,534.2421,Transducer
2022-10-19 5:00,534.24387,Transducer
2022-10-19 6:00,534.24258,Transducer
2022-10-19 7:00,534.24347,Transducer
2022-10-19 8:00,534.2425,Transducer
2022-10-19 9:00,534.2411,Transducer
2022-10-19 10:00,534.2413,Transducer
2022-10-19 11:00,534.24386,Transducer
2022-10-19 12:00,534.25326,Transducer
2022-10-19 13:00,534.26204,Transducer
2022-10-19 14:00,534.27206,Transducer
2022-10-19 15:00,534.28093,Transducer
2022-10-19 16:00,534.28556,Transducer
2022-10-19 17:00,534.28983,Transducer
2022-10-19 18:00,534.28769,Transducer
2022-10-19 19:00,534.28496,Transducer
2022-10-19 20:00,534.28491,Transducer
2022-10-19 21:00,534.2856,Transducer
2022-10-19 22:00,534.28547,Transducer
2022-10-19 23:00,534.28811,Transducer
2022-10-20 0:00,534.29232,Transducer
2022-10-20 1:00,534.29689,Transducer
2022-10-20 2:00,534.30226,Transducer
2022-10-20 3:00,534.30928,Transducer
2022-10-20 4:00,534.31314,Transducer
2022-10-20 5:00,534.31539,Transducer
2022-10-20 6:00,534.31838,Transducer
2022-10-20 7:00,534.31918,Transducer
2022-10-20 8:00,534.31998,Transducer
2022-10-20 9:00,534.3202,Transducer
2022-10-20 10:00,534.32478,Transducer
2022-10-20 11:00,534.32952,Transducer
2022-10-20 12:00,534.33065,Transducer
2022-10-20 13:00,534.33755,Transducer
2022-10-20 14:00,534.34368,Transducer
2022-10-20 15:00,534.35218,Transducer
2022-10-20 16:00,534.35557,Transducer
2022-10-20 17:00,534.35357,Transducer
2022-10-20 18:00,534.34894,Transducer
2022-10-20 19:00,534.34444,Transducer
2022-10-20 20:00,534.33812,Transducer
2022-10-20 21:00,534.33313,Transducer
2022-10-20 22:00,534.32944,Transducer
2022-10-20 23:00,534.32749,Transducer
2022-10-21 0:00,534.32805,Transducer
2022-10-21 1:00,534.32582,Transducer
2022-10-21 2:00,534.32673,Transducer
2022-10-21 3:00,534.32806,Transducer
2022-10-21 4:00,534.32736,Transducer
2022-10-21 5:00,534.3256,Transducer
2022-10-21 6:00,534.32216,Transducer
2022-10-21 7:00,534.31895,Transducer
2022-10-21 8:00,534.3116,Transducer
2022-10-21 9:00,534.3056,Transducer
2022-10-21 10:00,534.30561,Transducer
2022-10-21 11:00,534.30602,Transducer
2022-10-21 12:00,534.31202,Transducer
2022-10-21 13:00,534.32106,Transducer
2022-10-21 14:00,534.33394,Transducer
2022-10-21 15:00,534.34247,Transducer
2022-10-21 16:00,534.34734,Transducer
2022-10-21 17:00,534.34561,Transducer
2022-10-21 18:00,534.34167,Transducer
2022-10-21 19:00,534.33984,Transducer
2022-10-21 20:00,534.33451,Transducer
2022-10-21 21:00,534.33029,Transducer
2022-10-21 22:00,534.32582,Transducer
2022-10-21 23:00,534.32078,Transducer
2022-10-22 0:00,534.31752,Transducer
2022-10-22 1:00,534.31717,Transducer
2022-10-22 2:00,534.31727,Transducer
2022-10-22 3:00,534.31985,Transducer
2022-10-22 4:00,534.32113,Transducer
2022-10-22 5:00,534.31975,Transducer
2022-10-22 6:00,534.31789,Transducer
2022-10-22 7:00,534.3134,Transducer
2022-10-22 8:00,534.30881,Transducer
2022-10-22 9:00,534.30069,Transducer
2022-10-22 10:00,534.29722,Transducer
2022-10-22 11:00,534.29914,Transducer
2022-10-22 12:00,534.29921,Transducer
2022-10-22 13:00,534.29646,Transducer
2022-10-22 14:00,534.29112,Transducer
2022-10-22 15:00,534.28702,Transducer
2022-10-22 16:00,534.27829,Transducer
2022-10-22 17:00,534.26572,Transducer
2022-10-22 18:00,534.24776,Transducer
2022-10-22 19:00,534.23553,Transducer
2022-10-22 20:00,534.23405,Transducer
2022-10-22 21:00,534.22371,Transducer
2022-10-22 22:00,534.21996,Transducer
2022-10-22 23:00,534.22343,Transducer
2022-10-23 0:00,534.23518,Transducer
2022-10-23 1:00,534.24449,Transducer
2022-10-23 2:00,534.25467,Transducer
2022-10-23 3:00,534.26236,Transducer
2022-10-23 4:00,534.26769,Transducer
2022-10-23 5:00,534.27025,Transducer
2022-10-23 6:00,534.2711,Transducer
2022-10-23 7:00,534.27326,Transducer
2022-10-23 8:00,534.26502,Transducer
2022-10-23 9:00,534.26286,Transducer
2022-10-23 10:00,534.25964,Transducer
2022-10-23 11:00,534.2522,Transducer
2022-10-23 13:00,534.2428,Transducer
2022-10-23 14:00,534.23781,Transducer
2022-10-23 15:00,534.23363,Transducer
2022-10-23 16:00,534.22748,Transducer
2022-10-23 17:00,534.22588,Transducer
2022-10-23 18:00,534.22521,Transducer
2022-10-23 19:00,534.23118,Transducer
2022-10-23 20:00,534.22827,Transducer
2022-10-23 21:00,534.23435,Transducer
2022-10-23 22:00,534.24104,Transducer
2022-10-23 23:00,534.24017,Transducer
2022-10-24 0:00,534.24327,Transducer
2022-10-24 1:00,534.24728,Transducer
2022-10-24 2:00,534.24875,Transducer
2022-10-24 3:00,534.25495,Transducer
2022-10-24 4:00,534.26269,Transducer
2022-10-24 5:00,534.26516,Transducer
2022-10-24 6:00,534.26565,Transducer
2022-10-24 7:00,534.26529,Transducer
2022-10-24 8:00,534.26365,Transducer
2022-10-24 9:00,534.26455,Transducer
2022-10-24 10:00,534.26472,Transducer
2022-10-24 11:00,534.2679,Transducer
2022-10-24 13:00,534.27925,Transducer
2022-10-24 14:00,534.29611,Transducer
2022-10-24 15:00,534.30826,Transducer
2022-10-24 16:00,534.31209,Transducer
2022-10-24 17:00,534.31463,Transducer
2022-10-24 18:00,534.31457,Transducer
2022-10-24 19:00,534.31559,Transducer
2022-10-24 20:00,534.30596,Transducer
2022-10-24 21:00,534.30128,Transducer
2022-10-24 22:00,534.29556,Transducer
2022-10-24 23:00,534.29477,Transducer
2022-10-25 0:00,534.29736,Transducer
2022-10-25 1:00,534.31479,Transducer
2022-10-25 2:00,534.31681,Transducer
2022-10-25 3:00,534.32433,Transducer
2022-10-25 4:00,534.32597,Transducer
2022-10-25 5:00,534.32765,Transducer
2022-10-25 6:00,534.33381,Transducer
2022-10-25 7:00,534.33584,Transducer
2022-10-25 8:00,534.3627,Transducer
2022-10-25 9:00,534.35874,Transducer
2022-10-25 10:00,534.37468,Transducer
2022-10-25 11:00,534.42038,Transducer
2022-10-25 13:00,534.40091,Transducer
2022-10-25 14:00,534.37639,Transducer
2022-10-25 15:00,534.42436,Transducer
2022-10-25 16:00,534.37875,Transducer
2022-10-25 17:00,534.36303,Transducer
2022-10-25 18:00,534.34705,Transducer
2022-10-25 19:00,534.33803,Transducer
2022-10-25 20:00,534.32852,Transducer
2022-10-25 21:00,534.32306,Transducer
2022-10-25 22:00,534.31297,Transducer
2022-10-25 23:00,534.30497,Transducer
2022-10-26 0:00,534.31339,Transducer
2022-10-26 1:00,534.29471,Transducer
2022-10-26 2:00,534.27685,Transducer
2022-10-26 3:00,534.27006,Transducer
2022-10-26 4:00,534.2652,Transducer
2022-10-26 5:00,534.25359,Transducer
2022-10-26 6:00,534.24351,Transducer
2022-10-26 7:00,534.23108,Transducer
2022-10-26 8:00,534.21718,Transducer
2022-10-26 9:00,534.20559,Transducer
2022-10-26 10:00,534.19664,Transducer
2022-10-26 11:00,534.18907,Transducer
2022-10-26 13:00,534.18757,Transducer
2022-10-26 14:00,534.19461,Transducer
2022-10-26 15:00,534.19558,Transducer
2022-10-26 16:00,534.19644,Transducer
2022-10-26 17:00,534.19368,Transducer
2022-10-26 18:00,534.19097,Transducer
2022-10-26 19:00,534.1885,Transducer
2022-10-26 20:00,534.18598,Transducer
2022-10-26 21:00,534.18095,Transducer
2022-10-26 22:00,534.17494,Transducer
2022-10-26 23:00,534.17067,Transducer
2022-10-27 0:00,534.17035,Transducer
2022-10-27 1:00,534.17305,Transducer
2022-10-27 2:00,534.1732,Transducer
2022-10-27 3:00,534.17554,Transducer
2022-10-27 4:00,534.17703,Transducer
2022-10-27 5:00,534.17767,Transducer
2022-10-27 6:00,534.17739,Transducer
2022-10-27 7:00,534.17691,Transducer
2022-10-27 8:00,534.16948,Transducer
2022-10-27 9:00,534.1673,Transducer
2022-10-27 10:00,534.16526,Transducer
2022-10-27 11:00,534.16507,Transducer
2022-10-27 13:00,534.17056,Transducer
2022-10-27 14:00,534.18677,Transducer
2022-10-27 15:00,534.19409,Transducer
2022-10-27 16:00,534.19756,Transducer
2022-10-27 17:00,534.19977,Transducer
2022-10-27 18:00,534.19952,Transducer
2022-10-27 19:00,534.1964,Transducer
2022-10-27 20:00,534.1931,Transducer
2022-10-27 21:00,534.18767,Transducer
2022-10-27 22:00,534.18281,Transducer
2022-10-27 23:00,534.18258,Transducer
2022-10-28 0:00,534.17895,Transducer
2022-10-28 1:00,534.17721,Transducer
2022-10-28 2:00,534.18026,Transducer
2022-10-28 3:00,534.18554,Transducer
2022-10-28 4:00,534.18842,Transducer
2022-10-28 5:00,534.18783,Transducer
2022-10-28 6:00,534.18625,Transducer
2022-10-28 7:00,534.1845,Transducer
2022-10-28 8:00,534.18056,Transducer
2022-10-28 9:00,534.17671,Transducer
2022-10-28 10:00,534.17599,Transducer
2022-10-28 11:00,534.17745,Transducer
2022-10-28 13:00,534.18138,Transducer
2022-10-28 14:00,534.19333,Transducer
2022-10-28 15:00,534.19362,Transducer
2022-10-28 16:00,534.19011,Transducer
2022-10-28 17:00,534.18635,Transducer
2022-10-28 18:00,534.18239,Transducer
2022-10-28 19:00,534.17974,Transducer
2022-10-28 20:00,534.17811,Transducer
2022-10-28 21:00,534.17598,Transducer
2022-10-28 22:00,534.17695,Transducer
2022-10-28 23:00,534.1785,Transducer
2022-10-29 0:00,534.18306,Transducer
2022-10-29 1:00,534.1864,Transducer
2022-10-29 2:00,534.1916,Transducer
2022-10-29 3:00,534.19539,Transducer
2022-10-29 4:00,534.20003,Transducer
2022-10-29 5:00,534.20009,Transducer
2022-10-29 6:00,534.20262,Transducer
2022-10-29 7:00,534.20473,Transducer
2022-10-29 8:00,534.20818,Transducer
2022-10-29 9:00,534.2074,Transducer
2022-10-29 10:00,534.21158,Transducer
2022-10-29 11:00,534.21371,Transducer
2022-10-29 13:00,534.22072,Transducer
2022-10-29 14:00,534.23092,Transducer
2022-10-29 15:00,534.24515,Transducer
2022-10-29 16:00,534.25226,Transducer
2022-10-29 17:00,534.25644,Transducer
2022-10-29 18:00,534.25929,Transducer
2022-10-29 19:00,534.26098,Transducer
2022-10-29 20:00,534.26627,Transducer
2022-10-29 21:00,534.26871,Transducer
2022-10-29 22:00,534.27192,Transducer
2022-10-29 23:00,534.27161,Transducer
2022-10-30 0:00,534.27757,Transducer
2022-10-30 1:00,534.28335,Transducer
2022-10-30 2:00,534.29044,Transducer
2022-10-30 3:00,534.2944,Transducer
2022-10-30 4:00,534.29946,Transducer
2022-10-30 5:00,534.30436,Transducer
2022-10-30 6:00,534.31098,Transducer
2022-10-30 7:00,534.31121,Transducer
2022-10-30 8:00,534.31095,Transducer
2022-10-30 9:00,534.31596,Transducer
2022-10-30 10:00,534.3207,Transducer
2022-10-30 11:00,534.33152,Transducer
2022-10-30 13:00,534.33517,Transducer
2022-10-30 14:00,534.34016,Transducer
2022-10-30 15:00,534.3491,Transducer
2022-10-30 16:00,534.35316,Transducer
2022-10-30 17:00,534.3539,Transducer
2022-10-30 18:00,534.35262,Transducer
2022-10-30 19:00,534.35306,Transducer
2022-10-30 20:00,534.35127,Transducer
2022-10-30 21:00,534.35174,Transducer
2022-10-30 22:00,534.35142,Transducer
2022-10-30 23:00,534.35196,Transducer
2022-10-31 0:00,534.35084,Transducer
2022-10-31 1:00,534.35218,Transducer
2022-10-31 2:00,534.35093,Transducer
2022-10-31 3:00,534.34948,Transducer
2022-10-31 4:00,534.35195,Transducer
2022-10-31 5:00,534.34992,Transducer
2022-10-31 6:00,534.34655,Transducer
2022-10-31 7:00,534.34421,Transducer
2022-10-31 8:00,534.33732,Transducer
2022-10-31 9:00,534.33266,Transducer
2022-10-31 10:00,534.35901,Transducer
2022-10-31 11:00,534.4022,Transducer
2022-10-31 13:00,534.35392,Transducer
2022-10-31 14:00,534.33523,Transducer
2022-10-31 15:00,534.32863,Transducer
2022-10-31 16:00,534.32193,Transducer
2022-10-31 17:00,534.31336,Transducer
2022-10-31 18:00,534.3033,Transducer
2022-10-31 19:00,534.29679,Transducer
2022-10-31 20:00,534.29088,Transducer
2022-10-31 21:00,534.28405,Transducer
2022-10-31 22:00,534.27891,Transducer
2022-10-31 23:00,534.27276,Transducer
2022-11-01 0:00,534.26877,Transducer
2022-11-01 1:00,534.2654,Transducer
2022-11-01 2:00,534.26338,Transducer
2022-11-01 3:00,534.25808,Transducer
2022-11-01 4:00,534.25252,Transducer
2022-11-01 5:00,534.24655,Transducer
2022-11-01 6:00,534.24015,Transducer
2022-11-01 7:00,534.23605,Transducer
2022-11-01 8:00,534.2294,Transducer
2022-11-01 9:00,534.22499,Transducer
2022-11-01 10:00,534.22289,Transducer
2022-11-01 11:00,534.22008,Transducer
2022-11-01 13:00,534.22159,Transducer
2022-11-01 14:00,534.22815,Transducer
2022-11-01 15:00,534.22915,Transducer
2022-11-01 16:00,534.22672,Transducer
2022-11-01 17:00,534.22293,Transducer
2022-11-01 18:00,534.22015,Transducer
2022-11-01 19:00,534.21905,Transducer
2022-11-01 20:00,534.2184,Transducer
2022-11-01 21:00,534.215,Transducer
2022-11-01 22:00,534.21413,Transducer
2022-11-01 23:00,534.21566,Transducer
2022-11-02 0:00,534.21525,Transducer
2022-11-02 1:00,534.21614,Transducer
2022-11-02 2:00,534.21607,Transducer
2022-11-02 3:00,534.21906,Transducer
2022-11-02 4:00,534.21762,Transducer
2022-11-02 5:00,534.21726,Transducer
2022-11-02 6:00,534.21527,Transducer
2022-11-02 7:00,534.21219,Transducer
2022-11-02 8:00,534.21034,Transducer
2022-11-02 9:00,534.21014,Transducer
2022-11-02 10:00,534.21373,Transducer
2022-11-02 11:00,534.2193,Transducer
2022-11-02 13:00,534.22789,Transducer
2022-11-02 14:00,534.23684,Transducer
2022-11-02 15:00,534.24894,Transducer
2022-11-02 16:00,534.25052,Transducer
2022-11-02 17:00,534.25146,Transducer
2022-11-02 18:00,534.24988,Transducer
2022-11-02 19:00,534.24774,Transducer
2022-11-02 20:00,534.24451,Transducer
2022-11-02 21:00,534.24503,Transducer
2022-11-02 22:00,534.24506,Transducer
2022-11-02 23:00,534.24832,Transducer
2022-11-03 0:00,534.25193,Transducer
2022-11-03 1:00,534.25306,Transducer
2022-11-03 2:00,534.25339,Transducer
2022-11-03 3:00,534.25446,Transducer
2022-11-03 4:00,534.25497,Transducer
2022-11-03 5:00,534.25144,Transducer
2022-11-03 6:00,534.24989,Transducer
2022-11-03 7:00,534.24788,Transducer
2022-11-03 8:00,534.24524,Transducer
2022-11-03 9:00,534.24722,Transducer
2022-11-03 9:53,534.37,Hand Measurement
2022-11-03 10:00,534.25123,Transducer
2022-11-03 11:00,534.26035,Transducer
2022-11-03 12:00,534.26977,Transducer
2022-11-03 13:00,534.28642,Transducer
2022-11-03 14:00,534.29728,Transducer
2022-11-03 15:00,534.30733,Transducer
2022-11-03 16:00,534.30745,Transducer
2022-11-03 17:00,534.30503,Transducer
2022-11-03 18:00,534.30382,Transducer
2022-11-03 19:00,534.30084,Transducer
2022-11-03 20:00,534.29997,Transducer
2022-11-03 21:00,534.2962,Transducer
2022-11-03 22:00,534.2966,Transducer
2022-11-03 23:00,534.29213,Transducer
2022-11-04 0:00,534.29671,Transducer
2022-11-04 1:00,534.29651,Transducer
2022-11-04 2:00,534.29727,Transducer
2022-11-04 3:00,534.30045,Transducer
2022-11-04 4:00,534.30677,Transducer
2022-11-04 5:00,534.30845,Transducer
2022-11-04 6:00,534.30893,Transducer
2022-11-04 7:00,534.30717,Transducer
2022-11-04 8:00,534.3069,Transducer
2022-11-04 9:00,534.33189,Transducer
2022-11-04 10:00,534.33465,Transducer
2022-11-04 11:00,534.33614,Transducer
2022-11-04 13:00,534.34315,Transducer
2022-11-04 14:00,534.36359,Transducer
2022-11-04 15:00,534.36625,Transducer
2022-11-04 16:00,534.36609,Transducer
2022-11-04 17:00,534.36753,Transducer
2022-11-04 18:00,534.36297,Transducer
2022-11-04 19:00,534.36219,Transducer
2022-11-04 20:00,534.36059,Transducer
2022-11-04 21:00,534.36287,Transducer
2022-11-04 22:00,534.35825,Transducer
2022-11-04 23:00,534.41392,Transducer
2022-11-05 0:00,534.44886,Transducer
2022-11-05 1:00,534.44535,Transducer
2022-11-05 2:00,534.46544,Transducer
2022-11-05 3:00,534.43377,Transducer
2022-11-05 4:00,534.43912,Transducer
2022-11-05 5:00,534.44189,Transducer
2022-11-05 6:00,534.45104,Transducer
2022-11-05 7:00,534.44751,Transducer
2022-11-05 8:00,534.50115,Transducer
2022-11-05 9:00,534.45186,Transducer
2022-11-05 10:00,534.4022,Transducer
2022-11-05 11:00,534.38987,Transducer
2022-11-05 13:00,534.37872,Transducer
2022-11-05 14:00,534.36389,Transducer
2022-11-05 15:00,534.34099,Transducer
2022-11-05 16:00,534.32941,Transducer
2022-11-05 17:00,534.31574,Transducer
2022-11-05 18:00,534.30008,Transducer
2022-11-05 19:00,534.28708,Transducer
2022-11-05 20:00,534.28356,Transducer
2022-11-05 21:00,534.27597,Transducer
2022-11-05 22:00,534.27058,Transducer
2022-11-05 23:00,534.26779,Transducer
2022-11-06 0:00,534.26358,Transducer
2022-11-06 1:00,534.26329,Transducer
2022-11-06 2:00,534.26524,Transducer
2022-11-06 3:00,534.26762,Transducer
2022-11-06 4:00,534.2677,Transducer
2022-11-06 5:00,534.2671,Transducer
2022-11-06 6:00,534.26558,Transducer
2022-11-06 7:00,534.25767,Transducer
2022-11-06 8:00,534.24587,Transducer
2022-11-06 9:00,534.24206,Transducer
2022-11-06 10:00,534.23793,Transducer
2022-11-06 11:00,534.23561,Transducer
2022-11-06 12:00,534.23898,Transducer
2022-11-06 13:00,534.24019,Transducer
2022-11-06 14:00,534.2397,Transducer
2022-11-06 15:00,534.23621,Transducer
2022-11-06 16:00,534.23105,Transducer
2022-11-06 17:00,534.21952,Transducer
2022-11-06 18:00,534.20465,Transducer
2022-11-06 19:00,534.18996,Transducer
2022-11-06 20:00,534.17585,Transducer
2022-11-06 21:00,534.16337,Transducer
2022-11-06 22:00,534.15245,Transducer
2022-11-06 23:00,534.1474,Transducer
2022-11-07 0:00,534.13891,Transducer
2022-11-07 1:00,534.13669,Transducer
2022-11-07 2:00,534.13138,Transducer
2022-11-07 3:00,534.13029,Transducer
2022-11-07 4:00,534.13297,Transducer
2022-11-07 5:00,534.12595,Transducer
2022-11-07 6:00,534.12137,Transducer
2022-11-07 7:00,534.11513,Transducer
2022-11-07 8:00,534.10633,Transducer
2022-11-07 9:00,534.09966,Transducer
2022-11-07 10:00,534.09546,Transducer
2022-11-07 11:00,534.09524,Transducer
2022-11-07 12:00,534.10113,Transducer
2022-11-07 13:00,534.11118,Transducer
2022-11-07 14:00,534.1212,Transducer
2022-11-07 15:00,534.12961,Transducer
2022-11-07 16:00,534.1333,Transducer
2022-11-07 17:00,534.13467,Transducer
2022-11-07 18:00,534.13316,Transducer
2022-11-07 19:00,534.13121,Transducer
2022-11-07 20:00,534.1309,Transducer
2022-11-07 21:00,534.12851,Transducer
2022-11-07 22:00,534.12795,Transducer
2022-11-07 23:00,534.13367,Transducer
2022-11-08 0:00,534.13783,Transducer
2022-11-08 1:00,534.13884,Transducer
2022-11-08 2:00,534.14443,Transducer
2022-11-08 3:00,534.15013,Transducer
2022-11-08 4:00,534.15195,Transducer
2022-11-08 5:00,534.15474,Transducer
2022-11-08 6:00,534.15409,Transducer
2022-11-08 7:00,534.15264,Transducer
2022-11-08 8:00,534.15003,Transducer
2022-11-08 9:00,534.14721,Transducer
2022-11-08 10:00,534.15072,Transducer
2022-11-08 11:00,534.15351,Transducer
2022-11-08 12:00,534.16161,Transducer
2022-11-08 13:00,534.17294,Transducer
2022-11-08 14:00,534.18541,Transducer
2022-11-08 15:00,534.19593,Transducer
2022-11-08 16:00,534.20495,Transducer
2022-11-08 17:00,534.20953,Transducer
2022-11-08 18:00,534.2075,Transducer
2022-11-08 19:00,534.20841,Transducer
2022-11-08 20:00,534.21229,Transducer
