TIMESTAMP,GWE,method
11/8/2022 11:00,534.15351,Transducer
11/8/2022 12:00,534.16161,Transducer
11/8/2022 13:00,534.17294,Transducer
11/8/2022 14:00,534.18541,Transducer
11/8/2022 15:00,534.19593,Transducer
11/8/2022 16:00,534.20495,Transducer
11/8/2022 17:00,534.20953,Transducer
11/8/2022 18:00,534.2075,Transducer
11/8/2022 19:00,534.20841,Transducer
11/8/2022 20:00,534.21229,Transducer
11/8/2022 21:00,534.21625,Transducer
11/8/2022 22:00,534.21633,Transducer
11/8/2022 23:00,534.2164,Transducer
11/9/2022 0:00,534.22316,Transducer
11/9/2022 1:00,534.22681,Transducer
11/9/2022 2:00,534.23137,Transducer
11/9/2022 3:00,534.23983,Transducer
11/9/2022 4:00,534.24583,Transducer
11/9/2022 5:00,534.24872,Transducer
11/9/2022 6:00,534.24931,Transducer
11/9/2022 7:00,534.24948,Transducer
11/9/2022 8:00,534.246,Transducer
11/9/2022 9:00,534.24358,Transducer
11/9/2022 10:00,534.24554,Transducer
11/9/2022 11:00,534.24939,Transducer
11/9/2022 12:00,534.25671,Transducer
11/9/2022 13:00,534.26429,Transducer
11/9/2022 14:00,534.27002,Transducer
11/9/2022 15:00,534.27388,Transducer
11/9/2022 16:00,534.27437,Transducer
11/9/2022 17:00,534.27285,Transducer
11/9/2022 18:00,534.27075,Transducer
11/9/2022 19:00,534.26984,Transducer
11/9/2022 20:00,534.27234,Transducer
11/9/2022 21:00,534.27152,Transducer
11/9/2022 22:00,534.27308,Transducer
11/9/2022 23:00,534.27271,Transducer
11/10/2022 0:00,534.27719,Transducer
11/10/2022 1:00,534.27868,Transducer
11/10/2022 2:00,534.28275,Transducer
11/10/2022 3:00,534.28983,Transducer
11/10/2022 4:00,534.2926,Transducer
11/10/2022 5:00,534.29828,Transducer
11/10/2022 6:00,534.30181,Transducer
11/10/2022 7:00,534.30151,Transducer
11/10/2022 8:00,534.3033,Transducer
11/10/2022 9:00,534.29782,Transducer
11/10/2022 10:00,534.29932,Transducer
11/10/2022 11:00,534.30369,Transducer
11/10/2022 12:00,534.31007,Transducer
11/10/2022 13:00,534.31526,Transducer
11/10/2022 14:00,534.32165,Transducer
11/10/2022 15:00,534.32794,Transducer
11/10/2022 16:00,534.32757,Transducer
11/10/2022 17:00,534.32614,Transducer
11/10/2022 18:00,534.32609,Transducer
11/10/2022 19:00,534.32796,Transducer
11/10/2022 20:00,534.32763,Transducer
11/10/2022 21:00,534.32855,Transducer
11/10/2022 22:00,534.32179,Transducer
11/10/2022 23:00,534.31535,Transducer
11/11/2022 0:00,534.30311,Transducer
11/11/2022 1:00,534.30169,Transducer
11/11/2022 2:00,534.30244,Transducer
11/11/2022 3:00,534.30148,Transducer
11/11/2022 4:00,534.30117,Transducer
11/11/2022 5:00,534.30042,Transducer
11/11/2022 6:00,534.30545,Transducer
11/11/2022 7:00,534.30572,Transducer
11/11/2022 8:00,534.29841,Transducer
11/11/2022 9:00,534.29194,Transducer
11/11/2022 10:00,534.28704,Transducer
11/11/2022 11:00,534.28725,Transducer
11/11/2022 12:00,534.28655,Transducer
11/11/2022 13:00,534.29366,Transducer
11/11/2022 14:00,534.29057,Transducer
11/11/2022 15:00,534.28731,Transducer
11/11/2022 16:00,534.28121,Transducer
11/11/2022 17:00,534.27466,Transducer
11/11/2022 18:00,534.26943,Transducer
11/11/2022 19:00,534.26258,Transducer
11/11/2022 20:00,534.26292,Transducer
11/11/2022 21:00,534.25749,Transducer
11/11/2022 22:00,534.25552,Transducer
11/11/2022 23:00,534.25184,Transducer
11/12/2022 0:00,534.2471,Transducer
11/12/2022 1:00,534.24881,Transducer
11/12/2022 2:00,534.25137,Transducer
11/12/2022 3:00,534.25155,Transducer
11/12/2022 4:00,534.25905,Transducer
11/12/2022 5:00,534.25755,Transducer
11/12/2022 6:00,534.25582,Transducer
11/12/2022 7:00,534.25821,Transducer
11/12/2022 8:00,534.25435,Transducer
11/12/2022 9:00,534.25005,Transducer
11/12/2022 10:00,534.24433,Transducer
11/12/2022 11:00,534.24508,Transducer
11/12/2022 12:00,534.24336,Transducer
11/12/2022 13:00,534.24608,Transducer
11/12/2022 14:00,534.23998,Transducer
11/12/2022 15:00,534.23455,Transducer
11/12/2022 16:00,534.22813,Transducer
11/12/2022 17:00,534.22605,Transducer
11/12/2022 18:00,534.21784,Transducer
11/12/2022 19:00,534.21199,Transducer
11/12/2022 20:00,534.20786,Transducer
11/12/2022 21:00,534.20443,Transducer
11/12/2022 22:00,534.19881,Transducer
11/12/2022 23:00,534.19783,Transducer
11/13/2022 0:00,534.19489,Transducer
11/13/2022 1:00,534.19329,Transducer
11/13/2022 2:00,534.19166,Transducer
11/13/2022 3:00,534.18847,Transducer
11/13/2022 4:00,534.1876,Transducer
11/13/2022 5:00,534.18502,Transducer
11/13/2022 6:00,534.18318,Transducer
11/13/2022 7:00,534.17923,Transducer
11/13/2022 8:00,534.17688,Transducer
11/13/2022 9:00,534.17411,Transducer
11/13/2022 10:00,534.17173,Transducer
11/13/2022 11:00,534.17566,Transducer
11/13/2022 12:00,534.18044,Transducer
11/13/2022 13:00,534.18765,Transducer
11/13/2022 14:00,534.19149,Transducer
11/13/2022 15:00,534.19518,Transducer
11/13/2022 16:00,534.19953,Transducer
11/13/2022 17:00,534.20267,Transducer
11/13/2022 18:00,534.20595,Transducer
11/13/2022 19:00,534.20674,Transducer
11/13/2022 20:00,534.20666,Transducer
11/13/2022 21:00,534.20547,Transducer
11/13/2022 22:00,534.20479,Transducer
11/13/2022 23:00,534.20189,Transducer
11/14/2022 0:00,534.19719,Transducer
11/14/2022 1:00,534.19509,Transducer
11/14/2022 2:00,534.19568,Transducer
11/14/2022 3:00,534.19863,Transducer
11/14/2022 4:00,534.19763,Transducer
11/14/2022 5:00,534.19865,Transducer
11/14/2022 6:00,534.2007,Transducer
11/14/2022 7:00,534.20032,Transducer
11/14/2022 8:00,534.19647,Transducer
11/14/2022 9:00,534.19616,Transducer
11/14/2022 10:00,534.19918,Transducer
11/14/2022 11:00,534.20828,Transducer
11/14/2022 12:00,534.21674,Transducer
11/14/2022 13:00,534.2266,Transducer
11/14/2022 14:00,534.23432,Transducer
11/14/2022 15:00,534.24223,Transducer
11/14/2022 16:00,534.24518,Transducer
11/14/2022 17:00,534.24924,Transducer
11/14/2022 18:00,534.25431,Transducer
11/14/2022 19:00,534.2519,Transducer
11/14/2022 20:00,534.24597,Transducer
11/14/2022 21:00,534.23667,Transducer
11/14/2022 22:00,534.23397,Transducer
11/14/2022 23:00,534.23662,Transducer
11/15/2022 0:00,534.24647,Transducer
11/15/2022 1:00,534.24411,Transducer
11/15/2022 2:00,534.24225,Transducer
11/15/2022 3:00,534.24645,Transducer
11/15/2022 4:00,534.25106,Transducer
11/15/2022 5:00,534.2534,Transducer
11/15/2022 6:00,534.25557,Transducer
11/15/2022 7:00,534.25695,Transducer
11/15/2022 8:00,534.25322,Transducer
11/15/2022 9:00,534.25256,Transducer
11/15/2022 10:00,534.25625,Transducer
11/15/2022 11:00,534.25725,Transducer
11/15/2022 12:00,534.25986,Transducer
11/15/2022 13:00,534.26098,Transducer
11/15/2022 14:00,534.257,Transducer
11/15/2022 15:00,534.25029,Transducer
11/15/2022 16:00,534.2407,Transducer
11/15/2022 17:00,534.2328,Transducer
11/15/2022 18:00,534.22494,Transducer
11/15/2022 19:00,534.22084,Transducer
11/15/2022 20:00,534.22031,Transducer
11/15/2022 21:00,534.21783,Transducer
11/15/2022 22:00,534.21743,Transducer
11/15/2022 23:00,534.21741,Transducer
11/16/2022 0:00,534.22008,Transducer
11/16/2022 1:00,534.21626,Transducer
11/16/2022 2:00,534.21727,Transducer
11/16/2022 3:00,534.21803,Transducer
11/16/2022 4:00,534.21954,Transducer
11/16/2022 5:00,534.22023,Transducer
11/16/2022 6:00,534.21856,Transducer
11/16/2022 7:00,534.21836,Transducer
11/16/2022 8:00,534.2195,Transducer
11/16/2022 9:00,534.22082,Transducer
11/16/2022 10:00,534.22468,Transducer
11/16/2022 11:00,534.22411,Transducer
11/16/2022 12:00,534.22633,Transducer
11/16/2022 13:00,534.23037,Transducer
11/16/2022 14:00,534.22813,Transducer
11/16/2022 15:00,534.22834,Transducer
11/16/2022 16:00,534.22191,Transducer
11/16/2022 17:00,534.21279,Transducer
11/16/2022 18:00,534.20789,Transducer
11/16/2022 19:00,534.20106,Transducer
11/16/2022 20:00,534.19756,Transducer
11/16/2022 21:00,534.19736,Transducer
11/16/2022 22:00,534.19655,Transducer
11/16/2022 23:00,534.19903,Transducer
11/17/2022 0:00,534.20115,Transducer
11/17/2022 1:00,534.20316,Transducer
11/17/2022 2:00,534.20432,Transducer
11/17/2022 3:00,534.2064,Transducer
11/17/2022 4:00,534.20876,Transducer
11/17/2022 5:00,534.20892,Transducer
11/17/2022 6:00,534.20852,Transducer
11/17/2022 7:00,534.20913,Transducer
11/17/2022 8:00,534.20691,Transducer
11/17/2022 9:00,534.20836,Transducer
11/17/2022 10:00,534.21014,Transducer
11/17/2022 11:00,534.21759,Transducer
11/17/2022 12:00,534.22506,Transducer
11/17/2022 13:00,534.23529,Transducer
11/17/2022 14:00,534.23837,Transducer
11/17/2022 15:00,534.23575,Transducer
11/17/2022 16:00,534.23327,Transducer
11/17/2022 17:00,534.23103,Transducer
11/17/2022 18:00,534.23067,Transducer
11/17/2022 19:00,534.22779,Transducer
11/17/2022 20:00,534.22127,Transducer
11/17/2022 21:00,534.21599,Transducer
11/17/2022 22:00,534.21435,Transducer
11/17/2022 23:00,534.21369,Transducer
11/18/2022 0:00,534.21376,Transducer
11/18/2022 1:00,534.21537,Transducer
11/18/2022 2:00,534.21586,Transducer
11/18/2022 3:00,534.21376,Transducer
11/18/2022 4:00,534.21235,Transducer
11/18/2022 5:00,534.20647,Transducer
11/18/2022 6:00,534.20383,Transducer
11/18/2022 7:00,534.20061,Transducer
11/18/2022 8:00,534.19737,Transducer
11/18/2022 9:00,534.19276,Transducer
11/18/2022 10:00,534.18777,Transducer
11/18/2022 11:00,534.18405,Transducer
11/18/2022 12:00,534.18877,Transducer
11/18/2022 13:00,534.19248,Transducer
11/18/2022 14:00,534.19693,Transducer
11/18/2022 15:00,534.19955,Transducer
11/18/2022 16:00,534.20195,Transducer
11/18/2022 17:00,534.19989,Transducer
11/18/2022 18:00,534.19866,Transducer
11/18/2022 19:00,534.1971,Transducer
11/18/2022 20:00,534.19885,Transducer
11/18/2022 21:00,534.2025,Transducer
11/18/2022 22:00,534.20641,Transducer
11/18/2022 23:00,534.21014,Transducer
11/19/2022 0:00,534.21271,Transducer
11/19/2022 1:00,534.21827,Transducer
11/19/2022 2:00,534.22416,Transducer
11/19/2022 3:00,534.22997,Transducer
11/19/2022 4:00,534.23802,Transducer
11/19/2022 5:00,534.2433,Transducer
11/19/2022 6:00,534.25432,Transducer
11/19/2022 7:00,534.26137,Transducer
11/19/2022 8:00,534.26623,Transducer
11/19/2022 9:00,534.26713,Transducer
11/19/2022 10:00,534.26762,Transducer
11/19/2022 11:00,534.2648,Transducer
11/19/2022 12:00,534.2647,Transducer
11/19/2022 13:00,534.25938,Transducer
11/19/2022 14:00,534.25466,Transducer
11/19/2022 15:00,534.24399,Transducer
11/19/2022 16:00,534.22956,Transducer
11/19/2022 17:00,534.21423,Transducer
11/19/2022 18:00,534.20069,Transducer
11/19/2022 19:00,534.19011,Transducer
11/19/2022 20:00,534.17735,Transducer
11/19/2022 21:00,534.16855,Transducer
11/19/2022 22:00,534.16499,Transducer
11/19/2022 23:00,534.16267,Transducer
11/20/2022 0:00,534.16177,Transducer
11/20/2022 1:00,534.16052,Transducer
11/20/2022 2:00,534.15996,Transducer
11/20/2022 3:00,534.15923,Transducer
11/20/2022 4:00,534.15757,Transducer
11/20/2022 5:00,534.15576,Transducer
11/20/2022 6:00,534.15734,Transducer
11/20/2022 7:00,534.15423,Transducer
11/20/2022 8:00,534.15061,Transducer
11/20/2022 9:00,534.14991,Transducer
11/20/2022 10:00,534.15071,Transducer
11/20/2022 11:00,534.1586,Transducer
11/20/2022 12:00,534.16913,Transducer
11/20/2022 13:00,534.18436,Transducer
11/20/2022 14:00,534.19811,Transducer
11/20/2022 15:00,534.20985,Transducer
11/20/2022 16:00,534.21547,Transducer
11/20/2022 17:00,534.21971,Transducer
11/20/2022 18:00,534.2244,Transducer
11/20/2022 19:00,534.2236,Transducer
11/20/2022 20:00,534.2262,Transducer
11/20/2022 21:00,534.22423,Transducer
11/20/2022 22:00,534.22504,Transducer
11/20/2022 23:00,534.22653,Transducer
11/21/2022 0:00,534.23004,Transducer
11/21/2022 1:00,534.235,Transducer
11/21/2022 2:00,534.24113,Transducer
11/21/2022 3:00,534.24628,Transducer
11/21/2022 4:00,534.25002,Transducer
11/21/2022 5:00,534.25327,Transducer
11/21/2022 6:00,534.25607,Transducer
11/21/2022 7:00,534.2508,Transducer
11/21/2022 8:00,534.24616,Transducer
11/21/2022 9:00,534.2405,Transducer
11/21/2022 10:00,534.23941,Transducer
11/21/2022 11:00,534.23785,Transducer
11/21/2022 12:00,534.24181,Transducer
11/21/2022 13:00,534.24601,Transducer
11/21/2022 14:00,534.24878,Transducer
11/21/2022 15:00,534.24173,Transducer
11/21/2022 16:00,534.23743,Transducer
11/21/2022 17:00,534.22915,Transducer
11/21/2022 18:00,534.22093,Transducer
11/21/2022 19:00,534.2105,Transducer
11/21/2022 20:00,534.20302,Transducer
11/21/2022 21:00,534.19917,Transducer
11/21/2022 22:00,534.19462,Transducer
11/21/2022 23:00,534.19352,Transducer
11/22/2022 0:00,534.19484,Transducer
11/22/2022 1:00,534.1991,Transducer
11/22/2022 2:00,534.20329,Transducer
11/22/2022 3:00,534.20551,Transducer
11/22/2022 4:00,534.20961,Transducer
11/22/2022 5:00,534.21428,Transducer
11/22/2022 6:00,534.2142,Transducer
11/22/2022 7:00,534.21363,Transducer
11/22/2022 8:00,534.21128,Transducer
11/22/2022 9:00,534.20934,Transducer
11/22/2022 10:00,534.20942,Transducer
11/22/2022 11:00,534.21105,Transducer
11/22/2022 12:00,534.21591,Transducer
11/22/2022 13:00,534.22715,Transducer
11/22/2022 14:00,534.2328,Transducer
11/22/2022 15:00,534.23565,Transducer
11/22/2022 16:00,534.23366,Transducer
11/22/2022 17:00,534.23367,Transducer
11/22/2022 18:00,534.23162,Transducer
11/22/2022 19:00,534.22645,Transducer
11/22/2022 20:00,534.22187,Transducer
11/22/2022 21:00,534.22026,Transducer
11/22/2022 22:00,534.22091,Transducer
11/22/2022 23:00,534.21993,Transducer
11/23/2022 0:00,534.22253,Transducer
11/23/2022 1:00,534.22499,Transducer
11/23/2022 2:00,534.22695,Transducer
11/23/2022 3:00,534.23224,Transducer
11/23/2022 4:00,534.2353,Transducer
11/23/2022 5:00,534.23697,Transducer
11/23/2022 6:00,534.2377,Transducer
11/23/2022 7:00,534.23167,Transducer
11/23/2022 8:00,534.22683,Transducer
11/23/2022 9:00,534.22186,Transducer
11/23/2022 10:00,534.21715,Transducer
11/23/2022 11:00,534.21473,Transducer
11/23/2022 12:00,534.21782,Transducer
11/23/2022 13:00,534.22666,Transducer
11/23/2022 14:00,534.23539,Transducer
11/23/2022 15:00,534.24274,Transducer
11/23/2022 16:00,534.24631,Transducer
11/23/2022 17:00,534.24391,Transducer
11/23/2022 18:00,534.23999,Transducer
11/23/2022 19:00,534.23485,Transducer
11/23/2022 20:00,534.2299,Transducer
11/23/2022 21:00,534.22407,Transducer
11/23/2022 22:00,534.21934,Transducer
11/23/2022 23:00,534.2163,Transducer
11/24/2022 0:00,534.21629,Transducer
11/24/2022 1:00,534.21985,Transducer
11/24/2022 2:00,534.22349,Transducer
11/24/2022 3:00,534.22936,Transducer
11/24/2022 4:00,534.23548,Transducer
11/24/2022 5:00,534.2355,Transducer
11/24/2022 6:00,534.23523,Transducer
11/24/2022 7:00,534.2326,Transducer
11/24/2022 8:00,534.22851,Transducer
11/24/2022 9:00,534.22467,Transducer
11/24/2022 10:00,534.22238,Transducer
11/24/2022 11:00,534.22558,Transducer
11/24/2022 12:00,534.22797,Transducer
11/24/2022 13:00,534.23836,Transducer
11/24/2022 14:00,534.24009,Transducer
11/24/2022 15:00,534.24204,Transducer
11/24/2022 16:00,534.24207,Transducer
11/24/2022 17:00,534.2407,Transducer
11/24/2022 18:00,534.2383,Transducer
11/24/2022 19:00,534.23392,Transducer
11/24/2022 20:00,534.22647,Transducer
11/24/2022 21:00,534.22407,Transducer
11/24/2022 22:00,534.21976,Transducer
11/24/2022 23:00,534.21657,Transducer
11/25/2022 0:00,534.2091,Transducer
11/25/2022 1:00,534.20567,Transducer
11/25/2022 2:00,534.20254,Transducer
11/25/2022 3:00,534.19864,Transducer
11/25/2022 4:00,534.19947,Transducer
11/25/2022 5:00,534.19954,Transducer
11/25/2022 6:00,534.19231,Transducer
11/25/2022 7:00,534.18814,Transducer
11/25/2022 8:00,534.18097,Transducer
11/25/2022 9:00,534.17189,Transducer
11/25/2022 10:00,534.16932,Transducer
11/25/2022 11:00,534.1671,Transducer
11/25/2022 12:00,534.16939,Transducer
11/25/2022 13:00,534.17697,Transducer
11/25/2022 14:00,534.18324,Transducer
11/25/2022 15:00,534.19017,Transducer
11/25/2022 16:00,534.19314,Transducer
11/25/2022 17:00,534.19483,Transducer
11/25/2022 18:00,534.19506,Transducer
11/25/2022 19:00,534.19556,Transducer
11/25/2022 20:00,534.19524,Transducer
11/25/2022 21:00,534.19598,Transducer
11/25/2022 22:00,534.19453,Transducer
11/25/2022 23:00,534.19466,Transducer
11/26/2022 0:00,534.19842,Transducer
11/26/2022 1:00,534.20365,Transducer
11/26/2022 2:00,534.20569,Transducer
11/26/2022 3:00,534.2088,Transducer
11/26/2022 4:00,534.21671,Transducer
11/26/2022 5:00,534.22714,Transducer
11/26/2022 6:00,534.23208,Transducer
11/26/2022 7:00,534.2375,Transducer
11/26/2022 8:00,534.2399,Transducer
11/26/2022 9:00,534.24531,Transducer
11/26/2022 10:00,534.24862,Transducer
11/26/2022 11:00,534.25304,Transducer
11/26/2022 12:00,534.26467,Transducer
11/26/2022 13:00,534.2768,Transducer
11/26/2022 14:00,534.28836,Transducer
11/26/2022 15:00,534.29965,Transducer
11/26/2022 16:00,534.30346,Transducer
11/26/2022 17:00,534.30698,Transducer
11/26/2022 18:00,534.31416,Transducer
11/26/2022 19:00,534.31959,Transducer
11/26/2022 20:00,534.32682,Transducer
11/26/2022 21:00,534.33372,Transducer
11/26/2022 22:00,534.3426,Transducer
11/26/2022 23:00,534.35879,Transducer
11/27/2022 0:00,534.37715,Transducer
11/27/2022 1:00,534.39237,Transducer
11/27/2022 2:00,534.42447,Transducer
11/27/2022 3:00,534.53599,Transducer
11/27/2022 4:00,534.5234,Transducer
11/27/2022 5:00,534.55831,Transducer
11/27/2022 6:00,534.54216,Transducer
11/27/2022 7:00,534.51198,Transducer
11/27/2022 8:00,534.47191,Transducer
11/27/2022 9:00,534.47496,Transducer
11/27/2022 10:00,534.4283,Transducer
11/27/2022 11:00,534.40406,Transducer
11/27/2022 12:00,534.38788,Transducer
11/27/2022 13:00,534.36269,Transducer
11/27/2022 14:00,534.34952,Transducer
11/27/2022 15:00,534.32927,Transducer
11/27/2022 16:00,534.30894,Transducer
11/27/2022 17:00,534.28942,Transducer
11/27/2022 18:00,534.27668,Transducer
11/27/2022 19:00,534.26434,Transducer
11/27/2022 20:00,534.25438,Transducer
11/27/2022 21:00,534.24643,Transducer
11/27/2022 22:00,534.24104,Transducer
11/27/2022 23:00,534.23344,Transducer
11/28/2022 0:00,534.22978,Transducer
11/28/2022 1:00,534.22878,Transducer
11/28/2022 2:00,534.22616,Transducer
11/28/2022 3:00,534.22652,Transducer
11/28/2022 4:00,534.2252,Transducer
11/28/2022 5:00,534.22693,Transducer
11/28/2022 6:00,534.2277,Transducer
11/28/2022 7:00,534.22922,Transducer
11/28/2022 8:00,534.22779,Transducer
11/28/2022 9:00,534.22358,Transducer
11/28/2022 10:00,534.21987,Transducer
11/28/2022 11:00,534.22351,Transducer
11/28/2022 12:00,534.22825,Transducer
11/28/2022 13:00,534.23422,Transducer
11/28/2022 14:00,534.23758,Transducer
11/28/2022 15:00,534.23905,Transducer
11/28/2022 16:00,534.24431,Transducer
11/28/2022 17:00,534.24187,Transducer
11/28/2022 18:00,534.24245,Transducer
11/28/2022 19:00,534.24427,Transducer
11/28/2022 20:00,534.24587,Transducer
11/28/2022 21:00,534.24352,Transducer
11/28/2022 22:00,534.2461,Transducer
11/28/2022 23:00,534.24491,Transducer
11/29/2022 0:00,534.25057,Transducer
11/29/2022 1:00,534.25434,Transducer
11/29/2022 2:00,534.25754,Transducer
11/29/2022 3:00,534.26346,Transducer
11/29/2022 4:00,534.26929,Transducer
11/29/2022 5:00,534.28389,Transducer
11/29/2022 6:00,534.29307,Transducer
11/29/2022 7:00,534.30238,Transducer
11/29/2022 8:00,534.31055,Transducer
11/29/2022 9:00,534.32358,Transducer
11/29/2022 10:00,534.33993,Transducer
11/29/2022 11:00,534.34835,Transducer
11/29/2022 12:00,534.3567,Transducer
11/29/2022 13:00,534.36827,Transducer
11/29/2022 14:00,534.37274,Transducer
11/29/2022 15:00,534.37799,Transducer
11/29/2022 16:00,534.37466,Transducer
11/29/2022 17:00,534.36419,Transducer
11/29/2022 18:00,534.35771,Transducer
11/29/2022 19:00,534.33353,Transducer
11/29/2022 20:00,534.30702,Transducer
11/29/2022 21:00,534.28878,Transducer
11/29/2022 22:00,534.266,Transducer
11/29/2022 23:00,534.24257,Transducer
11/30/2022 0:00,534.2234,Transducer
11/30/2022 1:00,534.21413,Transducer
11/30/2022 2:00,534.19389,Transducer
11/30/2022 3:00,534.17839,Transducer
11/30/2022 4:00,534.16237,Transducer
11/30/2022 5:00,534.1546,Transducer
11/30/2022 6:00,534.14609,Transducer
11/30/2022 7:00,534.13868,Transducer
11/30/2022 8:00,534.13038,Transducer
11/30/2022 9:00,534.12698,Transducer
11/30/2022 10:00,534.12205,Transducer
11/30/2022 11:00,534.1202,Transducer
11/30/2022 12:00,534.12271,Transducer
11/30/2022 13:00,534.11993,Transducer
11/30/2022 14:00,534.1163,Transducer
11/30/2022 15:00,534.11171,Transducer
11/30/2022 16:00,534.10575,Transducer
11/30/2022 17:00,534.09866,Transducer
11/30/2022 18:00,534.09098,Transducer
11/30/2022 19:00,534.08983,Transducer
11/30/2022 20:00,534.08589,Transducer
11/30/2022 21:00,534.08227,Transducer
11/30/2022 22:00,534.08114,Transducer
11/30/2022 23:00,534.07827,Transducer
12/1/2022 0:00,534.07783,Transducer
12/1/2022 1:00,534.07314,Transducer
12/1/2022 2:00,534.07401,Transducer
12/1/2022 3:00,534.07115,Transducer
12/1/2022 4:00,534.07131,Transducer
12/1/2022 5:00,534.07267,Transducer
12/1/2022 6:00,534.07359,Transducer
12/1/2022 7:00,534.07115,Transducer
12/1/2022 8:00,534.07926,Transducer
12/1/2022 9:00,534.08694,Transducer
12/1/2022 10:00,534.08911,Transducer
12/1/2022 11:00,534.0949,Transducer
12/1/2022 12:00,534.11221,Transducer
12/1/2022 13:00,534.12952,Transducer
12/1/2022 14:00,534.14404,Transducer
12/1/2022 15:00,534.15638,Transducer
12/1/2022 16:00,534.16086,Transducer
12/1/2022 17:00,534.17428,Transducer
12/1/2022 18:00,534.18004,Transducer
12/1/2022 19:00,534.1928,Transducer
12/1/2022 20:00,534.20172,Transducer
12/1/2022 21:00,534.21213,Transducer
12/1/2022 22:00,534.21219,Transducer
12/1/2022 23:00,534.2198,Transducer
12/2/2022 0:00,534.22246,Transducer
12/2/2022 1:00,534.22857,Transducer
12/2/2022 2:00,534.23872,Transducer
12/2/2022 3:00,534.24347,Transducer
12/2/2022 4:00,534.2507,Transducer
12/2/2022 5:00,534.25287,Transducer
12/2/2022 6:00,534.25967,Transducer
12/2/2022 7:00,534.26446,Transducer
12/2/2022 8:00,534.27303,Transducer
12/2/2022 9:00,534.28054,Transducer
12/2/2022 10:00,534.29006,Transducer
12/2/2022 11:00,534.3054,Transducer
12/2/2022 12:00,534.31806,Transducer
12/2/2022 13:00,534.32358,Transducer
12/2/2022 14:00,534.33209,Transducer
12/2/2022 15:00,534.33703,Transducer
12/2/2022 16:00,534.33217,Transducer
12/2/2022 17:00,534.32789,Transducer
12/2/2022 18:00,534.31957,Transducer
12/2/2022 19:00,534.30731,Transducer
12/2/2022 20:00,534.29609,Transducer
12/2/2022 21:00,534.28645,Transducer
12/2/2022 22:00,534.28001,Transducer
12/2/2022 23:00,534.26999,Transducer
12/3/2022 0:00,534.2591,Transducer
12/3/2022 1:00,534.23288,Transducer
12/3/2022 2:00,534.20569,Transducer
12/3/2022 3:00,534.17432,Transducer
12/3/2022 4:00,534.14071,Transducer
12/3/2022 5:00,534.12076,Transducer
12/3/2022 6:00,534.10191,Transducer
12/3/2022 7:00,534.08606,Transducer
12/3/2022 8:00,534.07335,Transducer
12/3/2022 9:00,534.06008,Transducer
12/3/2022 10:00,534.05079,Transducer
12/3/2022 11:00,534.04746,Transducer
12/3/2022 12:00,534.04913,Transducer
12/3/2022 13:00,534.05398,Transducer
12/3/2022 14:00,534.05993,Transducer
12/3/2022 15:00,534.0654,Transducer
12/3/2022 16:00,534.06914,Transducer
12/3/2022 17:00,534.07117,Transducer
12/3/2022 18:00,534.07102,Transducer
12/3/2022 19:00,534.06967,Transducer
12/3/2022 20:00,534.07112,Transducer
12/3/2022 21:00,534.07441,Transducer
12/3/2022 22:00,534.0883,Transducer
12/3/2022 23:00,534.09889,Transducer
12/4/2022 0:00,534.11094,Transducer
12/4/2022 1:00,534.12101,Transducer
12/4/2022 2:00,534.12899,Transducer
12/4/2022 3:00,534.13902,Transducer
12/4/2022 4:00,534.15042,Transducer
12/4/2022 5:00,534.15246,Transducer
12/4/2022 6:00,534.15893,Transducer
12/4/2022 7:00,534.15967,Transducer
12/4/2022 8:00,534.16025,Transducer
12/4/2022 9:00,534.16452,Transducer
12/4/2022 10:00,534.17259,Transducer
12/4/2022 11:00,534.18278,Transducer
12/4/2022 12:00,534.19478,Transducer
12/4/2022 13:00,534.20736,Transducer
12/4/2022 14:00,534.21935,Transducer
12/4/2022 15:00,534.22631,Transducer
12/4/2022 16:00,534.23019,Transducer
12/4/2022 17:00,534.23521,Transducer
12/4/2022 18:00,534.2352,Transducer
12/4/2022 19:00,534.23565,Transducer
12/4/2022 20:00,534.23612,Transducer
12/4/2022 21:00,534.23822,Transducer
12/4/2022 22:00,534.24233,Transducer
12/4/2022 23:00,534.24752,Transducer
12/5/2022 0:00,534.25433,Transducer
12/5/2022 1:00,534.26166,Transducer
12/5/2022 2:00,534.26319,Transducer
12/5/2022 3:00,534.26873,Transducer
12/5/2022 4:00,534.27909,Transducer
12/5/2022 5:00,534.28147,Transducer
12/5/2022 6:00,534.28644,Transducer
12/5/2022 7:00,534.28501,Transducer
12/5/2022 8:00,534.27992,Transducer
12/5/2022 9:00,534.27965,Transducer
12/5/2022 10:00,534.27513,Transducer
12/5/2022 11:00,534.27433,Transducer
12/5/2022 12:00,534.27999,Transducer
12/5/2022 13:00,534.28595,Transducer
12/5/2022 14:00,534.29006,Transducer
12/5/2022 15:00,534.29308,Transducer
12/5/2022 16:00,534.28811,Transducer
12/5/2022 17:00,534.2865,Transducer
12/5/2022 18:00,534.27252,Transducer
12/5/2022 19:00,534.25978,Transducer
12/5/2022 20:00,534.25311,Transducer
12/5/2022 21:00,534.24858,Transducer
12/5/2022 22:00,534.24503,Transducer
12/5/2022 23:00,534.23807,Transducer
12/6/2022 0:00,534.23517,Transducer
12/6/2022 1:00,534.23559,Transducer
12/6/2022 2:00,534.23547,Transducer
12/6/2022 3:00,534.23778,Transducer
12/6/2022 4:00,534.24218,Transducer
