TIMESTAMP,GWE,method
2022-11-01 6:00,476.67781,Transducer
2022-11-01 7:00,476.67336,Transducer
2022-11-01 8:00,476.67148,Transducer
2022-11-01 9:00,476.66705,Transducer
2022-11-01 10:00,476.66845,Transducer
2022-11-01 11:00,476.67076,Transducer
2022-11-01 13:00,476.67632,Transducer
2022-11-01 14:00,476.67939,Transducer
2022-11-01 15:00,476.67595,Transducer
2022-11-01 16:00,476.67045,Transducer
2022-11-01 17:00,476.66884,Transducer
2022-11-01 18:00,476.6682,Transducer
2022-11-01 19:00,476.66773,Transducer
2022-11-01 20:00,476.66629,Transducer
2022-11-01 21:00,476.66483,Transducer
2022-11-01 22:00,476.66525,Transducer
2022-11-01 23:00,476.66508,Transducer
2022-11-02 0:00,476.66571,Transducer
2022-11-02 1:00,476.66346,Transducer
2022-11-02 2:00,476.66712,Transducer
2022-11-02 3:00,476.66525,Transducer
2022-11-02 4:00,476.66366,Transducer
2022-11-02 5:00,476.66162,Transducer
2022-11-02 6:00,476.66423,Transducer
2022-11-02 7:00,476.66059,Transducer
2022-11-02 8:00,476.65425,Transducer
2022-11-02 9:00,476.66079,Transducer
2022-11-02 10:00,476.65652,Transducer
2022-11-02 11:00,476.66251,Transducer
2022-11-02 13:00,476.67185,Transducer
2022-11-02 14:00,476.67647,Transducer
2022-11-02 15:00,476.67915,Transducer
2022-11-02 16:00,476.67932,Transducer
2022-11-02 17:00,476.67609,Transducer
2022-11-02 18:00,476.6764,Transducer
2022-11-02 19:00,476.66947,Transducer
2022-11-02 20:00,476.66951,Transducer
2022-11-02 21:00,476.66792,Transducer
2022-11-02 22:00,476.6682,Transducer
2022-11-02 23:00,476.66728,Transducer
2022-11-03 0:00,476.66898,Transducer
2022-11-03 1:00,476.66492,Transducer
2022-11-03 2:00,476.66562,Transducer
2022-11-03 3:00,476.66527,Transducer
2022-11-03 4:00,476.66229,Transducer
2022-11-03 5:00,476.65944,Transducer
2022-11-03 6:00,476.66207,Transducer
2022-11-03 7:00,476.65729,Transducer
2022-11-03 8:00,476.65581,Transducer
2022-11-03 9:00,476.66033,Transducer
2022-11-03 10:00,476.6691,Transducer
2022-11-03 11:00,476.67421,Transducer
2022-11-03 13:00,476.68816,Transducer
2022-11-03 14:00,476.6943,Transducer
2022-11-03 15:00,476.69762,Transducer
2022-11-03 16:00,476.69999,Transducer
2022-11-03 17:00,476.69325,Transducer
2022-11-03 18:00,476.69216,Transducer
2022-11-03 19:00,476.69547,Transducer
2022-11-03 20:00,476.68881,Transducer
2022-11-03 21:00,476.69158,Transducer
2022-11-03 22:00,476.68749,Transducer
2022-11-03 23:00,476.68349,Transducer
2022-11-04 0:00,476.68487,Transducer
2022-11-04 1:00,476.68802,Transducer
2022-11-04 2:00,476.68497,Transducer
2022-11-04 3:00,476.68683,Transducer
2022-11-04 4:00,476.69163,Transducer
2022-11-04 5:00,476.69424,Transducer
2022-11-04 6:00,476.69213,Transducer
2022-11-04 7:00,476.69078,Transducer
2022-11-04 8:00,476.68988,Transducer
2022-11-04 9:00,476.68526,Transducer
2022-11-04 10:00,476.68398,Transducer
2022-11-04 11:00,476.69458,Transducer
2022-11-04 12:00,476.70223,Transducer
2022-11-04 13:00,476.70662,Transducer
2022-11-04 14:00,476.71727,Transducer
2022-11-04 15:00,476.72392,Transducer
2022-11-04 16:00,476.72076,Transducer
2022-11-04 17:00,476.71165,Transducer
2022-11-04 18:00,476.71806,Transducer
2022-11-04 19:00,476.7165,Transducer
2022-11-04 20:00,476.71313,Transducer
2022-11-04 21:00,476.72811,Transducer
2022-11-04 22:00,476.71504,Transducer
2022-11-04 23:00,476.72019,Transducer
2022-11-05 0:00,476.7131,Transducer
2022-11-05 1:00,476.7259,Transducer
2022-11-05 2:00,476.74508,Transducer
2022-11-05 3:00,476.7391,Transducer
2022-11-05 4:00,476.75822,Transducer
2022-11-05 5:00,476.75629,Transducer
2022-11-05 6:00,476.78129,Transducer
2022-11-05 7:00,476.77263,Transducer
2022-11-05 8:00,476.77146,Transducer
2022-11-05 9:00,476.74258,Transducer
2022-11-05 10:00,476.72418,Transducer
2022-11-05 11:00,476.71176,Transducer
2022-11-05 12:00,476.71834,Transducer
2022-11-05 13:00,476.7085,Transducer
2022-11-05 14:00,476.69042,Transducer
2022-11-05 15:00,476.68158,Transducer
2022-11-05 16:00,476.6765,Transducer
2022-11-05 17:00,476.66423,Transducer
2022-11-05 18:00,476.65507,Transducer
2022-11-05 19:00,476.65709,Transducer
2022-11-05 20:00,476.65804,Transducer
2022-11-05 21:00,476.65077,Transducer
2022-11-05 22:00,476.65134,Transducer
2022-11-05 23:00,476.64888,Transducer
2022-11-06 0:00,476.64534,Transducer
2022-11-06 1:00,476.64696,Transducer
2022-11-06 2:00,476.64666,Transducer
2022-11-06 3:00,476.65066,Transducer
2022-11-06 4:00,476.64576,Transducer
2022-11-06 5:00,476.64687,Transducer
2022-11-06 6:00,476.64164,Transducer
2022-11-06 7:00,476.63663,Transducer
2022-11-06 8:00,476.6364,Transducer
2022-11-06 9:00,476.64148,Transducer
2022-11-06 10:00,476.63383,Transducer
2022-11-06 11:00,476.63529,Transducer
2022-11-06 12:00,476.63931,Transducer
2022-11-06 13:00,476.6352,Transducer
2022-11-06 14:00,476.62956,Transducer
2022-11-06 15:00,476.62606,Transducer
2022-11-06 16:00,476.62154,Transducer
2022-11-06 17:00,476.61674,Transducer
2022-11-06 18:00,476.61209,Transducer
2022-11-06 19:00,476.60651,Transducer
2022-11-06 20:00,476.60705,Transducer
2022-11-06 21:00,476.60344,Transducer
2022-11-06 22:00,476.60441,Transducer
2022-11-06 23:00,476.60221,Transducer
2022-11-07 0:00,476.59668,Transducer
2022-11-07 1:00,476.5977,Transducer
2022-11-07 2:00,476.59422,Transducer
2022-11-07 3:00,476.59261,Transducer
2022-11-07 4:00,476.59482,Transducer
2022-11-07 5:00,476.58906,Transducer
2022-11-07 6:00,476.5908,Transducer
2022-11-07 7:00,476.5882,Transducer
2022-11-07 8:00,476.58078,Transducer
2022-11-07 9:00,476.5791,Transducer
2022-11-07 10:00,476.58869,Transducer
2022-11-07 11:00,476.59114,Transducer
2022-11-07 12:00,476.59407,Transducer
2022-11-07 13:00,476.59785,Transducer
2022-11-07 14:00,476.59871,Transducer
2022-11-07 15:00,476.59852,Transducer
2022-11-07 16:00,476.59705,Transducer
2022-11-07 17:00,476.59191,Transducer
2022-11-07 18:00,476.58635,Transducer
2022-11-07 19:00,476.58802,Transducer
2022-11-07 20:00,476.58953,Transducer
2022-11-07 21:00,476.58618,Transducer
2022-11-07 22:00,476.59016,Transducer
2022-11-07 23:00,476.59071,Transducer
2022-11-08 0:00,476.58536,Transducer
2022-11-08 1:00,476.58683,Transducer
2022-11-08 2:00,476.58985,Transducer
2022-11-08 3:00,476.58505,Transducer
2022-11-08 4:00,476.58487,Transducer
2022-11-08 5:00,476.58456,Transducer
2022-11-08 6:00,476.58504,Transducer
2022-11-08 7:00,476.58456,Transducer
2022-11-08 8:00,476.57951,Transducer
2022-11-08 9:00,476.58321,Transducer
2022-11-08 10:00,476.59038,Transducer
2022-11-08 11:00,476.59523,Transducer
2022-11-08 12:00,476.60625,Transducer
2022-11-08 13:00,476.60971,Transducer
2022-11-08 14:00,476.61428,Transducer
2022-11-08 15:00,476.61935,Transducer
2022-11-08 16:00,476.61916,Transducer
2022-11-08 17:00,476.61422,Transducer
2022-11-08 18:00,476.61384,Transducer
2022-11-08 19:00,476.61605,Transducer
2022-11-08 20:00,476.62131,Transducer
2022-11-08 21:00,476.6184,Transducer
2022-11-08 22:00,476.62047,Transducer
2022-11-08 23:00,476.62002,Transducer
2022-11-09 0:00,476.62105,Transducer
2022-11-09 1:00,476.62119,Transducer
2022-11-09 2:00,476.62163,Transducer
2022-11-09 3:00,476.62562,Transducer
2022-11-09 4:00,476.62193,Transducer
2022-11-09 5:00,476.62098,Transducer
2022-11-09 6:00,476.62197,Transducer
2022-11-09 7:00,476.62041,Transducer
2022-11-09 8:00,476.61362,Transducer
2022-11-09 9:00,476.61369,Transducer
2022-11-09 10:00,476.62076,Transducer
2022-11-09 11:00,476.63206,Transducer
2022-11-09 12:00,476.64009,Transducer
2022-11-09 13:00,476.64367,Transducer
2022-11-09 14:00,476.64921,Transducer
2022-11-09 15:00,476.64547,Transducer
2022-11-09 16:00,476.64564,Transducer
2022-11-09 17:00,476.64505,Transducer
2022-11-09 18:00,476.64418,Transducer
2022-11-09 19:00,476.64646,Transducer
2022-11-09 20:00,476.64941,Transducer
2022-11-09 21:00,476.64674,Transducer
2022-11-09 22:00,476.64556,Transducer
2022-11-09 23:00,476.64904,Transducer
2022-11-10 0:00,476.64643,Transducer
2022-11-10 1:00,476.64671,Transducer
2022-11-10 2:00,476.64944,Transducer
2022-11-10 3:00,476.64424,Transducer
2022-11-10 4:00,476.64788,Transducer
2022-11-10 5:00,476.64781,Transducer
2022-11-10 6:00,476.64617,Transducer
2022-11-10 7:00,476.64497,Transducer
2022-11-10 8:00,476.64428,Transducer
2022-11-10 9:00,476.64292,Transducer
2022-11-10 10:00,476.6502,Transducer
2022-11-10 11:00,476.64916,Transducer
2022-11-10 12:00,476.65872,Transducer
2022-11-10 13:00,476.66642,Transducer
2022-11-10 14:00,476.66388,Transducer
2022-11-10 15:00,476.66413,Transducer
2022-11-10 16:00,476.66199,Transducer
2022-11-10 17:00,476.66119,Transducer
2022-11-10 18:00,476.66251,Transducer
2022-11-10 19:00,476.66095,Transducer
2022-11-10 20:00,476.66624,Transducer
2022-11-10 21:00,476.65905,Transducer
2022-11-10 22:00,476.6414,Transducer
2022-11-10 23:00,476.63307,Transducer
2022-11-11 0:00,476.63046,Transducer
2022-11-11 1:00,476.6313,Transducer
2022-11-11 2:00,476.63359,Transducer
2022-11-11 3:00,476.63151,Transducer
2022-11-11 4:00,476.62197,Transducer
2022-11-11 5:00,476.62456,Transducer
2022-11-11 6:00,476.62896,Transducer
2022-11-11 7:00,476.61522,Transducer
2022-11-11 8:00,476.60292,Transducer
2022-11-11 9:00,476.60345,Transducer
2022-11-11 10:00,476.60519,Transducer
2022-11-11 11:00,476.60564,Transducer
2022-11-11 12:00,476.60911,Transducer
2022-11-11 13:00,476.60541,Transducer
2022-11-11 14:00,476.60642,Transducer
2022-11-11 15:00,476.59698,Transducer
2022-11-11 16:00,476.59105,Transducer
2022-11-11 17:00,476.5875,Transducer
2022-11-11 18:00,476.58298,Transducer
2022-11-11 19:00,476.58233,Transducer
2022-11-11 20:00,476.58465,Transducer
2022-11-11 21:00,476.58621,Transducer
2022-11-11 22:00,476.58071,Transducer
2022-11-11 23:00,476.58357,Transducer
2022-11-12 0:00,476.58601,Transducer
2022-11-12 1:00,476.58534,Transducer
2022-11-12 2:00,476.58498,Transducer
2022-11-12 3:00,476.58537,Transducer
2022-11-12 4:00,476.58632,Transducer
2022-11-12 5:00,476.57429,Transducer
2022-11-12 6:00,476.58025,Transducer
2022-11-12 7:00,476.5756,Transducer
2022-11-12 8:00,476.57099,Transducer
2022-11-12 9:00,476.57097,Transducer
2022-11-12 10:00,476.57301,Transducer
2022-11-12 11:00,476.57315,Transducer
2022-11-12 12:00,476.5749,Transducer
2022-11-12 13:00,476.57106,Transducer
2022-11-12 14:00,476.57027,Transducer
2022-11-12 15:00,476.56353,Transducer
2022-11-12 16:00,476.56376,Transducer
2022-11-12 17:00,476.56228,Transducer
2022-11-12 18:00,476.55728,Transducer
2022-11-12 19:00,476.55958,Transducer
2022-11-12 20:00,476.55985,Transducer
2022-11-12 21:00,476.55952,Transducer
2022-11-12 22:00,476.55899,Transducer
2022-11-12 23:00,476.55932,Transducer
2022-11-13 0:00,476.55727,Transducer
2022-11-13 1:00,476.55633,Transducer
2022-11-13 2:00,476.55554,Transducer
2022-11-13 3:00,476.55338,Transducer
2022-11-13 4:00,476.54958,Transducer
2022-11-13 5:00,476.54927,Transducer
2022-11-13 6:00,476.54689,Transducer
2022-11-13 7:00,476.54834,Transducer
2022-11-13 8:00,476.54436,Transducer
2022-11-13 9:00,476.54598,Transducer
2022-11-13 10:00,476.54555,Transducer
2022-11-13 11:00,476.55423,Transducer
2022-11-13 12:00,476.55763,Transducer
2022-11-13 13:00,476.56009,Transducer
2022-11-13 14:00,476.56136,Transducer
2022-11-13 15:00,476.56143,Transducer
2022-11-13 16:00,476.55916,Transducer
2022-11-13 17:00,476.56301,Transducer
2022-11-13 18:00,476.56083,Transducer
2022-11-13 19:00,476.55934,Transducer
2022-11-13 20:00,476.55818,Transducer
2022-11-13 21:00,476.55487,Transducer
2022-11-13 22:00,476.55053,Transducer
2022-11-13 23:00,476.54951,Transducer
2022-11-14 0:00,476.54555,Transducer
2022-11-14 1:00,476.54902,Transducer
2022-11-14 2:00,476.55071,Transducer
2022-11-14 3:00,476.54939,Transducer
2022-11-14 4:00,476.54672,Transducer
2022-11-14 5:00,476.54432,Transducer
2022-11-14 6:00,476.54746,Transducer
2022-11-14 7:00,476.5398,Transducer
2022-11-14 8:00,476.54296,Transducer
2022-11-14 9:00,476.54157,Transducer
2022-11-14 10:00,476.54943,Transducer
2022-11-14 11:00,476.55571,Transducer
2022-11-14 12:00,476.56476,Transducer
2022-11-14 13:00,476.56393,Transducer
2022-11-14 14:00,476.5718,Transducer
2022-11-14 15:00,476.57252,Transducer
2022-11-14 16:00,476.57191,Transducer
2022-11-14 17:00,476.57742,Transducer
2022-11-14 18:00,476.57166,Transducer
2022-11-14 19:00,476.57023,Transducer
2022-11-14 20:00,476.55146,Transducer
2022-11-14 21:00,476.55205,Transducer
2022-11-14 22:00,476.55266,Transducer
2022-11-14 23:00,476.56342,Transducer
2022-11-15 0:00,476.56384,Transducer
2022-11-15 1:00,476.55613,Transducer
2022-11-15 2:00,476.55748,Transducer
2022-11-15 3:00,476.56185,Transducer
2022-11-15 4:00,476.5661,Transducer
2022-11-15 5:00,476.56055,Transducer
2022-11-15 6:00,476.56019,Transducer
2022-11-15 7:00,476.55393,Transducer
2022-11-15 8:00,476.54846,Transducer
2022-11-15 9:00,476.55315,Transducer
2022-11-15 10:00,476.55369,Transducer
2022-11-15 11:00,476.55401,Transducer
2022-11-15 12:00,476.56284,Transducer
2022-11-15 13:00,476.56296,Transducer
2022-11-15 14:00,476.56095,Transducer
2022-11-15 15:00,476.55037,Transducer
2022-11-15 16:00,476.54276,Transducer
2022-11-15 17:00,476.54158,Transducer
2022-11-15 18:00,476.53939,Transducer
2022-11-15 19:00,476.54072,Transducer
2022-11-15 20:00,476.54198,Transducer
2022-11-15 21:00,476.53977,Transducer
2022-11-15 22:00,476.54234,Transducer
2022-11-15 23:00,476.54006,Transducer
2022-11-16 0:00,476.53805,Transducer
2022-11-16 1:00,476.54048,Transducer
2022-11-16 2:00,476.53624,Transducer
2022-11-16 3:00,476.53773,Transducer
2022-11-16 4:00,476.53622,Transducer
2022-11-16 5:00,476.5355,Transducer
2022-11-16 6:00,476.53618,Transducer
2022-11-16 7:00,476.53675,Transducer
2022-11-16 8:00,476.53409,Transducer
2022-11-16 9:00,476.53457,Transducer
2022-11-16 10:00,476.53192,Transducer
2022-11-16 11:00,476.53478,Transducer
2022-11-16 12:00,476.53855,Transducer
2022-11-16 13:00,476.54314,Transducer
2022-11-16 14:00,476.535,Transducer
2022-11-16 15:00,476.53246,Transducer
2022-11-16 16:00,476.52597,Transducer
2022-11-16 17:00,476.52471,Transducer
2022-11-16 18:00,476.52431,Transducer
2022-11-16 19:00,476.52336,Transducer
2022-11-16 20:00,476.52438,Transducer
2022-11-16 21:00,476.52358,Transducer
2022-11-16 22:00,476.52746,Transducer
2022-11-16 23:00,476.52903,Transducer
2022-11-17 0:00,476.52524,Transducer
2022-11-17 1:00,476.52838,Transducer
2022-11-17 2:00,476.52767,Transducer
2022-11-17 3:00,476.52944,Transducer
2022-11-17 4:00,476.5274,Transducer
2022-11-17 5:00,476.5248,Transducer
2022-11-17 6:00,476.52353,Transducer
2022-11-17 7:00,476.52571,Transducer
2022-11-17 8:00,476.52569,Transducer
2022-11-17 9:00,476.52004,Transducer
2022-11-17 10:00,476.53309,Transducer
2022-11-17 11:00,476.53359,Transducer
2022-11-17 12:00,476.54083,Transducer
2022-11-17 13:00,476.54124,Transducer
2022-11-17 14:00,476.54035,Transducer
2022-11-17 15:00,476.53492,Transducer
2022-11-17 16:00,476.53538,Transducer
2022-11-17 17:00,476.53593,Transducer
2022-11-17 18:00,476.52917,Transducer
2022-11-17 19:00,476.51762,Transducer
2022-11-17 20:00,476.51994,Transducer
2022-11-17 21:00,476.51655,Transducer
2022-11-17 22:00,476.51936,Transducer
2022-11-17 23:00,476.51813,Transducer
2022-11-18 0:00,476.51616,Transducer
2022-11-18 1:00,476.5204,Transducer
2022-11-18 2:00,476.51946,Transducer
2022-11-18 3:00,476.51791,Transducer
2022-11-18 4:00,476.51371,Transducer
2022-11-18 5:00,476.51314,Transducer
2022-11-18 6:00,476.51313,Transducer
2022-11-18 7:00,476.51108,Transducer
2022-11-18 8:00,476.50585,Transducer
2022-11-18 9:00,476.50601,Transducer
2022-11-18 10:00,476.50325,Transducer
2022-11-18 11:00,476.50525,Transducer
2022-11-18 12:00,476.51389,Transducer
2022-11-18 13:00,476.51387,Transducer
2022-11-18 14:00,476.51591,Transducer
2022-11-18 15:00,476.51885,Transducer
2022-11-18 16:00,476.51353,Transducer
2022-11-18 17:00,476.51473,Transducer
2022-11-18 18:00,476.51129,Transducer
2022-11-18 19:00,476.5129,Transducer
2022-11-18 20:00,476.51267,Transducer
2022-11-18 21:00,476.51336,Transducer
2022-11-18 22:00,476.51526,Transducer
2022-11-18 23:00,476.51298,Transducer
2022-11-19 0:00,476.51431,Transducer
2022-11-19 1:00,476.52355,Transducer
2022-11-19 2:00,476.52322,Transducer
2022-11-19 3:00,476.5292,Transducer
2022-11-19 4:00,476.53148,Transducer
2022-11-19 5:00,476.5397,Transducer
2022-11-19 6:00,476.54696,Transducer
2022-11-19 7:00,476.5473,Transducer
2022-11-19 8:00,476.53987,Transducer
2022-11-19 9:00,476.53667,Transducer
2022-11-19 10:00,476.53331,Transducer
2022-11-19 11:00,476.528,Transducer
2022-11-19 12:00,476.52223,Transducer
2022-11-19 13:00,476.51301,Transducer
2022-11-19 14:00,476.50652,Transducer
2022-11-19 15:00,476.50227,Transducer
2022-11-19 16:00,476.49798,Transducer
2022-11-19 17:00,476.49264,Transducer
2022-11-19 18:00,476.48976,Transducer
2022-11-19 19:00,476.4874,Transducer
2022-11-19 20:00,476.4888,Transducer
2022-11-19 21:00,476.48812,Transducer
2022-11-19 22:00,476.48835,Transducer
2022-11-19 23:00,476.4863,Transducer
2022-11-20 0:00,476.48709,Transducer
2022-11-20 1:00,476.48712,Transducer
2022-11-20 2:00,476.48625,Transducer
2022-11-20 3:00,476.48619,Transducer
2022-11-20 4:00,476.48688,Transducer
2022-11-20 5:00,476.48675,Transducer
2022-11-20 6:00,476.48663,Transducer
2022-11-20 7:00,476.48304,Transducer
2022-11-20 8:00,476.48021,Transducer
2022-11-20 9:00,476.48335,Transducer
2022-11-20 10:00,476.48426,Transducer
2022-11-20 11:00,476.49333,Transducer
2022-11-20 12:00,476.50102,Transducer
2022-11-20 13:00,476.51208,Transducer
2022-11-20 14:00,476.5192,Transducer
2022-11-20 15:00,476.52021,Transducer
2022-11-20 16:00,476.51696,Transducer
2022-11-20 17:00,476.5224,Transducer
2022-11-20 18:00,476.51881,Transducer
2022-11-20 19:00,476.52122,Transducer
2022-11-20 20:00,476.51833,Transducer
2022-11-20 21:00,476.51653,Transducer
2022-11-20 22:00,476.51145,Transducer
2022-11-20 23:00,476.5136,Transducer
2022-11-21 0:00,476.51757,Transducer
2022-11-21 1:00,476.51822,Transducer
2022-11-21 2:00,476.5168,Transducer
2022-11-21 3:00,476.52048,Transducer
2022-11-21 4:00,476.52166,Transducer
2022-11-21 5:00,476.52043,Transducer
2022-11-21 6:00,476.5159,Transducer
2022-11-21 7:00,476.51419,Transducer
2022-11-21 8:00,476.51058,Transducer
2022-11-21 9:00,476.5028,Transducer
2022-11-21 10:00,476.50184,Transducer
2022-11-21 11:00,476.50637,Transducer
2022-11-21 12:00,476.51004,Transducer
2022-11-21 13:00,476.50451,Transducer
2022-11-21 14:00,476.50292,Transducer
2022-11-21 15:00,476.49744,Transducer
2022-11-21 16:00,476.49085,Transducer
2022-11-21 17:00,476.48321,Transducer
2022-11-21 18:00,476.48175,Transducer
2022-11-21 19:00,476.47814,Transducer
2022-11-21 20:00,476.47868,Transducer
2022-11-21 21:00,476.47693,Transducer
2022-11-21 22:00,476.47725,Transducer
2022-11-21 23:00,476.4778,Transducer
2022-11-22 0:00,476.4787,Transducer
2022-11-22 1:00,476.48066,Transducer
2022-11-22 2:00,476.47655,Transducer
2022-11-22 3:00,476.47882,Transducer
2022-11-22 4:00,476.48253,Transducer
2022-11-22 5:00,476.48214,Transducer
2022-11-22 6:00,476.47923,Transducer
2022-11-22 7:00,476.47765,Transducer
2022-11-22 8:00,476.47658,Transducer
2022-11-22 9:00,476.47682,Transducer
2022-11-22 10:00,476.47711,Transducer
2022-11-22 11:00,476.48225,Transducer
2022-11-22 12:00,476.48896,Transducer
2022-11-22 13:00,476.48852,Transducer
2022-11-22 14:00,476.49101,Transducer
2022-11-22 15:00,476.49009,Transducer
2022-11-22 16:00,476.49072,Transducer
2022-11-22 17:00,476.4909,Transducer
2022-11-22 18:00,476.48678,Transducer
2022-11-22 19:00,476.48198,Transducer
2022-11-22 20:00,476.48135,Transducer
2022-11-22 21:00,476.48114,Transducer
2022-11-22 22:00,476.47818,Transducer
2022-11-22 23:00,476.47774,Transducer
2022-11-23 0:00,476.47494,Transducer
2022-11-23 1:00,476.47762,Transducer
2022-11-23 2:00,476.47629,Transducer
2022-11-23 3:00,476.47427,Transducer
2022-11-23 4:00,476.47555,Transducer
2022-11-23 5:00,476.47716,Transducer
2022-11-23 6:00,476.4714,Transducer
2022-11-23 7:00,476.47167,Transducer
2022-11-23 8:00,476.46756,Transducer
2022-11-23 9:00,476.46674,Transducer
2022-11-23 10:00,476.46802,Transducer
2022-11-23 11:00,476.47172,Transducer
2022-11-23 12:00,476.48044,Transducer
2022-11-23 13:00,476.48486,Transducer
2022-11-23 14:00,476.4942,Transducer
2022-11-23 15:00,476.49004,Transducer
2022-11-23 16:00,476.4888,Transducer
2022-11-23 17:00,476.47987,Transducer
2022-11-23 18:00,476.47772,Transducer
2022-11-23 19:00,476.47342,Transducer
2022-11-23 20:00,476.47017,Transducer
2022-11-23 21:00,476.46822,Transducer
2022-11-23 22:00,476.46735,Transducer
2022-11-23 23:00,476.46917,Transducer
2022-11-24 0:00,476.46913,Transducer
2022-11-24 1:00,476.47093,Transducer
2022-11-24 2:00,476.47156,Transducer
2022-11-24 3:00,476.4691,Transducer
2022-11-24 4:00,476.46626,Transducer
2022-11-24 5:00,476.46495,Transducer
2022-11-24 6:00,476.46551,Transducer
2022-11-24 7:00,476.46447,Transducer
2022-11-24 8:00,476.45764,Transducer
2022-11-24 9:00,476.46146,Transducer
2022-11-24 10:00,476.46367,Transducer
2022-11-24 11:00,476.4676,Transducer
2022-11-24 12:00,476.47361,Transducer
2022-11-24 13:00,476.47719,Transducer
2022-11-24 14:00,476.47508,Transducer
2022-11-24 15:00,476.46063,Transducer
2022-11-24 16:00,476.46728,Transducer
2022-11-24 17:00,476.45877,Transducer
2022-11-24 18:00,476.45992,Transducer
2022-11-24 19:00,476.45519,Transducer
2022-11-24 20:00,476.45652,Transducer
2022-11-24 21:00,476.45946,Transducer
2022-11-24 22:00,476.45543,Transducer
2022-11-24 23:00,476.45136,Transducer
2022-11-25 0:00,476.44914,Transducer
2022-11-25 1:00,476.45045,Transducer
2022-11-25 2:00,476.44582,Transducer
2022-11-25 3:00,476.4443,Transducer
2022-11-25 4:00,476.44799,Transducer
2022-11-25 5:00,476.4427,Transducer
2022-11-25 6:00,476.43784,Transducer
2022-11-25 7:00,476.43857,Transducer
2022-11-25 8:00,476.43603,Transducer
2022-11-25 9:00,476.43556,Transducer
2022-11-25 10:00,476.43794,Transducer
2022-11-25 11:00,476.44215,Transducer
2022-11-25 12:00,476.44953,Transducer
2022-11-25 13:00,476.45181,Transducer
2022-11-25 14:00,476.45298,Transducer
2022-11-25 15:00,476.45221,Transducer
2022-11-25 16:00,476.45045,Transducer
2022-11-25 17:00,476.44767,Transducer
2022-11-25 18:00,476.44749,Transducer
2022-11-25 19:00,476.44539,Transducer
2022-11-25 20:00,476.44928,Transducer
2022-11-25 21:00,476.4441,Transducer
2022-11-25 22:00,476.44731,Transducer
2022-11-25 23:00,476.45136,Transducer
2022-11-26 0:00,476.45305,Transducer
2022-11-26 1:00,476.45345,Transducer
2022-11-26 2:00,476.44918,Transducer
2022-11-26 3:00,476.4479,Transducer
2022-11-26 4:00,476.45733,Transducer
2022-11-26 5:00,476.4617,Transducer
2022-11-26 6:00,476.457,Transducer
2022-11-26 7:00,476.45905,Transducer
2022-11-26 8:00,476.45832,Transducer
2022-11-26 9:00,476.46099,Transducer
2022-11-26 10:00,476.46454,Transducer
2022-11-26 11:00,476.47613,Transducer
2022-11-26 12:00,476.48806,Transducer
2022-11-26 13:00,476.49772,Transducer
2022-11-26 14:00,476.50117,Transducer
2022-11-26 15:00,476.5009,Transducer
2022-11-26 16:00,476.49814,Transducer
2022-11-26 17:00,476.50312,Transducer
2022-11-26 18:00,476.50573,Transducer
2022-11-26 19:00,476.51356,Transducer
2022-11-26 20:00,476.52197,Transducer
2022-11-26 21:00,476.52605,Transducer
2022-11-26 22:00,476.53549,Transducer
2022-11-26 23:00,476.55148,Transducer
2022-11-27 0:00,476.561,Transducer
2022-11-27 1:00,476.55041,Transducer
2022-11-27 2:00,476.5655,Transducer
2022-11-27 3:00,476.5532,Transducer
2022-11-27 4:00,476.59378,Transducer
2022-11-27 5:00,476.56701,Transducer
2022-11-27 6:00,476.58766,Transducer
2022-11-27 7:00,476.56901,Transducer
2022-11-27 8:00,476.55106,Transducer
2022-11-27 9:00,476.54614,Transducer
2022-11-27 10:00,476.52765,Transducer
2022-11-27 11:00,476.52071,Transducer
2022-11-27 12:00,476.51452,Transducer
2022-11-27 13:00,476.5083,Transducer
2022-11-27 14:00,476.49448,Transducer
2022-11-27 15:00,476.4866,Transducer
2022-11-27 16:00,476.47133,Transducer
2022-11-27 17:00,476.46592,Transducer
2022-11-27 18:00,476.45864,Transducer
2022-11-27 19:00,476.45511,Transducer
2022-11-27 20:00,476.44985,Transducer
2022-11-27 21:00,476.45005,Transducer
2022-11-27 22:00,476.44347,Transducer
2022-11-27 23:00,476.44085,Transducer
2022-11-28 0:00,476.44436,Transducer
2022-11-28 1:00,476.4433,Transducer
2022-11-28 2:00,476.43821,Transducer
2022-11-28 3:00,476.43753,Transducer
2022-11-28 4:00,476.438,Transducer
2022-11-28 5:00,476.44106,Transducer
2022-11-28 6:00,476.43956,Transducer
2022-11-28 7:00,476.43144,Transducer
2022-11-28 8:00,476.42927,Transducer
2022-11-28 9:00,476.42778,Transducer
2022-11-28 10:00,476.43255,Transducer
2022-11-28 11:00,476.43936,Transducer
2022-11-28 12:00,476.44457,Transducer
2022-11-28 13:00,476.45032,Transducer
2022-11-28 14:00,476.44279,Transducer
2022-11-28 15:00,476.45016,Transducer
2022-11-28 16:00,476.4513,Transducer
2022-11-28 17:00,476.43819,Transducer
2022-11-28 18:00,476.43934,Transducer
2022-11-28 19:00,476.43717,Transducer
2022-11-28 20:00,476.44001,Transducer
2022-11-28 21:00,476.43289,Transducer
2022-11-28 22:00,476.43501,Transducer
2022-11-28 23:00,476.43647,Transducer
2022-11-29 0:00,476.44689,Transducer
2022-11-29 1:00,476.44675,Transducer
2022-11-29 2:00,476.44478,Transducer
