TIMESTAMP,GWE,method
2022-09-25 12:00,490.537798,Transducer
2022-09-25 13:00,490.539806,Transducer
2022-09-25 14:00,490.541443,Transducer
2022-09-25 15:00,490.54142,Transducer
2022-09-25 16:00,490.544142,Transducer
2022-09-25 17:00,490.543495,Transducer
2022-09-25 18:00,490.543495,Transducer
2022-09-25 19:00,490.543403,Transducer
2022-09-25 20:00,490.54352,Transducer
2022-09-25 21:00,490.541879,Transducer
2022-09-25 22:00,490.542183,Transducer
2022-09-25 23:00,490.542574,Transducer
2022-09-26 0:00,490.541513,Transducer
2022-09-26 1:00,490.543175,Transducer
2022-09-26 2:00,490.543657,Transducer
2022-09-26 3:00,490.544742,Transducer
2022-09-26 4:00,490.544349,Transducer
2022-09-26 5:00,490.544788,Transducer
2022-09-26 6:00,490.543289,Transducer
2022-09-26 7:00,490.543195,Transducer
2022-09-26 8:00,490.542619,Transducer
2022-09-26 9:00,490.541813,Transducer
2022-09-26 10:00,490.542574,Transducer
2022-09-26 11:00,490.544002,Transducer
2022-09-26 12:00,490.544164,Transducer
2022-09-26 13:00,490.543819,Transducer
2022-09-26 14:00,490.545988,Transducer
2022-09-26 15:00,490.545803,Transducer
2022-09-26 16:00,490.544327,Transducer
2022-09-26 17:00,490.547119,Transducer
2022-09-26 18:00,490.546379,Transducer
2022-09-26 19:00,490.545597,Transducer
2022-09-26 20:00,490.543634,Transducer
2022-09-26 21:00,490.543127,Transducer
2022-09-26 22:00,490.544811,Transducer
2022-09-26 23:00,490.545318,Transducer
2022-09-27 0:00,490.545942,Transducer
2022-09-27 1:00,490.546749,Transducer
2022-09-27 2:00,490.546404,Transducer
2022-09-27 3:00,490.54631,Transducer
2022-09-27 4:00,490.545732,Transducer
2022-09-27 5:00,490.544557,Transducer
2022-09-27 6:00,490.544672,Transducer
2022-09-27 7:00,490.542366,Transducer
2022-09-27 8:00,490.541189,Transducer
2022-09-27 9:00,490.53902,Transducer
2022-09-27 10:00,490.538744,Transducer
2022-09-27 11:00,490.539644,Transducer
2022-09-27 12:00,490.539781,Transducer
2022-09-27 13:00,490.539875,Transducer
2022-09-27 14:00,490.542896,Transducer
2022-09-27 15:00,490.543195,Transducer
2022-09-27 16:00,490.543356,Transducer
2022-09-27 17:00,490.542183,Transducer
2022-09-27 18:00,490.541189,Transducer
2022-09-27 19:00,490.53976,Transducer
2022-09-27 20:00,490.536852,Transducer
2022-09-27 21:00,490.534639,Transducer
2022-09-27 22:00,490.530578,Transducer
2022-09-27 23:00,490.529518,Transducer
2022-09-28 0:00,490.530647,Transducer
2022-09-28 1:00,490.530578,Transducer
2022-09-28 2:00,490.528963,Transducer
2022-09-28 3:00,490.527649,Transducer
2022-09-28 4:00,490.527326,Transducer
2022-09-28 5:00,490.525574,Transducer
2022-09-28 6:00,490.525759,Transducer
2022-09-28 7:00,490.521074,Transducer
2022-09-28 8:00,490.522989,Transducer
2022-09-28 9:00,490.52186,Transducer
2022-09-28 10:00,490.520612,Transducer
2022-09-28 11:00,490.519851,Transducer
2022-09-28 12:00,490.523172,Transducer
2022-09-28 13:00,490.523428,Transducer
2022-09-28 14:00,490.525619,Transducer
2022-09-28 15:00,490.526611,Transducer
2022-09-28 16:00,490.528272,Transducer
2022-09-28 17:00,490.528227,Transducer
2022-09-28 18:00,490.528179,Transducer
2022-09-28 19:00,490.527857,Transducer
2022-09-28 20:00,490.529379,Transducer
2022-09-28 21:00,490.525457,Transducer
2022-09-28 22:00,490.526241,Transducer
2022-09-28 23:00,490.523357,Transducer
2022-09-29 0:00,490.526935,Transducer
2022-09-29 1:00,490.527025,Transducer
2022-09-29 2:00,490.526356,Transducer
2022-09-29 3:00,490.526911,Transducer
2022-09-29 4:00,490.527187,Transducer
2022-09-29 5:00,490.528087,Transducer
2022-09-29 6:00,490.525549,Transducer
2022-09-29 7:00,490.52532,Transducer
2022-09-29 8:00,490.524374,Transducer
2022-09-29 9:00,490.526127,Transducer
2022-09-29 10:00,490.525965,Transducer
2022-09-29 11:00,490.526611,Transducer
2022-09-29 12:00,490.53014,Transducer
2022-09-29 13:00,490.533714,Transducer
2022-09-29 14:00,490.535997,Transducer
2022-09-29 15:00,490.539366,Transducer
2022-09-29 16:00,490.53969,Transducer
2022-09-29 17:00,490.541559,Transducer
2022-09-29 18:00,490.541073,Transducer
2022-09-29 19:00,490.541073,Transducer
2022-09-29 20:00,490.541073,Transducer
2022-09-29 21:00,490.540382,Transducer
2022-09-29 22:00,490.539713,Transducer
2022-09-29 23:00,490.540428,Transducer
2022-09-30 0:00,490.540172,Transducer
2022-09-30 1:00,490.541879,Transducer
2022-09-30 2:00,490.541673,Transducer
2022-09-30 3:00,490.543058,Transducer
2022-09-30 4:00,490.540476,Transducer
2022-09-30 5:00,490.540613,Transducer
2022-09-30 6:00,490.540081,Transducer
2022-09-30 7:00,490.540197,Transducer
2022-09-30 8:00,490.53916,Transducer
2022-09-30 9:00,490.539114,Transducer
2022-09-30 10:00,490.53879,Transducer
2022-09-30 11:00,490.540706,Transducer
2022-09-30 12:00,490.544235,Transducer
2022-09-30 13:00,490.54661,Transducer
2022-09-30 14:00,490.548916,Transducer
2022-09-30 15:00,490.549816,Transducer
2022-09-30 16:00,490.550693,Transducer
2022-09-30 17:00,490.550945,Transducer
2022-09-30 18:00,490.553207,Transducer
2022-09-30 19:00,490.550993,Transducer
2022-09-30 20:00,490.551594,Transducer
2022-09-30 21:00,490.5506,Transducer
2022-09-30 22:00,490.549101,Transducer
2022-09-30 23:00,490.549101,Transducer
2022-10-01 0:00,490.549587,Transducer
2022-10-01 1:00,490.551063,Transducer
2022-10-01 2:00,490.550001,Transducer
2022-10-01 3:00,490.549171,Transducer
2022-10-01 4:00,490.549768,Transducer
2022-10-01 5:00,490.550047,Transducer
2022-10-01 6:00,490.547901,Transducer
2022-10-01 7:00,490.548595,Transducer
2022-10-01 8:00,490.548525,Transducer
2022-10-01 9:00,490.546173,Transducer
2022-10-01 10:00,490.546148,Transducer
2022-10-01 11:00,490.547025,Transducer
2022-10-01 12:00,490.548477,Transducer
2022-10-01 13:00,490.550369,Transducer
2022-10-01 14:00,490.550739,Transducer
2022-10-01 15:00,490.552376,Transducer
2022-10-01 16:00,490.552952,Transducer
2022-10-01 17:00,490.5527,Transducer
2022-10-01 18:00,490.551615,Transducer
2022-10-01 19:00,490.550577,Transducer
2022-10-01 20:00,490.551178,Transducer
2022-10-01 21:00,490.548641,Transducer
2022-10-01 22:00,490.544925,Transducer
2022-10-01 23:00,490.543195,Transducer
2022-10-02 0:00,490.544187,Transducer
2022-10-02 1:00,490.545017,Transducer
2022-10-02 2:00,490.542089,Transducer
2022-10-02 3:00,490.543611,Transducer
2022-10-02 4:00,490.542595,Transducer
2022-10-02 5:00,490.539781,Transducer
2022-10-02 6:00,490.537245,Transducer
2022-10-02 7:00,490.536321,Transducer
2022-10-02 8:00,490.533924,Transducer
2022-10-02 9:00,490.534084,Transducer
2022-10-02 10:00,490.531456,Transducer
2022-10-02 11:00,490.531547,Transducer
2022-10-02 12:00,490.532217,Transducer
2022-10-02 13:00,490.534685,Transducer
2022-10-02 14:00,490.536552,Transducer
2022-10-02 15:00,490.537037,Transducer
2022-10-02 16:00,490.537544,Transducer
2022-10-02 17:00,490.536991,Transducer
2022-10-02 18:00,490.536115,Transducer
2022-10-02 19:00,490.53503,Transducer
2022-10-02 20:00,490.53593,Transducer
2022-10-02 21:00,490.534939,Transducer
2022-10-02 22:00,490.532469,Transducer
2022-10-02 23:00,490.531893,Transducer
2022-10-03 0:00,490.531915,Transducer
2022-10-03 1:00,490.53413,Transducer
2022-10-03 2:00,490.530185,Transducer
2022-10-03 3:00,490.531961,Transducer
2022-10-03 4:00,490.533415,Transducer
2022-10-03 5:00,490.530695,Transducer
2022-10-03 6:00,490.529909,Transducer
2022-10-03 7:00,490.528871,Transducer
2022-10-03 8:00,490.528572,Transducer
2022-10-03 9:00,490.526541,Transducer
2022-10-03 10:00,490.526264,Transducer
2022-10-03 11:00,490.527763,Transducer
2022-10-03 12:00,490.530741,Transducer
2022-10-03 13:00,490.532146,Transducer
2022-10-03 14:00,490.534155,Transducer
2022-10-03 15:00,490.536623,Transducer
2022-10-03 16:00,490.537704,Transducer
2022-10-03 17:00,490.538238,Transducer
2022-10-03 18:00,490.538053,Transducer
2022-10-03 19:00,490.538513,Transducer
2022-10-03 20:00,490.537199,Transducer
2022-10-03 21:00,490.536758,Transducer
2022-10-03 22:00,490.536968,Transducer
2022-10-03 23:00,490.537567,Transducer
2022-10-04 0:00,490.537359,Transducer
2022-10-04 1:00,490.538952,Transducer
2022-10-04 2:00,490.537613,Transducer
2022-10-04 3:00,490.538284,Transducer
2022-10-04 4:00,490.538444,Transducer
2022-10-04 5:00,490.539091,Transducer
2022-10-04 6:00,490.537452,Transducer
2022-10-04 7:00,490.538191,Transducer
2022-10-04 8:00,490.5354,Transducer
2022-10-04 9:00,490.536691,Transducer
2022-10-04 10:00,490.536276,Transducer
2022-10-04 11:00,490.538168,Transducer
2022-10-04 12:00,490.540752,Transducer
2022-10-04 13:00,490.544071,Transducer
2022-10-04 14:00,490.546079,Transducer
2022-10-04 15:00,490.548847,Transducer
2022-10-04 16:00,490.548179,Transducer
2022-10-04 17:00,490.548986,Transducer
2022-10-04 18:00,490.549101,Transducer
2022-10-04 19:00,490.547119,Transducer
2022-10-04 20:00,490.545686,Transducer
2022-10-04 21:00,490.548548,Transducer
2022-10-04 22:00,490.547809,Transducer
2022-10-04 23:00,490.54751,Transducer
2022-10-05 0:00,490.548755,Transducer
2022-10-05 1:00,490.548595,Transducer
2022-10-05 2:00,490.549932,Transducer
2022-10-05 3:00,490.550348,Transducer
2022-10-05 4:00,490.549654,Transducer
2022-10-05 5:00,490.549793,Transducer
2022-10-05 6:00,490.5482,Transducer
2022-10-05 7:00,490.548961,Transducer
2022-10-05 8:00,490.548431,Transducer
2022-10-05 9:00,490.548916,Transducer
2022-10-05 10:00,490.549539,Transducer
2022-10-05 11:00,490.550232,Transducer
2022-10-05 12:00,490.552999,Transducer
2022-10-05 13:00,490.551916,Transducer
2022-10-05 14:00,490.554245,Transducer
2022-10-05 15:00,490.554592,Transducer
2022-10-05 16:00,490.556505,Transducer
2022-10-05 17:00,490.557152,Transducer
2022-10-05 18:00,490.555721,Transducer
2022-10-05 19:00,490.556715,Transducer
2022-10-05 20:00,490.555559,Transducer
2022-10-05 21:00,490.558719,Transducer
2022-10-05 22:00,490.55669,Transducer
2022-10-05 23:00,490.551845,Transducer
2022-10-06 0:00,490.55586,Transducer
2022-10-06 1:00,490.559274,Transducer
2022-10-06 2:00,490.55985,Transducer
2022-10-06 3:00,490.558628,Transducer
2022-10-06 4:00,490.559343,Transducer
2022-10-06 5:00,490.558973,Transducer
2022-10-06 6:00,490.557081,Transducer
2022-10-06 7:00,490.557773,Transducer
2022-10-06 8:00,490.556228,Transducer
2022-10-06 9:00,490.556551,Transducer
2022-10-06 10:00,490.556299,Transducer
2022-10-06 11:00,490.556345,Transducer
2022-10-06 12:00,490.557197,Transducer
2022-10-06 13:00,490.558904,Transducer
2022-10-06 14:00,490.559503,Transducer
2022-10-06 15:00,490.55978,Transducer
2022-10-06 16:00,490.558513,Transducer
2022-10-06 17:00,490.558304,Transducer
2022-10-06 18:00,490.556137,Transducer
2022-10-06 19:00,490.551155,Transducer
2022-10-06 20:00,490.546219,Transducer
2022-10-06 21:00,490.546539,Transducer
2022-10-06 22:00,490.544651,Transducer
2022-10-06 23:00,490.54405,Transducer
2022-10-07 0:00,490.542295,Transducer
2022-10-07 1:00,490.541237,Transducer
2022-10-07 2:00,490.539667,Transducer
2022-10-07 3:00,490.53879,Transducer
2022-10-07 4:00,490.538099,Transducer
2022-10-07 5:00,490.538353,Transducer
2022-10-07 6:00,490.534754,Transducer
2022-10-07 7:00,490.532493,Transducer
2022-10-07 8:00,490.530094,Transducer
2022-10-07 9:00,490.529148,Transducer
2022-10-07 10:00,490.52652,Transducer
2022-10-07 11:00,490.526056,Transducer
2022-10-07 12:00,490.525804,Transducer
2022-10-07 13:00,490.531132,Transducer
2022-10-07 14:00,490.532285,Transducer
2022-10-07 15:00,490.533993,Transducer
2022-10-07 16:00,490.531593,Transducer
2022-10-07 17:00,490.532308,Transducer
2022-10-07 18:00,490.531893,Transducer
2022-10-07 19:00,490.531086,Transducer
2022-10-07 20:00,490.529173,Transducer
2022-10-07 21:00,490.527763,Transducer
2022-10-07 22:00,490.526035,Transducer
2022-10-07 23:00,490.525989,Transducer
2022-10-08 0:00,490.526218,Transducer
2022-10-08 1:00,490.528202,Transducer
2022-10-08 2:00,490.526842,Transducer
2022-10-08 3:00,490.527164,Transducer
2022-10-08 4:00,490.528133,Transducer
2022-10-08 5:00,490.525804,Transducer
2022-10-08 6:00,490.526241,Transducer
2022-10-08 7:00,490.525274,Transducer
2022-10-08 8:00,490.524513,Transducer
2022-10-08 9:00,490.524397,Transducer
2022-10-08 10:00,490.524442,Transducer
2022-10-08 11:00,490.526819,Transducer
2022-10-08 12:00,490.529955,Transducer
2022-10-08 13:00,490.532238,Transducer
2022-10-08 14:00,490.536922,Transducer
2022-10-08 15:00,490.540613,Transducer
2022-10-08 16:00,490.540981,Transducer
2022-10-08 17:00,490.543035,Transducer
2022-10-08 18:00,490.542528,Transducer
2022-10-08 19:00,490.543611,Transducer
2022-10-08 20:00,490.544441,Transducer
2022-10-08 21:00,490.542759,Transducer
2022-10-08 22:00,490.542873,Transducer
2022-10-08 23:00,490.543865,Transducer
2022-10-09 0:00,490.545732,Transducer
2022-10-09 1:00,490.546863,Transducer
2022-10-09 2:00,490.547416,Transducer
2022-10-09 3:00,490.548986,Transducer
2022-10-09 4:00,490.549377,Transducer
2022-10-09 5:00,490.548733,Transducer
2022-10-09 6:00,490.549747,Transducer
2022-10-09 7:00,490.548616,Transducer
2022-10-09 8:00,490.549932,Transducer
2022-10-09 9:00,490.550047,Transducer
2022-10-09 10:00,490.550277,Transducer
2022-10-09 11:00,490.55143,Transducer
2022-10-09 12:00,490.552585,Transducer
2022-10-09 13:00,490.55586,Transducer
2022-10-09 14:00,490.559019,Transducer
2022-10-09 15:00,490.559458,Transducer
2022-10-09 16:00,490.559595,Transducer
2022-10-09 17:00,490.559183,Transducer
2022-10-09 18:00,490.559944,Transducer
2022-10-09 19:00,490.55925,Transducer
2022-10-09 20:00,490.559019,Transducer
2022-10-09 21:00,490.557796,Transducer
2022-10-09 22:00,490.557312,Transducer
2022-10-09 23:00,490.558834,Transducer
2022-10-10 0:00,490.558189,Transducer
2022-10-10 1:00,490.556206,Transducer
2022-10-10 2:00,490.557981,Transducer
2022-10-10 3:00,490.559919,Transducer
2022-10-10 4:00,490.559019,Transducer
2022-10-10 5:00,490.55549,Transducer
2022-10-10 6:00,490.555815,Transducer
2022-10-10 7:00,490.556251,Transducer
2022-10-10 8:00,490.553623,Transducer
2022-10-10 9:00,490.551777,Transducer
2022-10-10 10:00,490.551962,Transducer
2022-10-10 11:00,490.5524,Transducer
2022-10-10 12:00,490.554613,Transducer
2022-10-10 13:00,490.556761,Transducer
2022-10-10 14:00,490.558834,Transducer
2022-10-10 15:00,490.561672,Transducer
2022-10-10 16:00,490.561302,Transducer
2022-10-10 17:00,490.560936,Transducer
2022-10-10 18:00,490.562504,Transducer
2022-10-10 19:00,490.561626,Transducer
2022-10-10 20:00,490.56052,Transducer
2022-10-10 21:00,490.55978,Transducer
2022-10-10 22:00,490.560381,Transducer
2022-10-10 23:00,490.560865,Transducer
2022-10-11 0:00,490.562387,Transducer
2022-10-11 1:00,490.563219,Transducer
2022-10-11 2:00,490.563749,Transducer
2022-10-11 3:00,490.564186,Transducer
2022-10-11 4:00,490.562757,Transducer
2022-10-11 5:00,490.562156,Transducer
2022-10-11 6:00,490.561765,Transducer
2022-10-11 7:00,490.56105,Transducer
2022-10-11 8:00,490.558328,Transducer
2022-10-11 9:00,490.55999,Transducer
2022-10-11 10:00,490.560819,Transducer
2022-10-11 11:00,490.562643,Transducer
2022-10-11 12:00,490.56361,Transducer
2022-10-11 13:00,490.568916,Transducer
2022-10-11 14:00,490.569376,Transducer
2022-10-11 15:00,490.570045,Transducer
2022-10-11 16:00,490.56827,Transducer
2022-10-11 17:00,490.576574,Transducer
2022-10-11 18:00,490.572008,Transducer
2022-10-11 19:00,490.572744,Transducer
2022-10-11 20:00,490.572584,Transducer
2022-10-11 21:00,490.573622,Transducer
2022-10-11 22:00,490.572538,Transducer
2022-10-11 23:00,490.575882,Transducer
2022-10-12 0:00,490.576113,Transducer
2022-10-12 1:00,490.579618,Transducer
2022-10-12 2:00,490.580173,Transducer
2022-10-12 3:00,490.581325,Transducer
2022-10-12 4:00,490.583009,Transducer
2022-10-12 5:00,490.583771,Transducer
2022-10-12 6:00,490.585384,Transducer
2022-10-12 7:00,490.583723,Transducer
2022-10-12 8:00,490.583263,Transducer
2022-10-12 9:00,490.586216,Transducer
2022-10-12 10:00,490.587831,Transducer
2022-10-12 11:00,490.583009,Transducer
2022-10-12 12:00,490.588247,Transducer
2022-10-12 13:00,490.587761,Transducer
2022-10-12 14:00,490.586586,Transducer
2022-10-12 15:00,490.586077,Transducer
2022-10-12 16:00,490.587946,Transducer
2022-10-12 17:00,490.589491,Transducer
2022-10-12 18:00,490.588108,Transducer
2022-10-12 19:00,490.590551,Transducer
2022-10-12 20:00,490.589975,Transducer
2022-10-12 21:00,490.579065,Transducer
2022-10-12 22:00,490.578165,Transducer
2022-10-12 23:00,490.584163,Transducer
2022-10-13 0:00,490.586725,Transducer
2022-10-13 1:00,490.587438,Transducer
2022-10-13 2:00,490.590484,Transducer
2022-10-13 3:00,490.591776,Transducer
2022-10-13 4:00,490.593158,Transducer
2022-10-13 5:00,490.592973,Transducer
2022-10-13 6:00,490.595028,Transducer
2022-10-13 7:00,490.59519,Transducer
2022-10-13 8:00,490.595236,Transducer
2022-10-13 9:00,490.595119,Transducer
2022-10-13 10:00,490.596849,Transducer
2022-10-13 11:00,490.597633,Transducer
2022-10-13 12:00,490.598373,Transducer
2022-10-13 13:00,490.599596,Transducer
2022-10-13 14:00,490.598671,Transducer
2022-10-13 15:00,490.599109,Transducer
2022-10-13 16:00,490.597011,Transducer
2022-10-13 17:00,490.599596,Transducer
2022-10-13 18:00,490.597772,Transducer
2022-10-13 19:00,490.59535,Transducer
2022-10-13 20:00,490.59791,Transducer
2022-10-13 21:00,490.601209,Transducer
2022-10-13 22:00,490.601349,Transducer
2022-10-13 23:00,490.600956,Transducer
2022-10-14 0:00,490.603678,Transducer
2022-10-14 1:00,490.604553,Transducer
2022-10-14 2:00,490.604969,Transducer
2022-10-14 3:00,490.607784,Transducer
2022-10-14 4:00,490.607506,Transducer
2022-10-14 5:00,490.607254,Transducer
2022-10-14 6:00,490.606861,Transducer
2022-10-14 7:00,490.606308,Transducer
2022-10-14 8:00,490.607506,Transducer
2022-10-14 9:00,490.609007,Transducer
2022-10-14 10:00,490.612097,Transducer
2022-10-14 11:00,490.613203,Transducer
2022-10-14 12:00,490.613043,Transducer
2022-10-14 13:00,490.614843,Transducer
2022-10-14 14:00,490.617218,Transducer
2022-10-14 15:00,490.615143,Transducer
2022-10-14 16:00,490.617862,Transducer
2022-10-14 17:00,490.61544,Transducer
2022-10-14 18:00,490.610204,Transducer
2022-10-14 19:00,490.609306,Transducer
2022-10-14 20:00,490.607807,Transducer
2022-10-14 21:00,490.612951,Transducer
2022-10-14 22:00,490.607414,Transducer
2022-10-14 23:00,490.606975,Transducer
2022-10-15 0:00,490.606029,Transducer
2022-10-15 1:00,490.606123,Transducer
2022-10-15 2:00,490.605684,Transducer
2022-10-15 3:00,490.606493,Transducer
2022-10-15 4:00,490.606169,Transducer
2022-10-15 5:00,490.602363,Transducer
2022-10-15 6:00,490.60008,Transducer
2022-10-15 7:00,490.598556,Transducer
2022-10-15 8:00,490.598579,Transducer
2022-10-15 9:00,490.596943,Transducer
2022-10-15 10:00,490.598835,Transducer
2022-10-15 11:00,490.596481,Transducer
2022-10-15 12:00,490.59865,Transducer
2022-10-15 13:00,490.601993,Transducer
2022-10-15 14:00,490.604116,Transducer
2022-10-15 15:00,490.607761,Transducer
2022-10-15 16:00,490.607437,Transducer
2022-10-15 17:00,490.606769,Transducer
2022-10-15 18:00,490.610597,Transducer
2022-10-15 19:00,490.609098,Transducer
2022-10-15 20:00,490.608152,Transducer
2022-10-15 21:00,490.609352,Transducer
2022-10-15 22:00,490.608406,Transducer
2022-10-15 23:00,490.61009,Transducer
2022-10-16 0:00,490.610735,Transducer
2022-10-16 1:00,490.61272,Transducer
2022-10-16 2:00,490.611084,Transducer
2022-10-16 3:00,490.609491,Transducer
2022-10-16 4:00,490.61009,Transducer
2022-10-16 5:00,490.610275,Transducer
2022-10-16 6:00,490.609144,Transducer
2022-10-16 7:00,490.607414,Transducer
2022-10-16 8:00,490.605362,Transducer
2022-10-16 9:00,490.6049,Transducer
2022-10-16 10:00,490.605339,Transducer
2022-10-16 11:00,490.604763,Transducer
2022-10-16 12:00,490.605547,Transducer
2022-10-16 13:00,490.610529,Transducer
2022-10-16 14:00,490.612257,Transducer
2022-10-16 15:00,490.614082,Transducer
2022-10-16 16:00,490.614494,Transducer
2022-10-16 17:00,490.613481,Transducer
2022-10-16 18:00,490.613849,Transducer
2022-10-16 19:00,490.613111,Transducer
2022-10-16 20:00,490.610899,Transducer
2022-10-16 21:00,490.609144,Transducer
2022-10-16 22:00,490.609258,Transducer
2022-10-16 23:00,490.612257,Transducer
2022-10-17 0:00,490.612074,Transducer
2022-10-17 1:00,490.612165,Transducer
2022-10-17 2:00,490.614288,Transducer
2022-10-17 3:00,490.614958,Transducer
2022-10-17 4:00,490.614359,Transducer
2022-10-17 5:00,490.61491,Transducer
2022-10-17 6:00,490.614795,Transducer
2022-10-17 7:00,490.613781,Transducer
2022-10-17 8:00,490.611381,Transducer
2022-10-17 9:00,490.612257,Transducer
2022-10-17 10:00,490.61076,Transducer
2022-10-17 11:00,490.609813,Transducer
2022-10-17 12:00,490.61166,Transducer
2022-10-17 13:00,490.612467,Transducer
2022-10-17 14:00,490.613342,Transducer
2022-10-17 15:00,490.613943,Transducer
2022-10-17 16:00,490.611221,Transducer
2022-10-17 17:00,490.612743,Transducer
2022-10-17 18:00,490.611614,Transducer
2022-10-17 19:00,490.609974,Transducer
2022-10-17 20:00,490.608545,Transducer
2022-10-17 21:00,490.610435,Transducer
2022-10-17 22:00,490.610067,Transducer
2022-10-17 23:00,490.608497,Transducer
2022-10-18 0:00,490.609377,Transducer
2022-10-18 1:00,490.609491,Transducer
2022-10-18 2:00,490.608476,Transducer
2022-10-18 3:00,490.609768,Transducer
2022-10-18 4:00,490.607368,Transducer
2022-10-18 5:00,490.605037,Transducer
2022-10-18 6:00,490.605547,Transducer
2022-10-18 7:00,490.605613,Transducer
2022-10-18 8:00,490.603515,Transducer
2022-10-18 9:00,490.599525,Transducer
2022-10-18 10:00,490.603655,Transducer
2022-10-18 11:00,490.603079,Transducer
2022-10-18 12:00,490.602686,Transducer
2022-10-18 13:00,490.607254,Transducer
2022-10-18 14:00,490.608337,Transducer
2022-10-18 15:00,490.611774,Transducer
2022-10-18 16:00,490.609007,Transducer
2022-10-18 17:00,490.610782,Transducer
2022-10-18 18:00,490.608799,Transducer
2022-10-18 19:00,490.607622,Transducer
2022-10-18 20:00,490.605778,Transducer
2022-10-18 21:00,490.607576,Transducer
2022-10-18 22:00,490.604,Transducer
2022-10-18 23:00,490.604807,Transducer
2022-10-19 0:00,490.604301,Transducer
2022-10-19 1:00,490.605892,Transducer
2022-10-19 2:00,490.604717,Transducer
2022-10-19 3:00,490.607485,Transducer
2022-10-19 4:00,490.605844,Transducer
2022-10-19 5:00,490.606239,Transducer
2022-10-19 6:00,490.607736,Transducer
2022-10-19 7:00,490.606468,Transducer
2022-10-19 8:00,490.605037,Transducer
2022-10-19 9:00,490.606308,Transducer
2022-10-19 10:00,490.605892,Transducer
2022-10-19 11:00,490.607921,Transducer
2022-10-19 12:00,490.611084,Transducer
2022-10-19 13:00,490.612375,Transducer
2022-10-19 14:00,490.614704,Transducer
2022-10-19 15:00,490.615927,Transducer
2022-10-19 16:00,490.616525,Transducer
2022-10-19 17:00,490.615165,Transducer
2022-10-19 18:00,490.615303,Transducer
2022-10-19 19:00,490.614704,Transducer
2022-10-19 20:00,490.615556,Transducer
2022-10-19 21:00,490.616457,Transducer
2022-10-19 22:00,490.61685,Transducer
2022-10-19 23:00,490.615856,Transducer
2022-10-20 0:00,490.618971,Transducer
2022-10-20 1:00,490.620125,Transducer
2022-10-20 2:00,490.620495,Transducer
2022-10-20 3:00,490.62031,Transducer
2022-10-20 4:00,490.621393,Transducer
2022-10-20 5:00,490.622316,Transducer
2022-10-20 6:00,490.623653,Transducer
2022-10-20 7:00,490.623169,Transducer
2022-10-20 8:00,490.622753,Transducer
2022-10-20 9:00,490.624254,Transducer
2022-10-20 10:00,490.62483,Transducer
2022-10-20 11:00,490.625314,Transducer
2022-10-20 12:00,490.626352,Transducer
2022-10-20 13:00,490.626974,Transducer
2022-10-20 14:00,490.630758,Transducer
2022-10-20 15:00,490.629905,Transducer
2022-10-20 16:00,490.630342,Transducer
2022-10-20 17:00,490.629144,Transducer
2022-10-20 18:00,490.630111,Transducer
2022-10-20 19:00,490.628036,Transducer
2022-10-20 20:00,490.629211,Transducer
2022-10-20 21:00,490.628151,Transducer
2022-10-20 22:00,490.628614,Transducer
2022-10-20 23:00,490.629926,Transducer
2022-10-21 0:00,490.627714,Transducer
2022-10-21 1:00,490.628336,Transducer
2022-10-21 2:00,490.629074,Transducer
2022-10-21 3:00,490.629837,Transducer
2022-10-21 4:00,490.630203,Transducer
2022-10-21 5:00,490.629144,Transducer
2022-10-21 6:00,490.628635,Transducer
2022-10-21 7:00,490.628429,Transducer
2022-10-21 8:00,490.625175,Transducer
2022-10-21 9:00,490.624876,Transducer
2022-10-21 10:00,490.624992,Transducer
2022-10-21 11:00,490.627529,Transducer
2022-10-21 12:00,490.628635,Transducer
2022-10-21 13:00,490.631864,Transducer
2022-10-21 14:00,490.634449,Transducer
2022-10-21 15:00,490.634311,Transducer
2022-10-21 16:00,490.632856,Transducer
2022-10-21 17:00,490.634266,Transducer
2022-10-21 18:00,490.632395,Transducer
2022-10-21 19:00,490.63281,Transducer
2022-10-21 20:00,490.631798,Transducer
2022-10-21 21:00,490.632049,Transducer
2022-10-21 22:00,490.630687,Transducer
2022-10-21 23:00,490.629581,Transducer
2022-10-22 0:00,490.629881,Transducer
2022-10-22 1:00,490.627643,Transducer
2022-10-22 2:00,490.630413,Transducer
2022-10-22 3:00,490.630182,Transducer
2022-10-22 4:00,490.630182,Transducer
2022-10-22 5:00,490.630274,Transducer
2022-10-22 6:00,490.629837,Transducer
2022-10-22 7:00,490.62882,Transducer
2022-10-22 8:00,490.626652,Transducer
2022-10-22 9:00,490.626053,Transducer
2022-10-22 10:00,490.625707,Transducer
2022-10-22 11:00,490.626213,Transducer
2022-10-22 12:00,490.627828,Transducer
2022-10-22 13:00,490.630897,Transducer
2022-10-22 14:00,490.631359,Transducer
2022-10-22 15:00,490.632049,Transducer
2022-10-22 16:00,490.63295,Transducer
2022-10-22 17:00,490.634056,Transducer
2022-10-22 18:00,490.631727,Transducer
2022-10-22 19:00,490.628013,Transducer
2022-10-22 20:00,490.626743,Transducer
2022-10-22 21:00,490.623262,Transducer
2022-10-22 22:00,490.619871,Transducer
2022-10-22 23:00,490.618418,Transducer
2022-10-23 0:00,490.620956,Transducer
2022-10-23 1:00,490.624046,Transducer
2022-10-23 2:00,490.62363,Transducer
2022-10-23 3:00,490.625522,Transducer
2022-10-23 4:00,490.624691,Transducer
2022-10-23 5:00,490.623884,Transducer
