TIMESTAMP,GWE,method
10/3/2022 7:00,475.16225,Transducer
10/3/2022 8:00,475.16007,Transducer
10/3/2022 9:00,475.16153,Transducer
10/3/2022 10:00,475.16345,Transducer
10/3/2022 11:00,475.15836,Transducer
10/3/2022 12:00,475.16023,Transducer
10/3/2022 13:00,475.16057,Transducer
10/3/2022 14:00,475.15972,Transducer
10/3/2022 15:00,475.16079,Transducer
10/3/2022 16:00,475.16079,Transducer
10/3/2022 17:00,475.16,Transducer
10/3/2022 18:00,475.15977,Transducer
10/3/2022 19:00,475.16249,Transducer
10/3/2022 20:00,475.16012,Transducer
10/3/2022 21:00,475.16035,Transducer
10/3/2022 22:00,475.16061,Transducer
10/3/2022 23:00,475.16049,Transducer
10/4/2022 0:00,475.16082,Transducer
10/4/2022 1:00,475.15742,Transducer
10/4/2022 2:00,475.16091,Transducer
10/4/2022 3:00,475.15669,Transducer
10/4/2022 4:00,475.15905,Transducer
10/4/2022 5:00,475.1569,Transducer
10/4/2022 6:00,475.15661,Transducer
10/4/2022 7:00,475.15544,Transducer
10/4/2022 8:00,475.15495,Transducer
10/4/2022 9:00,475.15675,Transducer
10/4/2022 10:00,475.15581,Transducer
10/4/2022 11:00,475.15424,Transducer
10/4/2022 12:00,475.15503,Transducer
10/4/2022 13:00,475.15417,Transducer
10/4/2022 14:00,475.15408,Transducer
10/4/2022 15:00,475.15507,Transducer
10/4/2022 16:00,475.15656,Transducer
10/4/2022 17:00,475.15678,Transducer
10/4/2022 18:00,475.15537,Transducer
10/4/2022 19:00,475.15824,Transducer
10/4/2022 20:00,475.15704,Transducer
10/4/2022 21:00,475.15609,Transducer
10/4/2022 22:00,475.15761,Transducer
10/4/2022 23:00,475.15766,Transducer
10/5/2022 0:00,475.15466,Transducer
10/5/2022 1:00,475.15546,Transducer
10/5/2022 2:00,475.15555,Transducer
10/5/2022 3:00,475.15538,Transducer
10/5/2022 4:00,475.15529,Transducer
10/5/2022 5:00,475.15367,Transducer
10/5/2022 6:00,475.15443,Transducer
10/5/2022 7:00,475.15154,Transducer
10/5/2022 8:00,475.15142,Transducer
10/5/2022 9:00,475.15241,Transducer
10/5/2022 10:00,475.15249,Transducer
10/5/2022 11:00,475.15235,Transducer
10/5/2022 12:00,475.15371,Transducer
10/5/2022 13:00,475.15476,Transducer
10/5/2022 14:00,475.15537,Transducer
10/5/2022 15:00,475.15329,Transducer
10/5/2022 16:00,475.15244,Transducer
10/5/2022 17:00,475.15537,Transducer
10/5/2022 18:00,475.15314,Transducer
10/5/2022 19:00,475.15446,Transducer
10/5/2022 20:00,475.15331,Transducer
10/5/2022 21:00,475.15337,Transducer
10/5/2022 22:00,475.15522,Transducer
10/5/2022 23:00,475.15425,Transducer
10/6/2022 0:00,475.15352,Transducer
10/6/2022 1:00,475.15054,Transducer
10/6/2022 2:00,475.15167,Transducer
10/6/2022 3:00,475.15129,Transducer
10/6/2022 4:00,475.15311,Transducer
10/6/2022 5:00,475.152,Transducer
10/6/2022 6:00,475.14948,Transducer
10/6/2022 7:00,475.15085,Transducer
10/6/2022 8:00,475.15045,Transducer
10/6/2022 9:00,475.1501,Transducer
10/6/2022 10:00,475.14966,Transducer
10/6/2022 11:00,475.15118,Transducer
10/6/2022 12:00,475.14787,Transducer
10/6/2022 13:00,475.14488,Transducer
10/6/2022 14:00,475.14801,Transducer
10/6/2022 15:00,475.14823,Transducer
10/6/2022 16:00,475.14891,Transducer
10/6/2022 17:00,475.14894,Transducer
10/6/2022 18:00,475.14511,Transducer
10/6/2022 19:00,475.14453,Transducer
10/6/2022 20:00,475.14666,Transducer
10/6/2022 21:00,475.14431,Transducer
10/6/2022 22:00,475.1443,Transducer
10/6/2022 23:00,475.14355,Transducer
10/7/2022 0:00,475.14349,Transducer
10/7/2022 1:00,475.14196,Transducer
10/7/2022 2:00,475.14125,Transducer
10/7/2022 3:00,475.14041,Transducer
10/7/2022 4:00,475.13842,Transducer
10/7/2022 5:00,475.13711,Transducer
10/7/2022 6:00,475.13698,Transducer
10/7/2022 7:00,475.13867,Transducer
10/7/2022 8:00,475.13525,Transducer
10/7/2022 9:00,475.1343,Transducer
10/7/2022 10:00,475.13354,Transducer
10/7/2022 11:00,475.13468,Transducer
10/7/2022 12:00,475.13423,Transducer
10/7/2022 13:00,475.13347,Transducer
10/7/2022 14:00,475.13153,Transducer
10/7/2022 15:00,475.12982,Transducer
10/7/2022 16:00,475.12947,Transducer
10/7/2022 17:00,475.12993,Transducer
10/7/2022 18:00,475.12946,Transducer
10/7/2022 19:00,475.12812,Transducer
10/7/2022 20:00,475.12911,Transducer
10/7/2022 21:00,475.12662,Transducer
10/7/2022 22:00,475.12696,Transducer
10/7/2022 23:00,475.12558,Transducer
10/8/2022 0:00,475.12391,Transducer
10/8/2022 1:00,475.12366,Transducer
10/8/2022 2:00,475.12267,Transducer
10/8/2022 3:00,475.12417,Transducer
10/8/2022 4:00,475.12392,Transducer
10/8/2022 5:00,475.12289,Transducer
10/8/2022 6:00,475.12152,Transducer
10/8/2022 7:00,475.12068,Transducer
10/8/2022 8:00,475.1194,Transducer
10/8/2022 9:00,475.11932,Transducer
10/8/2022 10:00,475.12145,Transducer
10/8/2022 11:00,475.12068,Transducer
10/8/2022 12:00,475.11775,Transducer
10/8/2022 13:00,475.11764,Transducer
10/8/2022 14:00,475.11975,Transducer
10/8/2022 15:00,475.12098,Transducer
10/8/2022 16:00,475.12081,Transducer
10/8/2022 17:00,475.12355,Transducer
10/8/2022 18:00,475.12428,Transducer
10/8/2022 19:00,475.12468,Transducer
10/8/2022 20:00,475.12764,Transducer
10/8/2022 21:00,475.12698,Transducer
10/8/2022 22:00,475.12675,Transducer
10/8/2022 23:00,475.1276,Transducer
10/9/2022 0:00,475.12515,Transducer
10/9/2022 1:00,475.12517,Transducer
10/9/2022 2:00,475.12677,Transducer
10/9/2022 3:00,475.12729,Transducer
10/9/2022 4:00,475.1259,Transducer
10/9/2022 5:00,475.12454,Transducer
10/9/2022 6:00,475.12407,Transducer
10/9/2022 7:00,475.12519,Transducer
10/9/2022 8:00,475.12327,Transducer
10/9/2022 9:00,475.12524,Transducer
10/9/2022 10:00,475.12323,Transducer
10/9/2022 11:00,475.12304,Transducer
10/9/2022 12:00,475.12397,Transducer
10/9/2022 13:00,475.12346,Transducer
10/9/2022 14:00,475.1251,Transducer
10/9/2022 15:00,475.12506,Transducer
10/9/2022 16:00,475.12906,Transducer
10/9/2022 17:00,475.1255,Transducer
10/9/2022 18:00,475.1253,Transducer
10/9/2022 19:00,475.12329,Transducer
10/9/2022 20:00,475.12637,Transducer
10/9/2022 21:00,475.12647,Transducer
10/9/2022 22:00,475.12517,Transducer
10/9/2022 23:00,475.12421,Transducer
10/10/2022 0:00,475.12071,Transducer
10/10/2022 1:00,475.1217,Transducer
10/10/2022 2:00,475.12063,Transducer
10/10/2022 3:00,475.11894,Transducer
10/10/2022 4:00,475.11745,Transducer
10/10/2022 5:00,475.11682,Transducer
10/10/2022 6:00,475.11769,Transducer
10/10/2022 7:00,475.11717,Transducer
10/10/2022 8:00,475.11682,Transducer
10/10/2022 9:00,475.11655,Transducer
10/10/2022 10:00,475.11444,Transducer
10/10/2022 11:00,475.11514,Transducer
10/10/2022 12:00,475.11384,Transducer
10/10/2022 13:00,475.11609,Transducer
10/10/2022 14:00,475.11492,Transducer
10/10/2022 15:00,475.11607,Transducer
10/10/2022 16:00,475.1176,Transducer
10/10/2022 17:00,475.11622,Transducer
10/10/2022 18:00,475.11681,Transducer
10/10/2022 19:00,475.1148,Transducer
10/10/2022 20:00,475.11373,Transducer
10/10/2022 21:00,475.11339,Transducer
10/10/2022 22:00,475.11428,Transducer
10/10/2022 23:00,475.11267,Transducer
10/11/2022 0:00,475.11262,Transducer
10/11/2022 1:00,475.11131,Transducer
10/11/2022 2:00,475.11384,Transducer
10/11/2022 3:00,475.11219,Transducer
10/11/2022 4:00,475.11011,Transducer
10/11/2022 5:00,475.10983,Transducer
10/11/2022 6:00,475.11056,Transducer
10/11/2022 7:00,475.11178,Transducer
10/11/2022 8:00,475.11118,Transducer
10/11/2022 9:00,475.11052,Transducer
10/11/2022 10:00,475.10826,Transducer
10/11/2022 11:00,475.10826,Transducer
10/11/2022 12:00,475.11087,Transducer
10/11/2022 13:00,475.10894,Transducer
10/11/2022 14:00,475.1087,Transducer
10/11/2022 15:00,475.10891,Transducer
10/11/2022 16:00,475.10966,Transducer
10/11/2022 17:00,475.10964,Transducer
10/11/2022 18:00,475.11273,Transducer
10/11/2022 19:00,475.11624,Transducer
10/11/2022 20:00,475.1128,Transducer
10/11/2022 21:00,475.11406,Transducer
10/11/2022 22:00,475.11371,Transducer
10/11/2022 23:00,475.11351,Transducer
10/12/2022 0:00,475.11478,Transducer
10/12/2022 1:00,475.11373,Transducer
10/12/2022 2:00,475.1151,Transducer
10/12/2022 3:00,475.11647,Transducer
10/12/2022 4:00,475.11635,Transducer
10/12/2022 5:00,475.11905,Transducer
10/12/2022 6:00,475.11854,Transducer
10/12/2022 7:00,475.11963,Transducer
10/12/2022 8:00,475.11877,Transducer
10/12/2022 9:00,475.12081,Transducer
10/12/2022 10:00,475.12191,Transducer
10/12/2022 11:00,475.12153,Transducer
10/12/2022 12:00,475.12113,Transducer
10/12/2022 13:00,475.1215,Transducer
10/12/2022 14:00,475.12161,Transducer
10/12/2022 15:00,475.1178,Transducer
10/12/2022 16:00,475.1187,Transducer
10/12/2022 17:00,475.11819,Transducer
10/12/2022 18:00,475.11479,Transducer
10/12/2022 19:00,475.11433,Transducer
10/12/2022 20:00,475.11331,Transducer
10/12/2022 21:00,475.11353,Transducer
10/12/2022 22:00,475.11037,Transducer
10/12/2022 23:00,475.10885,Transducer
10/13/2022 0:00,475.10801,Transducer
10/13/2022 1:00,475.10544,Transducer
10/13/2022 2:00,475.10615,Transducer
10/13/2022 3:00,475.10711,Transducer
10/13/2022 4:00,475.10728,Transducer
10/13/2022 5:00,475.1055,Transducer
10/13/2022 6:00,475.10599,Transducer
10/13/2022 7:00,475.10705,Transducer
10/13/2022 8:00,475.10573,Transducer
10/13/2022 9:00,475.10385,Transducer
10/13/2022 10:00,475.10449,Transducer
10/13/2022 11:00,475.10353,Transducer
10/13/2022 12:00,475.10507,Transducer
10/13/2022 13:00,475.10372,Transducer
10/13/2022 14:00,475.10299,Transducer
10/13/2022 15:00,475.10473,Transducer
10/13/2022 16:00,475.10098,Transducer
10/13/2022 17:00,475.10028,Transducer
10/13/2022 18:00,475.10171,Transducer
10/13/2022 19:00,475.09984,Transducer
10/13/2022 20:00,475.09956,Transducer
10/13/2022 21:00,475.09825,Transducer
10/13/2022 22:00,475.09914,Transducer
10/13/2022 23:00,475.09863,Transducer
10/14/2022 0:00,475.09484,Transducer
10/14/2022 1:00,475.09657,Transducer
10/14/2022 2:00,475.09688,Transducer
10/14/2022 3:00,475.0979,Transducer
10/14/2022 4:00,475.09833,Transducer
10/14/2022 5:00,475.09691,Transducer
10/14/2022 6:00,475.09806,Transducer
10/14/2022 7:00,475.09306,Transducer
10/14/2022 8:00,475.095,Transducer
10/14/2022 9:00,475.09554,Transducer
10/14/2022 10:00,475.09569,Transducer
10/14/2022 11:00,475.09764,Transducer
10/14/2022 12:00,475.09817,Transducer
10/14/2022 13:00,475.0964,Transducer
10/14/2022 14:00,475.10042,Transducer
10/14/2022 15:00,475.10039,Transducer
10/14/2022 16:00,475.1002,Transducer
10/14/2022 17:00,475.10049,Transducer
10/14/2022 18:00,475.09893,Transducer
10/14/2022 19:00,475.09716,Transducer
10/14/2022 20:00,475.09729,Transducer
10/14/2022 21:00,475.09629,Transducer
10/14/2022 22:00,475.09723,Transducer
10/14/2022 23:00,475.09371,Transducer
10/15/2022 0:00,475.09328,Transducer
10/15/2022 1:00,475.09441,Transducer
10/15/2022 2:00,475.09153,Transducer
10/15/2022 3:00,475.09051,Transducer
10/15/2022 4:00,475.08977,Transducer
10/15/2022 5:00,475.09165,Transducer
10/15/2022 6:00,475.08795,Transducer
10/15/2022 7:00,475.08638,Transducer
10/15/2022 8:00,475.08766,Transducer
10/15/2022 9:00,475.08519,Transducer
10/15/2022 10:00,475.08583,Transducer
10/15/2022 11:00,475.08326,Transducer
10/15/2022 12:00,475.08098,Transducer
10/15/2022 13:00,475.08272,Transducer
10/15/2022 14:00,475.08214,Transducer
10/15/2022 15:00,475.08191,Transducer
10/15/2022 16:00,475.08124,Transducer
10/15/2022 17:00,475.08051,Transducer
10/15/2022 18:00,475.07975,Transducer
10/15/2022 19:00,475.07858,Transducer
10/15/2022 20:00,475.07998,Transducer
10/15/2022 21:00,475.08157,Transducer
10/15/2022 22:00,475.07882,Transducer
10/15/2022 23:00,475.07632,Transducer
10/16/2022 0:00,475.07864,Transducer
10/16/2022 1:00,475.07761,Transducer
10/16/2022 2:00,475.07799,Transducer
10/16/2022 3:00,475.07726,Transducer
10/16/2022 4:00,475.07417,Transducer
10/16/2022 5:00,475.07674,Transducer
10/16/2022 6:00,475.07441,Transducer
10/16/2022 7:00,475.0752,Transducer
10/16/2022 8:00,475.07086,Transducer
10/16/2022 9:00,475.07442,Transducer
10/16/2022 10:00,475.07206,Transducer
10/16/2022 11:00,475.07277,Transducer
10/16/2022 12:00,475.07029,Transducer
10/16/2022 13:00,475.07218,Transducer
10/16/2022 14:00,475.0726,Transducer
10/16/2022 15:00,475.07166,Transducer
10/16/2022 16:00,475.0728,Transducer
10/16/2022 17:00,475.07231,Transducer
10/16/2022 18:00,475.07011,Transducer
10/16/2022 19:00,475.0685,Transducer
10/16/2022 20:00,475.06854,Transducer
10/16/2022 21:00,475.06756,Transducer
10/16/2022 22:00,475.07049,Transducer
10/16/2022 23:00,475.06672,Transducer
10/17/2022 0:00,475.06636,Transducer
10/17/2022 1:00,475.06732,Transducer
10/17/2022 2:00,475.06877,Transducer
10/17/2022 3:00,475.06647,Transducer
10/17/2022 4:00,475.06743,Transducer
10/17/2022 5:00,475.06687,Transducer
10/17/2022 6:00,475.06593,Transducer
10/17/2022 7:00,475.0671,Transducer
10/17/2022 8:00,475.06481,Transducer
10/17/2022 9:00,475.06409,Transducer
10/17/2022 10:00,475.06596,Transducer
10/17/2022 11:00,475.06277,Transducer
10/17/2022 12:00,475.06401,Transducer
10/17/2022 13:00,475.0625,Transducer
10/17/2022 14:00,475.06279,Transducer
10/17/2022 15:00,475.06311,Transducer
10/17/2022 16:00,475.06186,Transducer
10/17/2022 17:00,475.06197,Transducer
10/17/2022 18:00,475.06139,Transducer
10/17/2022 19:00,475.05986,Transducer
10/17/2022 20:00,475.05977,Transducer
10/17/2022 21:00,475.06044,Transducer
10/17/2022 22:00,475.05913,Transducer
10/17/2022 23:00,475.05769,Transducer
10/18/2022 0:00,475.05788,Transducer
10/18/2022 1:00,475.05715,Transducer
10/18/2022 2:00,475.05661,Transducer
10/18/2022 3:00,475.05557,Transducer
10/18/2022 4:00,475.0559,Transducer
10/18/2022 5:00,475.05538,Transducer
10/18/2022 6:00,475.05513,Transducer
10/18/2022 7:00,475.05477,Transducer
10/18/2022 8:00,475.05335,Transducer
10/18/2022 9:00,475.05392,Transducer
10/18/2022 10:00,475.05441,Transducer
10/18/2022 11:00,475.05205,Transducer
10/18/2022 12:00,475.05049,Transducer
10/18/2022 13:00,475.05236,Transducer
10/18/2022 14:00,475.05061,Transducer
10/18/2022 15:00,475.05294,Transducer
10/18/2022 16:00,475.05025,Transducer
10/18/2022 17:00,475.05364,Transducer
10/18/2022 18:00,475.05196,Transducer
10/18/2022 19:00,475.05355,Transducer
10/18/2022 20:00,475.04917,Transducer
10/18/2022 21:00,475.05163,Transducer
10/18/2022 22:00,475.04832,Transducer
10/18/2022 23:00,475.04801,Transducer
10/19/2022 0:00,475.04921,Transducer
10/19/2022 1:00,475.05086,Transducer
10/19/2022 2:00,475.04753,Transducer
10/19/2022 3:00,475.0453,Transducer
10/19/2022 4:00,475.04594,Transducer
10/19/2022 5:00,475.04751,Transducer
10/19/2022 6:00,475.04649,Transducer
10/19/2022 7:00,475.045,Transducer
10/19/2022 8:00,475.04808,Transducer
10/19/2022 9:00,475.04521,Transducer
10/19/2022 10:00,475.04169,Transducer
10/19/2022 11:00,475.04482,Transducer
10/19/2022 12:00,475.03917,Transducer
10/19/2022 13:00,475.0408,Transducer
10/19/2022 14:00,475.04263,Transducer
10/19/2022 15:00,475.04324,Transducer
10/19/2022 16:00,475.04365,Transducer
10/19/2022 17:00,475.04546,Transducer
10/19/2022 18:00,475.0456,Transducer
10/19/2022 19:00,475.04607,Transducer
10/19/2022 20:00,475.04464,Transducer
10/19/2022 21:00,475.04459,Transducer
10/19/2022 22:00,475.04556,Transducer
10/19/2022 23:00,475.04823,Transducer
10/20/2022 0:00,475.04452,Transducer
10/20/2022 1:00,475.04657,Transducer
10/20/2022 2:00,475.04691,Transducer
10/20/2022 3:00,475.04886,Transducer
10/20/2022 4:00,475.04855,Transducer
10/20/2022 5:00,475.0485,Transducer
10/20/2022 6:00,475.05015,Transducer
10/20/2022 7:00,475.05155,Transducer
10/20/2022 8:00,475.05291,Transducer
10/20/2022 9:00,475.0509,Transducer
10/20/2022 10:00,475.05425,Transducer
10/20/2022 11:00,475.05437,Transducer
10/20/2022 12:00,475.05441,Transducer
10/20/2022 13:00,475.05599,Transducer
10/20/2022 14:00,475.0576,Transducer
10/20/2022 15:00,475.06075,Transducer
10/20/2022 16:00,475.06193,Transducer
10/20/2022 17:00,475.06168,Transducer
10/20/2022 18:00,475.06303,Transducer
10/20/2022 19:00,475.06351,Transducer
10/20/2022 20:00,475.06235,Transducer
10/20/2022 21:00,475.06167,Transducer
10/20/2022 22:00,475.06161,Transducer
10/20/2022 23:00,475.06256,Transducer
10/21/2022 0:00,475.06065,Transducer
10/21/2022 1:00,475.06121,Transducer
10/21/2022 2:00,475.06285,Transducer
10/21/2022 3:00,475.06104,Transducer
10/21/2022 4:00,475.06152,Transducer
10/21/2022 5:00,475.06028,Transducer
10/21/2022 6:00,475.05925,Transducer
10/21/2022 7:00,475.05773,Transducer
10/21/2022 8:00,475.0595,Transducer
10/21/2022 9:00,475.05866,Transducer
10/21/2022 10:00,475.05779,Transducer
10/21/2022 11:00,475.05785,Transducer
10/21/2022 12:00,475.05864,Transducer
10/21/2022 13:00,475.05872,Transducer
10/21/2022 14:00,475.06094,Transducer
10/21/2022 15:00,475.06095,Transducer
10/21/2022 16:00,475.06277,Transducer
10/21/2022 17:00,475.06375,Transducer
10/21/2022 18:00,475.05993,Transducer
10/21/2022 19:00,475.06163,Transducer
10/21/2022 20:00,475.06141,Transducer
10/21/2022 21:00,475.06208,Transducer
10/21/2022 22:00,475.06467,Transducer
10/21/2022 23:00,475.06191,Transducer
10/22/2022 0:00,475.05839,Transducer
10/22/2022 1:00,475.05967,Transducer
10/22/2022 2:00,475.06053,Transducer
10/22/2022 3:00,475.05999,Transducer
10/22/2022 4:00,475.05881,Transducer
10/22/2022 5:00,475.05765,Transducer
10/22/2022 6:00,475.05707,Transducer
10/22/2022 7:00,475.05699,Transducer
10/22/2022 8:00,475.05671,Transducer
10/22/2022 9:00,475.05598,Transducer
10/22/2022 10:00,475.05578,Transducer
10/22/2022 11:00,475.05544,Transducer
10/22/2022 12:00,475.0563,Transducer
10/22/2022 13:00,475.05429,Transducer
10/22/2022 14:00,475.05452,Transducer
10/22/2022 15:00,475.05522,Transducer
10/22/2022 16:00,475.0576,Transducer
10/22/2022 17:00,475.05723,Transducer
10/22/2022 18:00,475.05604,Transducer
10/22/2022 19:00,475.05906,Transducer
10/22/2022 20:00,475.05717,Transducer
10/22/2022 21:00,475.0561,Transducer
10/22/2022 22:00,475.05448,Transducer
10/22/2022 23:00,475.05493,Transducer
10/23/2022 0:00,475.05257,Transducer
10/23/2022 1:00,475.05249,Transducer
10/23/2022 2:00,475.05013,Transducer
10/23/2022 3:00,475.04894,Transducer
10/23/2022 4:00,475.04912,Transducer
10/23/2022 5:00,475.0523,Transducer
10/23/2022 6:00,475.05128,Transducer
10/23/2022 7:00,475.05106,Transducer
10/23/2022 8:00,475.05071,Transducer
10/23/2022 9:00,475.05157,Transducer
10/23/2022 10:00,475.04944,Transducer
10/23/2022 11:00,475.05057,Transducer
10/23/2022 12:00,475.04897,Transducer
10/23/2022 13:00,475.05114,Transducer
10/23/2022 14:00,475.04952,Transducer
10/23/2022 15:00,475.05255,Transducer
10/23/2022 16:00,475.05413,Transducer
10/23/2022 17:00,475.05563,Transducer
10/23/2022 18:00,475.05702,Transducer
10/23/2022 19:00,475.05578,Transducer
10/23/2022 20:00,475.05605,Transducer
10/23/2022 21:00,475.05677,Transducer
10/23/2022 22:00,475.05542,Transducer
10/23/2022 23:00,475.05682,Transducer
10/24/2022 0:00,475.0523,Transducer
10/24/2022 1:00,475.05555,Transducer
10/24/2022 2:00,475.05191,Transducer
10/24/2022 3:00,475.0543,Transducer
10/24/2022 4:00,475.0546,Transducer
10/24/2022 5:00,475.05067,Transducer
10/24/2022 6:00,475.05187,Transducer
10/24/2022 7:00,475.05081,Transducer
10/24/2022 8:00,475.05084,Transducer
10/24/2022 9:00,475.05174,Transducer
10/24/2022 10:00,475.05141,Transducer
10/24/2022 11:00,475.05098,Transducer
10/24/2022 12:00,475.05235,Transducer
10/24/2022 13:00,475.05255,Transducer
10/24/2022 14:00,475.05187,Transducer
10/24/2022 15:00,475.0535,Transducer
10/24/2022 16:00,475.05551,Transducer
10/24/2022 17:00,475.05852,Transducer
10/24/2022 18:00,475.05905,Transducer
10/24/2022 19:00,475.05813,Transducer
10/24/2022 20:00,475.05974,Transducer
10/24/2022 21:00,475.05984,Transducer
10/24/2022 22:00,475.05725,Transducer
10/24/2022 23:00,475.06129,Transducer
10/25/2022 0:00,475.06016,Transducer
10/25/2022 1:00,475.05879,Transducer
10/25/2022 2:00,475.05968,Transducer
10/25/2022 3:00,475.05997,Transducer
10/25/2022 4:00,475.06093,Transducer
10/25/2022 5:00,475.06045,Transducer
10/25/2022 6:00,475.06231,Transducer
10/25/2022 7:00,475.06001,Transducer
10/25/2022 8:00,475.06195,Transducer
10/25/2022 9:00,475.06049,Transducer
10/25/2022 10:00,475.06149,Transducer
10/25/2022 11:00,475.06252,Transducer
10/25/2022 12:00,475.06275,Transducer
10/25/2022 13:00,475.06183,Transducer
10/25/2022 14:00,475.06527,Transducer
10/25/2022 15:00,475.06232,Transducer
10/25/2022 16:00,475.06506,Transducer
10/25/2022 17:00,475.06687,Transducer
10/25/2022 18:00,475.06642,Transducer
10/25/2022 19:00,475.06523,Transducer
10/25/2022 20:00,475.06452,Transducer
10/25/2022 21:00,475.06444,Transducer
10/25/2022 22:00,475.06543,Transducer
10/25/2022 23:00,475.0618,Transducer
10/26/2022 0:00,475.06219,Transducer
10/26/2022 1:00,475.06152,Transducer
10/26/2022 2:00,475.06317,Transducer
10/26/2022 3:00,475.05663,Transducer
10/26/2022 4:00,475.05754,Transducer
10/26/2022 5:00,475.05678,Transducer
10/26/2022 6:00,475.05527,Transducer
10/26/2022 7:00,475.0531,Transducer
10/26/2022 8:00,475.04966,Transducer
10/26/2022 9:00,475.04874,Transducer
10/26/2022 10:00,475.04976,Transducer
10/26/2022 11:00,475.04532,Transducer
10/26/2022 12:00,475.04509,Transducer
10/26/2022 13:00,475.04745,Transducer
10/26/2022 14:00,475.04639,Transducer
10/26/2022 15:00,475.04705,Transducer
10/26/2022 16:00,475.04575,Transducer
10/26/2022 17:00,475.04383,Transducer
10/26/2022 18:00,475.04283,Transducer
10/26/2022 19:00,475.04029,Transducer
10/26/2022 20:00,475.04027,Transducer
10/26/2022 21:00,475.04044,Transducer
10/26/2022 22:00,475.03707,Transducer
10/26/2022 23:00,475.03589,Transducer
10/27/2022 0:00,475.03773,Transducer
10/27/2022 1:00,475.03706,Transducer
10/27/2022 2:00,475.0346,Transducer
10/27/2022 3:00,475.03664,Transducer
10/27/2022 4:00,475.03566,Transducer
10/27/2022 5:00,475.03561,Transducer
10/27/2022 6:00,475.03256,Transducer
10/27/2022 7:00,475.03413,Transducer
10/27/2022 8:00,475.03162,Transducer
10/27/2022 9:00,475.03222,Transducer
10/27/2022 10:00,475.03271,Transducer
10/27/2022 11:00,475.03263,Transducer
10/27/2022 12:00,475.02858,Transducer
10/27/2022 13:00,475.03107,Transducer
10/27/2022 14:00,475.03103,Transducer
10/27/2022 15:00,475.0318,Transducer
10/27/2022 16:00,475.03364,Transducer
10/27/2022 17:00,475.03145,Transducer
10/27/2022 18:00,475.03192,Transducer
10/27/2022 19:00,475.03079,Transducer
10/27/2022 20:00,475.03184,Transducer
10/27/2022 21:00,475.0324,Transducer
10/27/2022 22:00,475.03008,Transducer
10/27/2022 23:00,475.03176,Transducer
10/28/2022 0:00,475.02993,Transducer
10/28/2022 1:00,475.03022,Transducer
10/28/2022 2:00,475.02802,Transducer
10/28/2022 3:00,475.0295,Transducer
10/28/2022 4:00,475.03061,Transducer
10/28/2022 5:00,475.03139,Transducer
10/28/2022 6:00,475.03068,Transducer
10/28/2022 7:00,475.03041,Transducer
10/28/2022 8:00,475.02693,Transducer
10/28/2022 9:00,475.02834,Transducer
10/28/2022 10:00,475.02803,Transducer
10/28/2022 11:00,475.02869,Transducer
10/28/2022 12:00,475.02857,Transducer
10/28/2022 13:00,475.02778,Transducer
10/28/2022 14:00,475.02851,Transducer
10/28/2022 15:00,475.03072,Transducer
10/28/2022 16:00,475.033,Transducer
10/28/2022 17:00,475.03298,Transducer
10/28/2022 18:00,475.03402,Transducer
10/28/2022 19:00,475.03168,Transducer
10/28/2022 20:00,475.03086,Transducer
10/28/2022 21:00,475.03304,Transducer
10/28/2022 22:00,475.03097,Transducer
10/28/2022 23:00,475.03076,Transducer
10/29/2022 0:00,475.03453,Transducer
10/29/2022 1:00,475.03116,Transducer
10/29/2022 2:00,475.03172,Transducer
10/29/2022 3:00,475.03247,Transducer
10/29/2022 4:00,475.03389,Transducer
10/29/2022 5:00,475.03429,Transducer
10/29/2022 6:00,475.03247,Transducer
10/29/2022 7:00,475.03266,Transducer
10/29/2022 8:00,475.03305,Transducer
10/29/2022 9:00,475.03416,Transducer
10/29/2022 10:00,475.03339,Transducer
10/29/2022 11:00,475.03504,Transducer
10/29/2022 12:00,475.03558,Transducer
10/29/2022 13:00,475.03588,Transducer
10/29/2022 14:00,475.0399,Transducer
10/29/2022 15:00,475.04184,Transducer
10/29/2022 16:00,475.03997,Transducer
10/29/2022 17:00,475.04245,Transducer
10/29/2022 18:00,475.04328,Transducer
10/29/2022 19:00,475.045,Transducer
10/29/2022 20:00,475.04575,Transducer
10/29/2022 21:00,475.04733,Transducer
10/29/2022 22:00,475.04711,Transducer
10/29/2022 23:00,475.04877,Transducer
10/30/2022 0:00,475.05017,Transducer
10/30/2022 1:00,475.05156,Transducer
10/30/2022 2:00,475.05366,Transducer
10/30/2022 3:00,475.05408,Transducer
10/30/2022 4:00,475.05693,Transducer
10/30/2022 5:00,475.05872,Transducer
10/30/2022 6:00,475.06233,Transducer
10/30/2022 7:00,475.06091,Transducer
10/30/2022 8:00,475.06221,Transducer
10/30/2022 9:00,475.06488,Transducer
10/30/2022 10:00,475.06497,Transducer
10/30/2022 11:00,475.06501,Transducer
10/30/2022 12:00,475.06714,Transducer
10/30/2022 13:00,475.07179,Transducer
10/30/2022 14:00,475.07167,Transducer
10/30/2022 15:00,475.07582,Transducer
10/30/2022 16:00,475.07495,Transducer
10/30/2022 17:00,475.07589,Transducer
10/30/2022 18:00,475.07733,Transducer
10/30/2022 19:00,475.07803,Transducer
10/30/2022 20:00,475.07907,Transducer
10/30/2022 21:00,475.08079,Transducer
10/30/2022 22:00,475.08024,Transducer
10/30/2022 23:00,475.08274,Transducer
10/31/2022 0:00,475.08128,Transducer
