TIMESTAMP,GWE,method
2022-11-05 2:00:00,475.10044,Transducer
2022-11-05 3:00:00,475.105,Transducer
2022-11-05 4:00:00,475.10592,Transducer
2022-11-05 5:00:00,475.10695,Transducer
2022-11-05 6:00:00,475.10926,Transducer
2022-11-05 7:00:00,475.11111,Transducer
2022-11-05 8:00:00,475.11516,Transducer
2022-11-05 9:00:00,475.11655,Transducer
2022-11-05 10:00:00,475.11677,Transducer
2022-11-05 11:00:00,475.11468,Transducer
2022-11-05 12:00:00,475.11452,Transducer
2022-11-05 13:00:00,475.11534,Transducer
2022-11-05 14:00:00,475.11404,Transducer
2022-11-05 15:00:00,475.11472,Transducer
2022-11-05 16:00:00,475.11184,Transducer
2022-11-05 17:00:00,475.10664,Transducer
2022-11-05 18:00:00,475.10558,Transducer
2022-11-05 19:00:00,475.10813,Transducer
2022-11-05 20:00:00,475.10372,Transducer
2022-11-05 21:00:00,475.10038,Transducer
2022-11-05 22:00:00,475.10445,Transducer
2022-11-05 23:00:00,475.09994,Transducer
2022-11-06 0:00:00,475.09844,Transducer
2022-11-06 1:00:00,475.09654,Transducer
2022-11-06 2:00:00,475.09374,Transducer
2022-11-06 3:00:00,475.09243,Transducer
2022-11-06 4:00:00,475.0914,Transducer
2022-11-06 5:00:00,475.09086,Transducer
2022-11-06 6:00:00,475.089,Transducer
2022-11-06 7:00:00,475.08877,Transducer
2022-11-06 8:00:00,475.08806,Transducer
2022-11-06 9:00:00,475.08437,Transducer
2022-11-06 10:00:00,475.08379,Transducer
2022-11-06 11:00:00,475.08276,Transducer
2022-11-06 12:00:00,475.08139,Transducer
2022-11-06 13:00:00,475.082,Transducer
2022-11-06 14:00:00,475.08143,Transducer
2022-11-06 15:00:00,475.07638,Transducer
2022-11-06 16:00:00,475.0766,Transducer
2022-11-06 17:00:00,475.07574,Transducer
2022-11-06 18:00:00,475.0732,Transducer
2022-11-06 19:00:00,475.06899,Transducer
2022-11-06 20:00:00,475.06907,Transducer
2022-11-06 21:00:00,475.06406,Transducer
2022-11-06 22:00:00,475.06358,Transducer
2022-11-06 23:00:00,475.058,Transducer
2022-11-07 0:00:00,475.05825,Transducer
2022-11-07 1:00:00,475.05632,Transducer
2022-11-07 2:00:00,475.05563,Transducer
2022-11-07 3:00:00,475.05458,Transducer
2022-11-07 4:00:00,475.05274,Transducer
2022-11-07 5:00:00,475.04977,Transducer
2022-11-07 6:00:00,475.0492,Transducer
2022-11-07 7:00:00,475.04511,Transducer
2022-11-07 8:00:00,475.04558,Transducer
2022-11-07 9:00:00,475.0455,Transducer
2022-11-07 10:00:00,475.04297,Transducer
2022-11-07 11:00:00,475.04149,Transducer
2022-11-07 12:00:00,475.04172,Transducer
2022-11-07 13:00:00,475.04047,Transducer
2022-11-07 14:00:00,475.04101,Transducer
2022-11-07 15:00:00,475.03782,Transducer
2022-11-07 16:00:00,475.03972,Transducer
2022-11-07 17:00:00,475.03852,Transducer
2022-11-07 18:00:00,475.04008,Transducer
2022-11-07 19:00:00,475.03876,Transducer
2022-11-07 20:00:00,475.03867,Transducer
2022-11-07 21:00:00,475.03662,Transducer
2022-11-07 22:00:00,475.0392,Transducer
2022-11-07 23:00:00,475.03742,Transducer
2022-11-08 0:00:00,475.03717,Transducer
2022-11-08 1:00:00,475.03514,Transducer
2022-11-08 2:00:00,475.03572,Transducer
2022-11-08 3:00:00,475.03463,Transducer
2022-11-08 4:00:00,475.03692,Transducer
2022-11-08 5:00:00,475.03586,Transducer
2022-11-08 6:00:00,475.03512,Transducer
2022-11-08 7:00:00,475.03736,Transducer
2022-11-08 8:00:00,475.03552,Transducer
2022-11-08 9:00:00,475.03821,Transducer
2022-11-08 10:00:00,475.03504,Transducer
2022-11-08 11:00:00,475.0368,Transducer
2022-11-08 12:00:00,475.03714,Transducer
2022-11-08 13:00:00,475.03823,Transducer
2022-11-08 14:00:00,475.04215,Transducer
2022-11-08 15:00:00,475.04304,Transducer
2022-11-08 16:00:00,475.04239,Transducer
2022-11-08 17:00:00,475.04468,Transducer
2022-11-08 18:00:00,475.04754,Transducer
2022-11-08 19:00:00,475.04541,Transducer
2022-11-08 20:00:00,475.04977,Transducer
2022-11-08 21:00:00,475.04867,Transducer
2022-11-08 22:00:00,475.0501,Transducer
2022-11-08 23:00:00,475.05248,Transducer
2022-11-09 0:00:00,475.05295,Transducer
2022-11-09 1:00:00,475.05396,Transducer
2022-11-09 2:00:00,475.05652,Transducer
2022-11-09 3:00:00,475.05776,Transducer
2022-11-09 4:00:00,475.05758,Transducer
2022-11-09 5:00:00,475.05904,Transducer
2022-11-09 6:00:00,475.0609,Transducer
2022-11-09 7:00:00,475.06157,Transducer
2022-11-09 8:00:00,475.06122,Transducer
2022-11-09 9:00:00,475.06311,Transducer
2022-11-09 10:00:00,475.06422,Transducer
2022-11-09 11:00:00,475.0645,Transducer
2022-11-09 12:00:00,475.06777,Transducer
2022-11-09 13:00:00,475.06938,Transducer
2022-11-09 14:00:00,475.06974,Transducer
2022-11-09 15:00:00,475.07086,Transducer
2022-11-09 16:00:00,475.07328,Transducer
2022-11-09 17:00:00,475.07516,Transducer
2022-11-09 18:00:00,475.07692,Transducer
2022-11-09 19:00:00,475.07826,Transducer
2022-11-09 20:00:00,475.08179,Transducer
2022-11-09 21:00:00,475.08,Transducer
2022-11-09 22:00:00,475.08226,Transducer
2022-11-09 23:00:00,475.08419,Transducer
2022-11-10 0:00:00,475.08549,Transducer
2022-11-10 1:00:00,475.08526,Transducer
2022-11-10 2:00:00,475.08842,Transducer
2022-11-10 3:00:00,475.08877,Transducer
2022-11-10 4:00:00,475.08798,Transducer
2022-11-10 5:00:00,475.09033,Transducer
2022-11-10 6:00:00,475.08993,Transducer
2022-11-10 7:00:00,475.09088,Transducer
2022-11-10 8:00:00,475.09226,Transducer
2022-11-10 9:00:00,475.09149,Transducer
2022-11-10 10:00:00,475.09417,Transducer
2022-11-10 11:00:00,475.09388,Transducer
2022-11-10 12:00:00,475.09578,Transducer
2022-11-10 13:00:00,475.09738,Transducer
2022-11-10 14:00:00,475.09919,Transducer
2022-11-10 15:00:00,475.09977,Transducer
2022-11-10 16:00:00,475.09963,Transducer
2022-11-10 17:00:00,475.09934,Transducer
2022-11-10 18:00:00,475.10038,Transducer
2022-11-10 19:00:00,475.10135,Transducer
2022-11-10 20:00:00,475.10522,Transducer
2022-11-10 21:00:00,475.10612,Transducer
2022-11-10 22:00:00,475.1069,Transducer
2022-11-10 23:00:00,475.1058,Transducer
2022-11-11 0:00:00,475.1044,Transducer
2022-11-11 1:00:00,475.10508,Transducer
2022-11-11 2:00:00,475.10391,Transducer
2022-11-11 3:00:00,475.1033,Transducer
2022-11-11 4:00:00,475.10454,Transducer
2022-11-11 5:00:00,475.10083,Transducer
2022-11-11 6:00:00,475.10293,Transducer
2022-11-11 7:00:00,475.10266,Transducer
2022-11-11 8:00:00,475.0991,Transducer
2022-11-11 9:00:00,475.10155,Transducer
2022-11-11 10:00:00,475.09896,Transducer
2022-11-11 11:00:00,475.09719,Transducer
2022-11-11 12:00:00,475.09655,Transducer
2022-11-11 13:00:00,475.0973,Transducer
2022-11-11 14:00:00,475.09877,Transducer
2022-11-11 15:00:00,475.09466,Transducer
2022-11-11 16:00:00,475.09427,Transducer
2022-11-11 17:00:00,475.09363,Transducer
2022-11-11 18:00:00,475.09401,Transducer
2022-11-11 19:00:00,475.09157,Transducer
2022-11-11 20:00:00,475.09096,Transducer
2022-11-11 21:00:00,475.0907,Transducer
2022-11-11 22:00:00,475.08777,Transducer
2022-11-11 23:00:00,475.08829,Transducer
2022-11-12 0:00:00,475.08778,Transducer
2022-11-12 1:00:00,475.08632,Transducer
2022-11-12 2:00:00,475.08577,Transducer
2022-11-12 3:00:00,475.0881,Transducer
2022-11-12 4:00:00,475.08427,Transducer
2022-11-12 5:00:00,475.08426,Transducer
2022-11-12 6:00:00,475.08346,Transducer
2022-11-12 7:00:00,475.08248,Transducer
2022-11-12 8:00:00,475.08329,Transducer
2022-11-12 9:00:00,475.08407,Transducer
2022-11-12 10:00:00,475.08194,Transducer
2022-11-12 11:00:00,475.08151,Transducer
2022-11-12 12:00:00,475.08078,Transducer
2022-11-12 13:00:00,475.07858,Transducer
2022-11-12 14:00:00,475.08031,Transducer
2022-11-12 15:00:00,475.07988,Transducer
2022-11-12 16:00:00,475.07751,Transducer
2022-11-12 17:00:00,475.07718,Transducer
2022-11-12 18:00:00,475.07469,Transducer
2022-11-12 19:00:00,475.07386,Transducer
2022-11-12 20:00:00,475.07197,Transducer
2022-11-12 21:00:00,475.07274,Transducer
2022-11-12 22:00:00,475.07112,Transducer
2022-11-12 23:00:00,475.06983,Transducer
2022-11-13 0:00:00,475.07045,Transducer
2022-11-13 1:00:00,475.07044,Transducer
2022-11-13 2:00:00,475.06685,Transducer
2022-11-13 3:00:00,475.06785,Transducer
2022-11-13 4:00:00,475.06697,Transducer
2022-11-13 5:00:00,475.06433,Transducer
2022-11-13 6:00:00,475.0625,Transducer
2022-11-13 7:00:00,475.06431,Transducer
2022-11-13 8:00:00,475.06146,Transducer
2022-11-13 9:00:00,475.06095,Transducer
2022-11-13 10:00:00,475.05904,Transducer
2022-11-13 11:00:00,475.06034,Transducer
2022-11-13 12:00:00,475.05999,Transducer
2022-11-13 13:00:00,475.05973,Transducer
2022-11-13 14:00:00,475.05792,Transducer
2022-11-13 15:00:00,475.06111,Transducer
2022-11-13 16:00:00,475.0589,Transducer
2022-11-13 17:00:00,475.06025,Transducer
2022-11-13 18:00:00,475.05976,Transducer
2022-11-13 19:00:00,475.0583,Transducer
2022-11-13 20:00:00,475.05824,Transducer
2022-11-13 21:00:00,475.05868,Transducer
2022-11-13 22:00:00,475.06123,Transducer
2022-11-13 23:00:00,475.05983,Transducer
2022-11-14 0:00:00,475.05745,Transducer
2022-11-14 1:00:00,475.05825,Transducer
2022-11-14 2:00:00,475.05937,Transducer
2022-11-14 3:00:00,475.05923,Transducer
2022-11-14 4:00:00,475.05822,Transducer
2022-11-14 5:00:00,475.05774,Transducer
2022-11-14 6:00:00,475.05763,Transducer
2022-11-14 7:00:00,475.05991,Transducer
2022-11-14 8:00:00,475.0568,Transducer
2022-11-14 9:00:00,475.05759,Transducer
2022-11-14 10:00:00,475.05734,Transducer
2022-11-14 11:00:00,475.05931,Transducer
2022-11-14 12:00:00,475.05896,Transducer
2022-11-14 13:00:00,475.06279,Transducer
2022-11-14 14:00:00,475.06349,Transducer
2022-11-14 15:00:00,475.06276,Transducer
2022-11-14 16:00:00,475.06525,Transducer
2022-11-14 17:00:00,475.06734,Transducer
2022-11-14 18:00:00,475.06877,Transducer
2022-11-14 19:00:00,475.06954,Transducer
2022-11-14 20:00:00,475.07053,Transducer
2022-11-14 21:00:00,475.07125,Transducer
2022-11-14 22:00:00,475.07047,Transducer
2022-11-14 23:00:00,475.06935,Transducer
2022-11-15 0:00:00,475.06815,Transducer
2022-11-15 1:00:00,475.06951,Transducer
2022-11-15 2:00:00,475.07152,Transducer
2022-11-15 3:00:00,475.0708,Transducer
2022-11-15 4:00:00,475.07447,Transducer
2022-11-15 5:00:00,475.07289,Transducer
2022-11-15 6:00:00,475.07557,Transducer
2022-11-15 7:00:00,475.0749,Transducer
2022-11-15 8:00:00,475.07531,Transducer
2022-11-15 9:00:00,475.07502,Transducer
2022-11-15 10:00:00,475.07514,Transducer
2022-11-15 11:00:00,475.07428,Transducer
2022-11-15 12:00:00,475.07476,Transducer
2022-11-15 13:00:00,475.07928,Transducer
2022-11-15 14:00:00,475.07488,Transducer
2022-11-15 15:00:00,475.07864,Transducer
2022-11-15 16:00:00,475.07647,Transducer
2022-11-15 17:00:00,475.07907,Transducer
2022-11-15 18:00:00,475.07984,Transducer
2022-11-15 19:00:00,475.07805,Transducer
2022-11-15 20:00:00,475.07607,Transducer
2022-11-15 21:00:00,475.07723,Transducer
2022-11-15 22:00:00,475.07764,Transducer
2022-11-15 23:00:00,475.07751,Transducer
2022-11-16 0:00:00,475.07607,Transducer
2022-11-16 1:00:00,475.07579,Transducer
2022-11-16 2:00:00,475.07476,Transducer
2022-11-16 3:00:00,475.0748,Transducer
2022-11-16 4:00:00,475.07792,Transducer
2022-11-16 5:00:00,475.07335,Transducer
2022-11-16 6:00:00,475.074,Transducer
2022-11-16 7:00:00,475.0728,Transducer
2022-11-16 8:00:00,475.07523,Transducer
2022-11-16 9:00:00,475.07219,Transducer
2022-11-16 10:00:00,475.07414,Transducer
2022-11-16 11:00:00,475.07086,Transducer
2022-11-16 12:00:00,475.0735,Transducer
2022-11-16 13:00:00,475.0765,Transducer
2022-11-16 14:00:00,475.07292,Transducer
2022-11-16 15:00:00,475.07486,Transducer
2022-11-16 16:00:00,475.073,Transducer
2022-11-16 17:00:00,475.07307,Transducer
2022-11-16 18:00:00,475.06973,Transducer
2022-11-16 19:00:00,475.07121,Transducer
2022-11-16 20:00:00,475.0697,Transducer
2022-11-16 21:00:00,475.06727,Transducer
2022-11-16 22:00:00,475.06846,Transducer
2022-11-16 23:00:00,475.06936,Transducer
2022-11-17 0:00:00,475.06856,Transducer
2022-11-17 1:00:00,475.06914,Transducer
2022-11-17 2:00:00,475.06858,Transducer
2022-11-17 3:00:00,475.0688,Transducer
2022-11-17 4:00:00,475.0699,Transducer
2022-11-17 5:00:00,475.0661,Transducer
2022-11-17 6:00:00,475.06995,Transducer
2022-11-17 7:00:00,475.06943,Transducer
2022-11-17 8:00:00,475.06975,Transducer
2022-11-17 9:00:00,475.06689,Transducer
2022-11-17 10:00:00,475.06827,Transducer
2022-11-17 11:00:00,475.06841,Transducer
2022-11-17 12:00:00,475.06934,Transducer
2022-11-17 13:00:00,475.07273,Transducer
2022-11-17 14:00:00,475.0721,Transducer
2022-11-17 15:00:00,475.07517,Transducer
2022-11-17 16:00:00,475.07612,Transducer
2022-11-17 17:00:00,475.07465,Transducer
2022-11-17 18:00:00,475.07436,Transducer
2022-11-17 19:00:00,475.07453,Transducer
2022-11-17 20:00:00,475.07366,Transducer
2022-11-17 21:00:00,475.07355,Transducer
2022-11-17 22:00:00,475.07116,Transducer
2022-11-17 23:00:00,475.07174,Transducer
2022-11-18 0:00:00,475.07383,Transducer
2022-11-18 1:00:00,475.06961,Transducer
2022-11-18 2:00:00,475.07041,Transducer
2022-11-18 3:00:00,475.07268,Transducer
2022-11-18 4:00:00,475.07041,Transducer
2022-11-18 5:00:00,475.07029,Transducer
2022-11-18 6:00:00,475.07031,Transducer
2022-11-18 7:00:00,475.068,Transducer
2022-11-18 8:00:00,475.06802,Transducer
2022-11-18 9:00:00,475.06866,Transducer
2022-11-18 10:00:00,475.06517,Transducer
2022-11-18 11:00:00,475.06618,Transducer
2022-11-18 12:00:00,475.06246,Transducer
2022-11-18 13:00:00,475.06396,Transducer
2022-11-18 14:00:00,475.06351,Transducer
2022-11-18 15:00:00,475.06313,Transducer
2022-11-18 16:00:00,475.0643,Transducer
2022-11-18 17:00:00,475.06464,Transducer
2022-11-18 18:00:00,475.06655,Transducer
2022-11-18 19:00:00,475.06606,Transducer
2022-11-18 20:00:00,475.06551,Transducer
2022-11-18 21:00:00,475.06695,Transducer
2022-11-18 22:00:00,475.06794,Transducer
2022-11-18 23:00:00,475.0696,Transducer
2022-11-19 0:00:00,475.06629,Transducer
2022-11-19 1:00:00,475.06833,Transducer
2022-11-19 2:00:00,475.07068,Transducer
2022-11-19 3:00:00,475.07,Transducer
2022-11-19 4:00:00,475.07229,Transducer
2022-11-19 5:00:00,475.07431,Transducer
2022-11-19 6:00:00,475.07594,Transducer
2022-11-19 7:00:00,475.07618,Transducer
2022-11-19 8:00:00,475.07756,Transducer
2022-11-19 9:00:00,475.07859,Transducer
2022-11-19 10:00:00,475.07975,Transducer
2022-11-19 11:00:00,475.08088,Transducer
2022-11-19 12:00:00,475.0797,Transducer
2022-11-19 13:00:00,475.07962,Transducer
2022-11-19 14:00:00,475.07991,Transducer
2022-11-19 15:00:00,475.07802,Transducer
2022-11-19 16:00:00,475.07736,Transducer
2022-11-19 17:00:00,475.07537,Transducer
2022-11-19 18:00:00,475.07371,Transducer
2022-11-19 19:00:00,475.0728,Transducer
2022-11-19 20:00:00,475.07054,Transducer
2022-11-19 21:00:00,475.07062,Transducer
2022-11-19 22:00:00,475.06734,Transducer
2022-11-19 23:00:00,475.06718,Transducer
2022-11-20 0:00:00,475.06557,Transducer
2022-11-20 1:00:00,475.06217,Transducer
2022-11-20 2:00:00,475.06072,Transducer
2022-11-20 3:00:00,475.05922,Transducer
2022-11-20 4:00:00,475.0577,Transducer
2022-11-20 5:00:00,475.05809,Transducer
2022-11-20 6:00:00,475.05689,Transducer
2022-11-20 7:00:00,475.05739,Transducer
2022-11-20 8:00:00,475.05639,Transducer
2022-11-20 9:00:00,475.05516,Transducer
2022-11-20 10:00:00,475.0561,Transducer
2022-11-20 11:00:00,475.05158,Transducer
2022-11-20 12:00:00,475.05849,Transducer
2022-11-20 13:00:00,475.06015,Transducer
2022-11-20 14:00:00,475.06114,Transducer
2022-11-20 15:00:00,475.06309,Transducer
2022-11-20 16:00:00,475.06474,Transducer
2022-11-20 17:00:00,475.06625,Transducer
2022-11-20 18:00:00,475.0699,Transducer
2022-11-20 19:00:00,475.06818,Transducer
2022-11-20 20:00:00,475.07078,Transducer
2022-11-20 21:00:00,475.07153,Transducer
2022-11-20 22:00:00,475.0721,Transducer
2022-11-20 23:00:00,475.0721,Transducer
2022-11-21 0:00:00,475.07332,Transducer
2022-11-21 1:00:00,475.07362,Transducer
2022-11-21 2:00:00,475.07416,Transducer
2022-11-21 3:00:00,475.07592,Transducer
2022-11-21 4:00:00,475.07584,Transducer
2022-11-21 5:00:00,475.077,Transducer
2022-11-21 6:00:00,475.07823,Transducer
2022-11-21 7:00:00,475.07829,Transducer
2022-11-21 8:00:00,475.07825,Transducer
2022-11-21 9:00:00,475.07928,Transducer
2022-11-21 10:00:00,475.07895,Transducer
2022-11-21 11:00:00,475.07928,Transducer
2022-11-21 12:00:00,475.08095,Transducer
2022-11-21 13:00:00,475.0803,Transducer
2022-11-21 14:00:00,475.08174,Transducer
2022-11-21 15:00:00,475.0829,Transducer
2022-11-21 16:00:00,475.08121,Transducer
2022-11-21 17:00:00,475.07827,Transducer
2022-11-21 18:00:00,475.07938,Transducer
2022-11-21 19:00:00,475.07667,Transducer
2022-11-21 20:00:00,475.07671,Transducer
2022-11-21 21:00:00,475.07609,Transducer
2022-11-21 22:00:00,475.07309,Transducer
2022-11-21 23:00:00,475.0732,Transducer
2022-11-22 0:00:00,475.07091,Transducer
2022-11-22 1:00:00,475.07225,Transducer
2022-11-22 2:00:00,475.07137,Transducer
2022-11-22 3:00:00,475.07025,Transducer
2022-11-22 4:00:00,475.07137,Transducer
2022-11-22 5:00:00,475.0714,Transducer
2022-11-22 6:00:00,475.0731,Transducer
2022-11-22 7:00:00,475.07051,Transducer
2022-11-22 8:00:00,475.06934,Transducer
2022-11-22 9:00:00,475.07051,Transducer
2022-11-22 10:00:00,475.07218,Transducer
2022-11-22 11:00:00,475.07117,Transducer
2022-11-22 12:00:00,475.07336,Transducer
2022-11-22 13:00:00,475.07695,Transducer
2022-11-22 14:00:00,475.07704,Transducer
2022-11-22 15:00:00,475.07742,Transducer
2022-11-22 16:00:00,475.0785,Transducer
2022-11-22 17:00:00,475.07867,Transducer
2022-11-22 18:00:00,475.07788,Transducer
2022-11-22 19:00:00,475.0754,Transducer
2022-11-22 20:00:00,475.07753,Transducer
2022-11-22 21:00:00,475.07713,Transducer
2022-11-22 22:00:00,475.07817,Transducer
2022-11-22 23:00:00,475.07818,Transducer
2022-11-23 0:00:00,475.07834,Transducer
2022-11-23 1:00:00,475.07676,Transducer
2022-11-23 2:00:00,475.07713,Transducer
2022-11-23 3:00:00,475.07865,Transducer
2022-11-23 4:00:00,475.07778,Transducer
2022-11-23 5:00:00,475.07836,Transducer
2022-11-23 6:00:00,475.07792,Transducer
2022-11-23 7:00:00,475.07774,Transducer
2022-11-23 8:00:00,475.07948,Transducer
2022-11-23 9:00:00,475.07697,Transducer
2022-11-23 10:00:00,475.07557,Transducer
2022-11-23 11:00:00,475.07613,Transducer
2022-11-23 12:00:00,475.07866,Transducer
2022-11-23 13:00:00,475.07853,Transducer
2022-11-23 14:00:00,475.08059,Transducer
2022-11-23 15:00:00,475.0819,Transducer
2022-11-23 16:00:00,475.08018,Transducer
2022-11-23 17:00:00,475.08095,Transducer
2022-11-23 18:00:00,475.07992,Transducer
2022-11-23 19:00:00,475.07937,Transducer
2022-11-23 20:00:00,475.08157,Transducer
2022-11-23 21:00:00,475.08142,Transducer
2022-11-23 22:00:00,475.0807,Transducer
2022-11-23 23:00:00,475.08003,Transducer
2022-11-24 0:00:00,475.08028,Transducer
2022-11-24 1:00:00,475.07774,Transducer
2022-11-24 2:00:00,475.07986,Transducer
2022-11-24 3:00:00,475.0779,Transducer
2022-11-24 4:00:00,475.08128,Transducer
2022-11-24 5:00:00,475.08049,Transducer
2022-11-24 6:00:00,475.07882,Transducer
2022-11-24 7:00:00,475.07805,Transducer
2022-11-24 8:00:00,475.07637,Transducer
2022-11-24 9:00:00,475.07835,Transducer
2022-11-24 10:00:00,475.07673,Transducer
2022-11-24 11:00:00,475.07631,Transducer
2022-11-24 12:00:00,475.07897,Transducer
2022-11-24 13:00:00,475.07928,Transducer
2022-11-24 14:00:00,475.08251,Transducer
2022-11-24 15:00:00,475.0782,Transducer
2022-11-24 16:00:00,475.08177,Transducer
2022-11-24 17:00:00,475.07841,Transducer
2022-11-24 18:00:00,475.07984,Transducer
2022-11-24 19:00:00,475.07982,Transducer
2022-11-24 20:00:00,475.0786,Transducer
2022-11-24 21:00:00,475.07715,Transducer
2022-11-24 22:00:00,475.07768,Transducer
2022-11-24 23:00:00,475.07862,Transducer
2022-11-25 0:00:00,475.07616,Transducer
2022-11-25 1:00:00,475.07451,Transducer
2022-11-25 2:00:00,475.07341,Transducer
2022-11-25 3:00:00,475.07173,Transducer
2022-11-25 4:00:00,475.06925,Transducer
2022-11-25 5:00:00,475.06983,Transducer
2022-11-25 6:00:00,475.06854,Transducer
2022-11-25 7:00:00,475.06462,Transducer
2022-11-25 8:00:00,475.06403,Transducer
2022-11-25 9:00:00,475.06186,Transducer
2022-11-25 10:00:00,475.06209,Transducer
2022-11-25 11:00:00,475.06195,Transducer
2022-11-25 12:00:00,475.06239,Transducer
2022-11-25 13:00:00,475.06402,Transducer
2022-11-25 14:00:00,475.06726,Transducer
2022-11-25 15:00:00,475.07038,Transducer
2022-11-25 16:00:00,475.06962,Transducer
2022-11-25 17:00:00,475.0671,Transducer
2022-11-25 18:00:00,475.06749,Transducer
2022-11-25 19:00:00,475.06909,Transducer
2022-11-25 20:00:00,475.06784,Transducer
2022-11-25 21:00:00,475.06721,Transducer
2022-11-25 22:00:00,475.06881,Transducer
2022-11-25 23:00:00,475.06913,Transducer
2022-11-26 0:00:00,475.07067,Transducer
2022-11-26 1:00:00,475.0712,Transducer
2022-11-26 2:00:00,475.06998,Transducer
2022-11-26 3:00:00,475.07254,Transducer
2022-11-26 4:00:00,475.07466,Transducer
2022-11-26 5:00:00,475.07489,Transducer
2022-11-26 6:00:00,475.07485,Transducer
2022-11-26 7:00:00,475.07495,Transducer
2022-11-26 8:00:00,475.07466,Transducer
2022-11-26 9:00:00,475.07705,Transducer
2022-11-26 10:00:00,475.07875,Transducer
2022-11-26 11:00:00,475.07989,Transducer
2022-11-26 12:00:00,475.08344,Transducer
2022-11-26 13:00:00,475.08555,Transducer
2022-11-26 14:00:00,475.08709,Transducer
2022-11-26 15:00:00,475.08839,Transducer
2022-11-26 16:00:00,475.08843,Transducer
2022-11-26 17:00:00,475.09138,Transducer
2022-11-26 18:00:00,475.09585,Transducer
2022-11-26 19:00:00,475.09226,Transducer
2022-11-26 20:00:00,475.09572,Transducer
2022-11-26 21:00:00,475.09888,Transducer
2022-11-26 22:00:00,475.10036,Transducer
2022-11-26 23:00:00,475.103,Transducer
2022-11-27 0:00:00,475.10441,Transducer
2022-11-27 1:00:00,475.10643,Transducer
2022-11-27 2:00:00,475.11215,Transducer
2022-11-27 3:00:00,475.11494,Transducer
2022-11-27 4:00:00,475.11794,Transducer
2022-11-27 5:00:00,475.11797,Transducer
2022-11-27 6:00:00,475.12171,Transducer
2022-11-27 7:00:00,475.12361,Transducer
2022-11-27 8:00:00,475.1242,Transducer
2022-11-27 9:00:00,475.12487,Transducer
2022-11-27 10:00:00,475.12506,Transducer
2022-11-27 11:00:00,475.12468,Transducer
2022-11-27 12:00:00,475.12473,Transducer
2022-11-27 13:00:00,475.12261,Transducer
2022-11-27 14:00:00,475.12134,Transducer
2022-11-27 15:00:00,475.12262,Transducer
2022-11-27 16:00:00,475.11544,Transducer
2022-11-27 17:00:00,475.11353,Transducer
2022-11-27 18:00:00,475.11373,Transducer
2022-11-27 19:00:00,475.11404,Transducer
2022-11-27 20:00:00,475.11028,Transducer
2022-11-27 21:00:00,475.10687,Transducer
2022-11-27 22:00:00,475.10454,Transducer
2022-11-27 23:00:00,475.10434,Transducer
2022-11-28 0:00:00,475.10112,Transducer
2022-11-28 1:00:00,475.10053,Transducer
2022-11-28 2:00:00,475.10009,Transducer
2022-11-28 3:00:00,475.09957,Transducer
2022-11-28 4:00:00,475.09431,Transducer
2022-11-28 5:00:00,475.09684,Transducer
2022-11-28 6:00:00,475.09409,Transducer
2022-11-28 7:00:00,475.09124,Transducer
2022-11-28 8:00:00,475.09216,Transducer
2022-11-28 9:00:00,475.08915,Transducer
2022-11-28 10:00:00,475.08644,Transducer
2022-11-28 11:00:00,475.08536,Transducer
2022-11-28 12:00:00,475.08668,Transducer
2022-11-28 13:00:00,475.08484,Transducer
2022-11-28 14:00:00,475.08599,Transducer
2022-11-28 15:00:00,475.08631,Transducer
2022-11-28 16:00:00,475.08522,Transducer
2022-11-28 17:00:00,475.08408,Transducer
2022-11-28 18:00:00,475.08332,Transducer
2022-11-28 19:00:00,475.08358,Transducer
2022-11-28 20:00:00,475.08248,Transducer
2022-11-28 21:00:00,475.08183,Transducer
2022-11-28 22:00:00,475.08197,Transducer
2022-11-28 23:00:00,475.08186,Transducer
2022-11-29 0:00:00,475.08143,Transducer
2022-11-29 1:00:00,475.08271,Transducer
2022-11-29 2:00:00,475.08195,Transducer
2022-11-29 3:00:00,475.08187,Transducer
2022-11-29 4:00:00,475.08558,Transducer
2022-11-29 5:00:00,475.08548,Transducer
2022-11-29 6:00:00,475.08784,Transducer
2022-11-29 7:00:00,475.08833,Transducer
2022-11-29 8:00:00,475.09191,Transducer
2022-11-29 9:00:00,475.0938,Transducer
2022-11-29 10:00:00,475.09467,Transducer
2022-11-29 11:00:00,475.09318,Transducer
2022-11-29 12:00:00,475.09859,Transducer
2022-11-29 13:00:00,475.10256,Transducer
2022-11-29 14:00:00,475.10545,Transducer
2022-11-29 15:00:00,475.1042,Transducer
2022-11-29 16:00:00,475.10347,Transducer
2022-11-29 17:00:00,475.10708,Transducer
2022-11-29 18:00:00,475.11106,Transducer
2022-11-29 19:00:00,475.10833,Transducer
2022-11-29 20:00:00,475.10773,Transducer
2022-11-29 21:00:00,475.10354,Transducer
2022-11-29 22:00:00,475.10181,Transducer
2022-11-29 23:00:00,475.10028,Transducer
2022-11-30 0:00:00,475.09854,Transducer
2022-11-30 1:00:00,475.09759,Transducer
2022-11-30 2:00:00,475.09269,Transducer
2022-11-30 3:00:00,475.08844,Transducer
2022-11-30 4:00:00,475.0871,Transducer
2022-11-30 5:00:00,475.08487,Transducer
2022-11-30 6:00:00,475.08328,Transducer
2022-11-30 7:00:00,475.07807,Transducer
2022-11-30 8:00:00,475.07675,Transducer
2022-11-30 9:00:00,475.07544,Transducer
