TIMESTAMP,GWE,method
2022-10-31 3:00,464.62588,Transducer
2022-10-31 4:00,464.628,Transducer
2022-10-31 5:00,464.6294,Transducer
2022-10-31 6:00,464.62656,Transducer
2022-10-31 7:00,464.62213,Transducer
2022-10-31 8:00,464.61933,Transducer
2022-10-31 9:00,464.6211,Transducer
2022-10-31 10:00,464.6215,Transducer
2022-10-31 11:00,464.62601,Transducer
2022-10-31 13:00,464.62803,Transducer
2022-10-31 14:00,464.62472,Transducer
2022-10-31 15:00,464.61901,Transducer
2022-10-31 16:00,464.61697,Transducer
2022-10-31 17:00,464.61534,Transducer
2022-10-31 18:00,464.61377,Transducer
2022-10-31 19:00,464.61336,Transducer
2022-10-31 20:00,464.61329,Transducer
2022-10-31 21:00,464.61289,Transducer
2022-10-31 22:00,464.61252,Transducer
2022-10-31 23:00,464.61348,Transducer
2022-11-01 0:00,464.61208,Transducer
2022-11-01 1:00,464.61477,Transducer
2022-11-01 2:00,464.60906,Transducer
2022-11-01 3:00,464.61056,Transducer
2022-11-01 4:00,464.60796,Transducer
2022-11-01 5:00,464.6054,Transducer
2022-11-01 6:00,464.60442,Transducer
2022-11-01 7:00,464.6034,Transducer
2022-11-01 8:00,464.60083,Transducer
2022-11-01 9:00,464.60207,Transducer
2022-11-01 10:00,464.60447,Transducer
2022-11-01 11:00,464.60867,Transducer
2022-11-01 13:00,464.61309,Transducer
2022-11-01 14:00,464.61407,Transducer
2022-11-01 15:00,464.60947,Transducer
2022-11-01 16:00,464.61033,Transducer
2022-11-01 17:00,464.60517,Transducer
2022-11-01 18:00,464.60596,Transducer
2022-11-01 19:00,464.60947,Transducer
2022-11-01 20:00,464.60378,Transducer
2022-11-01 21:00,464.60336,Transducer
2022-11-01 22:00,464.60837,Transducer
2022-11-01 23:00,464.61062,Transducer
2022-11-02 0:00,464.60662,Transducer
2022-11-02 1:00,464.60398,Transducer
2022-11-02 2:00,464.60739,Transducer
2022-11-02 3:00,464.60955,Transducer
2022-11-02 4:00,464.60633,Transducer
2022-11-02 5:00,464.60907,Transducer
2022-11-02 6:00,464.60481,Transducer
2022-11-02 7:00,464.60194,Transducer
2022-11-02 8:00,464.60475,Transducer
2022-11-02 9:00,464.60454,Transducer
2022-11-02 10:00,464.60852,Transducer
2022-11-02 11:00,464.61052,Transducer
2022-11-02 13:00,464.62054,Transducer
2022-11-02 14:00,464.61633,Transducer
2022-11-02 15:00,464.61893,Transducer
2022-11-02 16:00,464.61512,Transducer
2022-11-02 17:00,464.61328,Transducer
2022-11-02 18:00,464.61774,Transducer
2022-11-02 19:00,464.60951,Transducer
2022-11-02 20:00,464.61062,Transducer
2022-11-02 21:00,464.6131,Transducer
2022-11-02 22:00,464.61688,Transducer
2022-11-02 23:00,464.6155,Transducer
2022-11-03 0:00,464.62104,Transducer
2022-11-03 1:00,464.61385,Transducer
2022-11-03 2:00,464.61469,Transducer
2022-11-03 3:00,464.61559,Transducer
2022-11-03 4:00,464.61418,Transducer
2022-11-03 5:00,464.61401,Transducer
2022-11-03 6:00,464.61375,Transducer
2022-11-03 7:00,464.60897,Transducer
2022-11-03 8:00,464.61385,Transducer
2022-11-03 9:00,464.62198,Transducer
2022-11-03 10:00,464.62337,Transducer
2022-11-03 11:00,464.62685,Transducer
2022-11-03 13:00,464.63253,Transducer
2022-11-03 14:00,464.63193,Transducer
2022-11-03 15:00,464.62942,Transducer
2022-11-03 16:00,464.62678,Transducer
2022-11-03 17:00,464.62592,Transducer
2022-11-03 18:00,464.62377,Transducer
2022-11-03 19:00,464.62903,Transducer
2022-11-03 20:00,464.62885,Transducer
2022-11-03 21:00,464.62523,Transducer
2022-11-03 22:00,464.62479,Transducer
2022-11-03 23:00,464.63196,Transducer
2022-11-04 0:00,464.62515,Transducer
2022-11-04 1:00,464.62786,Transducer
2022-11-04 2:00,464.63122,Transducer
2022-11-04 3:00,464.63335,Transducer
2022-11-04 4:00,464.63396,Transducer
2022-11-04 5:00,464.63332,Transducer
2022-11-04 6:00,464.6308,Transducer
2022-11-04 7:00,464.63051,Transducer
2022-11-04 8:00,464.63204,Transducer
2022-11-04 9:00,464.63597,Transducer
2022-11-04 10:00,464.63944,Transducer
2022-11-04 11:00,464.64112,Transducer
2022-11-04 13:00,464.64941,Transducer
2022-11-04 14:00,464.64747,Transducer
2022-11-04 15:00,464.64638,Transducer
2022-11-04 16:00,464.63702,Transducer
2022-11-04 17:00,464.64117,Transducer
2022-11-04 18:00,464.63708,Transducer
2022-11-04 19:00,464.6366,Transducer
2022-11-04 20:00,464.64775,Transducer
2022-11-04 21:00,464.63965,Transducer
2022-11-04 22:00,464.64602,Transducer
2022-11-04 23:00,464.62596,Transducer
2022-11-05 0:00,464.65192,Transducer
2022-11-05 1:00,464.65249,Transducer
2022-11-05 2:00,464.66062,Transducer
2022-11-05 3:00,464.65761,Transducer
2022-11-05 4:00,464.65063,Transducer
2022-11-05 5:00,464.6742,Transducer
2022-11-05 6:00,464.66061,Transducer
2022-11-05 7:00,464.6543,Transducer
2022-11-05 8:00,464.62905,Transducer
2022-11-05 9:00,464.62259,Transducer
2022-11-05 10:00,464.629,Transducer
2022-11-05 11:00,464.63453,Transducer
2022-11-05 13:00,464.63035,Transducer
2022-11-05 14:00,464.62179,Transducer
2022-11-05 15:00,464.61407,Transducer
2022-11-05 16:00,464.61693,Transducer
2022-11-05 17:00,464.62154,Transducer
2022-11-05 18:00,464.61447,Transducer
2022-11-05 19:00,464.62598,Transducer
2022-11-05 20:00,464.62376,Transducer
2022-11-05 21:00,464.61766,Transducer
2022-11-05 22:00,464.61977,Transducer
2022-11-05 23:00,464.61993,Transducer
2022-11-06 0:00,464.61506,Transducer
2022-11-06 1:00,464.61594,Transducer
2022-11-06 2:00,464.62067,Transducer
2022-11-06 3:00,464.62466,Transducer
2022-11-06 4:00,464.62108,Transducer
2022-11-06 5:00,464.62171,Transducer
2022-11-06 6:00,464.61722,Transducer
2022-11-06 7:00,464.60777,Transducer
2022-11-06 8:00,464.61338,Transducer
2022-11-06 9:00,464.61646,Transducer
2022-11-06 10:00,464.61497,Transducer
2022-11-06 11:00,464.61559,Transducer
2022-11-06 12:00,464.61875,Transducer
2022-11-06 13:00,464.61241,Transducer
2022-11-06 14:00,464.61172,Transducer
2022-11-06 15:00,464.6051,Transducer
2022-11-06 16:00,464.60183,Transducer
2022-11-06 17:00,464.60025,Transducer
2022-11-06 18:00,464.59487,Transducer
2022-11-06 19:00,464.59077,Transducer
2022-11-06 20:00,464.58962,Transducer
2022-11-06 21:00,464.59476,Transducer
2022-11-06 22:00,464.59286,Transducer
2022-11-06 23:00,464.59315,Transducer
2022-11-07 0:00,464.58786,Transducer
2022-11-07 1:00,464.58962,Transducer
2022-11-07 2:00,464.58908,Transducer
2022-11-07 3:00,464.58904,Transducer
2022-11-07 4:00,464.58341,Transducer
2022-11-07 5:00,464.58381,Transducer
2022-11-07 6:00,464.58659,Transducer
2022-11-07 7:00,464.58,Transducer
2022-11-07 8:00,464.58921,Transducer
2022-11-07 9:00,464.58088,Transducer
2022-11-07 10:00,464.58045,Transducer
2022-11-07 11:00,464.58668,Transducer
2022-11-07 12:00,464.593,Transducer
2022-11-07 13:00,464.60013,Transducer
2022-11-07 14:00,464.59472,Transducer
2022-11-07 15:00,464.59674,Transducer
2022-11-07 16:00,464.59379,Transducer
2022-11-07 17:00,464.58621,Transducer
2022-11-07 18:00,464.58539,Transducer
2022-11-07 19:00,464.59033,Transducer
2022-11-07 20:00,464.59341,Transducer
2022-11-07 21:00,464.59323,Transducer
2022-11-07 22:00,464.59252,Transducer
2022-11-07 23:00,464.5972,Transducer
2022-11-08 0:00,464.58653,Transducer
2022-11-08 1:00,464.59343,Transducer
2022-11-08 2:00,464.59186,Transducer
2022-11-08 3:00,464.59209,Transducer
2022-11-08 4:00,464.59152,Transducer
2022-11-08 5:00,464.59254,Transducer
2022-11-08 6:00,464.58975,Transducer
2022-11-08 7:00,464.58915,Transducer
2022-11-08 8:00,464.58768,Transducer
2022-11-08 9:00,464.59215,Transducer
2022-11-08 10:00,464.59943,Transducer
2022-11-08 11:00,464.59619,Transducer
2022-11-08 12:00,464.60558,Transducer
2022-11-08 13:00,464.61025,Transducer
2022-11-08 14:00,464.61066,Transducer
2022-11-08 15:00,464.60841,Transducer
2022-11-08 16:00,464.60921,Transducer
2022-11-08 17:00,464.60022,Transducer
2022-11-08 18:00,464.60775,Transducer
2022-11-08 19:00,464.60754,Transducer
2022-11-08 20:00,464.61592,Transducer
2022-11-08 21:00,464.60638,Transducer
2022-11-08 22:00,464.60954,Transducer
2022-11-08 23:00,464.61389,Transducer
2022-11-09 0:00,464.61013,Transducer
2022-11-09 1:00,464.61276,Transducer
2022-11-09 2:00,464.6137,Transducer
2022-11-09 3:00,464.61157,Transducer
2022-11-09 4:00,464.61001,Transducer
2022-11-09 5:00,464.60934,Transducer
2022-11-09 6:00,464.61111,Transducer
2022-11-09 7:00,464.61117,Transducer
2022-11-09 8:00,464.60642,Transducer
2022-11-09 9:00,464.61469,Transducer
2022-11-09 10:00,464.61624,Transducer
2022-11-09 11:00,464.62405,Transducer
2022-11-09 12:00,464.62891,Transducer
2022-11-09 13:00,464.6261,Transducer
2022-11-09 14:00,464.62735,Transducer
2022-11-09 15:00,464.62876,Transducer
2022-11-09 16:00,464.62166,Transducer
2022-11-09 17:00,464.62163,Transducer
2022-11-09 18:00,464.62209,Transducer
2022-11-09 19:00,464.62671,Transducer
2022-11-09 20:00,464.62388,Transducer
2022-11-09 21:00,464.62329,Transducer
2022-11-09 22:00,464.6244,Transducer
2022-11-09 23:00,464.6292,Transducer
2022-11-10 0:00,464.62829,Transducer
2022-11-10 1:00,464.62377,Transducer
2022-11-10 2:00,464.62708,Transducer
2022-11-10 3:00,464.62268,Transducer
2022-11-10 4:00,464.62919,Transducer
2022-11-10 5:00,464.62801,Transducer
2022-11-10 6:00,464.63028,Transducer
2022-11-10 7:00,464.62604,Transducer
2022-11-10 8:00,464.62572,Transducer
2022-11-10 9:00,464.62408,Transducer
2022-11-10 10:00,464.63375,Transducer
2022-11-10 11:00,464.63624,Transducer
2022-11-10 12:00,464.63669,Transducer
2022-11-10 13:00,464.63929,Transducer
2022-11-10 14:00,464.63921,Transducer
2022-11-10 15:00,464.63367,Transducer
2022-11-10 16:00,464.6341,Transducer
2022-11-10 17:00,464.63673,Transducer
2022-11-10 18:00,464.63435,Transducer
2022-11-10 19:00,464.63869,Transducer
2022-11-10 20:00,464.639,Transducer
2022-11-10 21:00,464.63332,Transducer
2022-11-10 22:00,464.62913,Transducer
2022-11-10 23:00,464.61339,Transducer
2022-11-11 0:00,464.62167,Transducer
2022-11-11 1:00,464.6264,Transducer
2022-11-11 2:00,464.63114,Transducer
2022-11-11 3:00,464.62283,Transducer
2022-11-11 4:00,464.62358,Transducer
2022-11-11 5:00,464.62824,Transducer
2022-11-11 6:00,464.63582,Transducer
2022-11-11 7:00,464.62673,Transducer
2022-11-11 8:00,464.60987,Transducer
2022-11-11 9:00,464.61327,Transducer
2022-11-11 10:00,464.61479,Transducer
2022-11-11 11:00,464.62091,Transducer
2022-11-11 12:00,464.63042,Transducer
2022-11-11 13:00,464.62604,Transducer
2022-11-11 14:00,464.62556,Transducer
2022-11-11 15:00,464.61089,Transducer
2022-11-11 16:00,464.61437,Transducer
2022-11-11 17:00,464.61238,Transducer
2022-11-11 18:00,464.61088,Transducer
2022-11-11 19:00,464.61349,Transducer
2022-11-11 20:00,464.62744,Transducer
2022-11-11 21:00,464.61815,Transducer
2022-11-11 22:00,464.61713,Transducer
2022-11-11 23:00,464.61806,Transducer
2022-11-12 0:00,464.63126,Transducer
2022-11-12 1:00,464.62561,Transducer
2022-11-12 2:00,464.62433,Transducer
2022-11-12 3:00,464.6239,Transducer
2022-11-12 4:00,464.62134,Transducer
2022-11-12 5:00,464.61494,Transducer
2022-11-12 6:00,464.61803,Transducer
2022-11-12 7:00,464.61427,Transducer
2022-11-12 8:00,464.61294,Transducer
2022-11-12 9:00,464.61525,Transducer
2022-11-12 10:00,464.61362,Transducer
2022-11-12 11:00,464.61867,Transducer
2022-11-12 12:00,464.61906,Transducer
2022-11-12 13:00,464.61481,Transducer
2022-11-12 14:00,464.61376,Transducer
2022-11-12 15:00,464.60701,Transducer
2022-11-12 16:00,464.60565,Transducer
2022-11-12 17:00,464.60669,Transducer
2022-11-12 18:00,464.60692,Transducer
2022-11-12 19:00,464.61139,Transducer
2022-11-12 20:00,464.60582,Transducer
2022-11-12 21:00,464.60644,Transducer
2022-11-12 22:00,464.61064,Transducer
2022-11-12 23:00,464.60815,Transducer
2022-11-13 0:00,464.60804,Transducer
2022-11-13 1:00,464.6076,Transducer
2022-11-13 2:00,464.60721,Transducer
2022-11-13 3:00,464.60522,Transducer
2022-11-13 4:00,464.60406,Transducer
2022-11-13 5:00,464.60378,Transducer
2022-11-13 6:00,464.60083,Transducer
2022-11-13 7:00,464.60068,Transducer
2022-11-13 8:00,464.59795,Transducer
2022-11-13 9:00,464.59863,Transducer
2022-11-13 10:00,464.60704,Transducer
2022-11-13 11:00,464.61034,Transducer
2022-11-13 12:00,464.61138,Transducer
2022-11-13 13:00,464.60812,Transducer
2022-11-13 14:00,464.61356,Transducer
2022-11-13 15:00,464.6094,Transducer
2022-11-13 16:00,464.61196,Transducer
2022-11-13 17:00,464.61539,Transducer
2022-11-13 18:00,464.6108,Transducer
2022-11-13 19:00,464.61076,Transducer
2022-11-13 20:00,464.60796,Transducer
2022-11-13 21:00,464.61006,Transducer
2022-11-13 22:00,464.60641,Transducer
2022-11-13 23:00,464.60934,Transducer
2022-11-14 0:00,464.60524,Transducer
2022-11-14 1:00,464.60935,Transducer
2022-11-14 2:00,464.61285,Transducer
2022-11-14 3:00,464.60952,Transducer
2022-11-14 4:00,464.60925,Transducer
2022-11-14 5:00,464.60998,Transducer
2022-11-14 6:00,464.61327,Transducer
2022-11-14 7:00,464.59972,Transducer
2022-11-14 8:00,464.6087,Transducer
2022-11-14 9:00,464.60992,Transducer
2022-11-14 10:00,464.61897,Transducer
2022-11-14 11:00,464.62199,Transducer
2022-11-14 12:00,464.62615,Transducer
2022-11-14 13:00,464.62158,Transducer
2022-11-14 14:00,464.62723,Transducer
2022-11-14 15:00,464.62511,Transducer
2022-11-14 16:00,464.62125,Transducer
2022-11-14 17:00,464.63149,Transducer
2022-11-14 18:00,464.62573,Transducer
2022-11-14 19:00,464.62046,Transducer
2022-11-14 20:00,464.6046,Transducer
2022-11-14 21:00,464.6076,Transducer
2022-11-14 22:00,464.62074,Transducer
2022-11-14 23:00,464.62127,Transducer
2022-11-15 0:00,464.6263,Transducer
2022-11-15 1:00,464.61686,Transducer
2022-11-15 2:00,464.61698,Transducer
2022-11-15 3:00,464.62505,Transducer
2022-11-15 4:00,464.62904,Transducer
2022-11-15 5:00,464.62054,Transducer
2022-11-15 6:00,464.62224,Transducer
2022-11-15 7:00,464.61729,Transducer
2022-11-15 8:00,464.61523,Transducer
2022-11-15 9:00,464.62366,Transducer
2022-11-15 10:00,464.62344,Transducer
2022-11-15 11:00,464.62706,Transducer
2022-11-15 12:00,464.63036,Transducer
2022-11-15 13:00,464.62723,Transducer
2022-11-15 14:00,464.61805,Transducer
2022-11-15 15:00,464.6159,Transducer
2022-11-15 16:00,464.6169,Transducer
2022-11-15 17:00,464.61629,Transducer
2022-11-15 18:00,464.61646,Transducer
2022-11-15 19:00,464.62088,Transducer
2022-11-15 20:00,464.61986,Transducer
2022-11-15 21:00,464.61903,Transducer
2022-11-15 22:00,464.6224,Transducer
2022-11-15 23:00,464.61715,Transducer
2022-11-16 0:00,464.61911,Transducer
2022-11-16 1:00,464.61838,Transducer
2022-11-16 2:00,464.61659,Transducer
2022-11-16 3:00,464.61757,Transducer
2022-11-16 4:00,464.61651,Transducer
2022-11-16 5:00,464.61589,Transducer
2022-11-16 6:00,464.61864,Transducer
2022-11-16 7:00,464.61705,Transducer
2022-11-16 8:00,464.61739,Transducer
2022-11-16 9:00,464.61883,Transducer
2022-11-16 10:00,464.61578,Transducer
2022-11-16 11:00,464.61994,Transducer
2022-11-16 12:00,464.62334,Transducer
2022-11-16 13:00,464.62374,Transducer
2022-11-16 14:00,464.61964,Transducer
2022-11-16 15:00,464.61223,Transducer
2022-11-16 16:00,464.61077,Transducer
2022-11-16 17:00,464.60792,Transducer
2022-11-16 18:00,464.60948,Transducer
2022-11-16 19:00,464.60709,Transducer
2022-11-16 20:00,464.61302,Transducer
2022-11-16 21:00,464.60681,Transducer
2022-11-16 22:00,464.61771,Transducer
2022-11-16 23:00,464.61698,Transducer
2022-11-17 0:00,464.61163,Transducer
2022-11-17 1:00,464.61922,Transducer
2022-11-17 2:00,464.61382,Transducer
2022-11-17 3:00,464.61959,Transducer
2022-11-17 4:00,464.6171,Transducer
2022-11-17 5:00,464.61812,Transducer
2022-11-17 6:00,464.61373,Transducer
2022-11-17 7:00,464.61859,Transducer
2022-11-17 8:00,464.61848,Transducer
2022-11-17 9:00,464.61572,Transducer
2022-11-17 10:00,464.61959,Transducer
2022-11-17 11:00,464.62329,Transducer
2022-11-17 12:00,464.62846,Transducer
2022-11-17 13:00,464.62557,Transducer
2022-11-17 14:00,464.62241,Transducer
2022-11-17 15:00,464.61704,Transducer
2022-11-17 16:00,464.62174,Transducer
2022-11-17 17:00,464.62226,Transducer
2022-11-17 18:00,464.61835,Transducer
2022-11-17 19:00,464.61397,Transducer
2022-11-17 20:00,464.60989,Transducer
2022-11-17 21:00,464.61266,Transducer
2022-11-17 22:00,464.6161,Transducer
2022-11-17 23:00,464.61224,Transducer
2022-11-18 0:00,464.6178,Transducer
2022-11-18 1:00,464.61508,Transducer
2022-11-18 2:00,464.61979,Transducer
2022-11-18 3:00,464.6184,Transducer
2022-11-18 4:00,464.60953,Transducer
2022-11-18 5:00,464.6121,Transducer
2022-11-18 6:00,464.61058,Transducer
2022-11-18 7:00,464.60835,Transducer
2022-11-18 8:00,464.60666,Transducer
2022-11-18 9:00,464.60605,Transducer
2022-11-18 10:00,464.60577,Transducer
2022-11-18 11:00,464.61066,Transducer
2022-11-18 12:00,464.6172,Transducer
2022-11-18 13:00,464.61437,Transducer
2022-11-18 14:00,464.61466,Transducer
2022-11-18 15:00,464.61747,Transducer
2022-11-18 16:00,464.61049,Transducer
2022-11-18 17:00,464.61315,Transducer
2022-11-18 18:00,464.61332,Transducer
2022-11-18 19:00,464.61814,Transducer
2022-11-18 20:00,464.61537,Transducer
2022-11-18 21:00,464.61807,Transducer
2022-11-18 22:00,464.61774,Transducer
2022-11-18 23:00,464.6166,Transducer
2022-11-19 0:00,464.62047,Transducer
2022-11-19 1:00,464.63003,Transducer
2022-11-19 2:00,464.62836,Transducer
2022-11-19 3:00,464.63056,Transducer
2022-11-19 4:00,464.63026,Transducer
2022-11-19 5:00,464.63541,Transducer
2022-11-19 6:00,464.63868,Transducer
2022-11-19 7:00,464.63145,Transducer
2022-11-19 8:00,464.62607,Transducer
2022-11-19 9:00,464.62698,Transducer
2022-11-19 10:00,464.62234,Transducer
2022-11-19 11:00,464.62124,Transducer
2022-11-19 12:00,464.61716,Transducer
2022-11-19 13:00,464.60931,Transducer
2022-11-19 14:00,464.61222,Transducer
2022-11-19 15:00,464.60234,Transducer
2022-11-19 16:00,464.60683,Transducer
2022-11-19 17:00,464.60475,Transducer
2022-11-19 18:00,464.59995,Transducer
2022-11-19 19:00,464.60137,Transducer
2022-11-19 20:00,464.60541,Transducer
2022-11-19 21:00,464.60108,Transducer
2022-11-19 22:00,464.60454,Transducer
2022-11-19 23:00,464.60369,Transducer
2022-11-20 0:00,464.60438,Transducer
2022-11-20 1:00,464.60393,Transducer
2022-11-20 2:00,464.60322,Transducer
2022-11-20 3:00,464.60246,Transducer
2022-11-20 4:00,464.60422,Transducer
2022-11-20 5:00,464.61356,Transducer
2022-11-20 6:00,464.61028,Transducer
2022-11-20 7:00,464.60074,Transducer
2022-11-20 8:00,464.60091,Transducer
2022-11-20 9:00,464.60794,Transducer
2022-11-20 10:00,464.60691,Transducer
2022-11-20 11:00,464.61617,Transducer
2022-11-20 12:00,464.62271,Transducer
2022-11-20 13:00,464.62656,Transducer
2022-11-20 14:00,464.62716,Transducer
2022-11-20 15:00,464.62362,Transducer
2022-11-20 16:00,464.61909,Transducer
2022-11-20 17:00,464.62532,Transducer
2022-11-20 18:00,464.61393,Transducer
2022-11-20 19:00,464.62465,Transducer
2022-11-20 20:00,464.61249,Transducer
2022-11-20 21:00,464.61923,Transducer
2022-11-20 22:00,464.61883,Transducer
2022-11-20 23:00,464.62031,Transducer
2022-11-21 0:00,464.62559,Transducer
2022-11-21 1:00,464.62401,Transducer
2022-11-21 2:00,464.62302,Transducer
2022-11-21 3:00,464.62904,Transducer
2022-11-21 4:00,464.62456,Transducer
2022-11-21 5:00,464.62419,Transducer
2022-11-21 6:00,464.62127,Transducer
2022-11-21 7:00,464.6244,Transducer
2022-11-21 8:00,464.61586,Transducer
2022-11-21 9:00,464.61859,Transducer
2022-11-21 10:00,464.61368,Transducer
2022-11-21 11:00,464.62253,Transducer
2022-11-21 12:00,464.62145,Transducer
2022-11-21 13:00,464.62019,Transducer
2022-11-21 14:00,464.61825,Transducer
2022-11-21 15:00,464.61602,Transducer
2022-11-21 16:00,464.61375,Transducer
2022-11-21 17:00,464.6099,Transducer
2022-11-21 18:00,464.61281,Transducer
2022-11-21 19:00,464.61099,Transducer
2022-11-21 20:00,464.61305,Transducer
2022-11-21 21:00,464.61211,Transducer
2022-11-21 22:00,464.61393,Transducer
2022-11-21 23:00,464.61371,Transducer
2022-11-22 0:00,464.6175,Transducer
2022-11-22 1:00,464.61868,Transducer
2022-11-22 2:00,464.6147,Transducer
2022-11-22 3:00,464.61673,Transducer
2022-11-22 4:00,464.61746,Transducer
2022-11-22 5:00,464.62121,Transducer
2022-11-22 6:00,464.61513,Transducer
2022-11-22 7:00,464.61249,Transducer
2022-11-22 8:00,464.6176,Transducer
2022-11-22 9:00,464.61753,Transducer
2022-11-22 10:00,464.61579,Transducer
2022-11-22 11:00,464.61832,Transducer
2022-11-22 12:00,464.62626,Transducer
2022-11-22 13:00,464.62279,Transducer
2022-11-22 14:00,464.62421,Transducer
2022-11-22 15:00,464.62255,Transducer
2022-11-22 16:00,464.6253,Transducer
2022-11-22 17:00,464.61888,Transducer
2022-11-22 18:00,464.62102,Transducer
2022-11-22 19:00,464.61721,Transducer
2022-11-22 20:00,464.62131,Transducer
2022-11-22 21:00,464.61954,Transducer
2022-11-22 22:00,464.622,Transducer
2022-11-22 23:00,464.61878,Transducer
2022-11-23 0:00,464.62235,Transducer
2022-11-23 1:00,464.62081,Transducer
2022-11-23 2:00,464.6183,Transducer
2022-11-23 3:00,464.62178,Transducer
2022-11-23 4:00,464.62315,Transducer
2022-11-23 5:00,464.61994,Transducer
2022-11-23 6:00,464.61908,Transducer
2022-11-23 7:00,464.61197,Transducer
2022-11-23 8:00,464.6183,Transducer
2022-11-23 9:00,464.61564,Transducer
2022-11-23 10:00,464.61727,Transducer
2022-11-23 11:00,464.62751,Transducer
2022-11-23 12:00,464.62604,Transducer
2022-11-23 13:00,464.62844,Transducer
2022-11-23 14:00,464.63181,Transducer
2022-11-23 15:00,464.62711,Transducer
2022-11-23 16:00,464.62456,Transducer
2022-11-23 17:00,464.61807,Transducer
2022-11-23 18:00,464.61924,Transducer
2022-11-23 19:00,464.62164,Transducer
2022-11-23 20:00,464.62076,Transducer
2022-11-23 21:00,464.61555,Transducer
2022-11-23 22:00,464.62103,Transducer
2022-11-23 23:00,464.61668,Transducer
2022-11-24 0:00,464.6197,Transducer
2022-11-24 1:00,464.62302,Transducer
2022-11-24 2:00,464.61964,Transducer
2022-11-24 3:00,464.62297,Transducer
2022-11-24 4:00,464.62077,Transducer
2022-11-24 5:00,464.62044,Transducer
2022-11-24 6:00,464.61963,Transducer
2022-11-24 7:00,464.61716,Transducer
2022-11-24 8:00,464.61279,Transducer
2022-11-24 9:00,464.61608,Transducer
2022-11-24 10:00,464.62221,Transducer
2022-11-24 11:00,464.62366,Transducer
2022-11-24 12:00,464.62604,Transducer
2022-11-24 13:00,464.62686,Transducer
2022-11-24 14:00,464.62565,Transducer
2022-11-24 15:00,464.61788,Transducer
2022-11-24 16:00,464.61932,Transducer
2022-11-24 17:00,464.62158,Transducer
2022-11-24 18:00,464.61898,Transducer
2022-11-24 19:00,464.61136,Transducer
2022-11-24 20:00,464.61459,Transducer
2022-11-24 21:00,464.62298,Transducer
2022-11-24 22:00,464.61433,Transducer
2022-11-24 23:00,464.61479,Transducer
2022-11-25 0:00,464.60787,Transducer
2022-11-25 1:00,464.60511,Transducer
2022-11-25 2:00,464.60795,Transducer
2022-11-25 3:00,464.60711,Transducer
2022-11-25 4:00,464.61035,Transducer
2022-11-25 5:00,464.60683,Transducer
2022-11-25 6:00,464.60019,Transducer
2022-11-25 7:00,464.6001,Transducer
2022-11-25 8:00,464.60513,Transducer
2022-11-25 9:00,464.5989,Transducer
2022-11-25 10:00,464.60746,Transducer
2022-11-25 11:00,464.61382,Transducer
2022-11-25 12:00,464.61468,Transducer
2022-11-25 13:00,464.61664,Transducer
2022-11-25 14:00,464.61846,Transducer
2022-11-25 15:00,464.61599,Transducer
2022-11-25 16:00,464.61226,Transducer
2022-11-25 17:00,464.61407,Transducer
2022-11-25 18:00,464.61095,Transducer
2022-11-25 19:00,464.6094,Transducer
2022-11-25 20:00,464.61445,Transducer
2022-11-25 21:00,464.60947,Transducer
2022-11-25 22:00,464.61935,Transducer
2022-11-25 23:00,464.61892,Transducer
2022-11-26 0:00,464.61884,Transducer
2022-11-26 1:00,464.61393,Transducer
2022-11-26 2:00,464.61387,Transducer
2022-11-26 3:00,464.61283,Transducer
2022-11-26 4:00,464.62344,Transducer
2022-11-26 5:00,464.6279,Transducer
2022-11-26 6:00,464.61808,Transducer
2022-11-26 7:00,464.62215,Transducer
2022-11-26 8:00,464.62465,Transducer
2022-11-26 9:00,464.62828,Transducer
2022-11-26 10:00,464.62002,Transducer
2022-11-26 11:00,464.63038,Transducer
2022-11-26 12:00,464.63806,Transducer
2022-11-26 13:00,464.6401,Transducer
2022-11-26 14:00,464.637,Transducer
2022-11-26 15:00,464.63916,Transducer
2022-11-26 16:00,464.62733,Transducer
2022-11-26 17:00,464.63354,Transducer
2022-11-26 18:00,464.63866,Transducer
2022-11-26 19:00,464.64096,Transducer
2022-11-26 20:00,464.64411,Transducer
2022-11-26 21:00,464.65088,Transducer
2022-11-26 22:00,464.6572,Transducer
2022-11-26 23:00,464.66058,Transducer
2022-11-27 0:00,464.65874,Transducer
2022-11-27 1:00,464.6477,Transducer
2022-11-27 2:00,464.65702,Transducer
2022-11-27 3:00,464.66318,Transducer
2022-11-27 4:00,464.66794,Transducer
2022-11-27 5:00,464.63192,Transducer
2022-11-27 6:00,464.66072,Transducer
2022-11-27 7:00,464.6436,Transducer
2022-11-27 8:00,464.62825,Transducer
2022-11-27 9:00,464.62401,Transducer
2022-11-27 10:00,464.6264,Transducer
2022-11-27 11:00,464.62956,Transducer
2022-11-27 12:00,464.6241,Transducer
2022-11-27 13:00,464.62244,Transducer
2022-11-27 14:00,464.61955,Transducer
2022-11-27 15:00,464.61627,Transducer
2022-11-27 16:00,464.60747,Transducer
2022-11-27 17:00,464.60941,Transducer
2022-11-27 18:00,464.61269,Transducer
2022-11-27 19:00,464.61436,Transducer
2022-11-27 20:00,464.61133,Transducer
2022-11-27 21:00,464.61704,Transducer
2022-11-27 22:00,464.61244,Transducer
2022-11-27 23:00,464.61697,Transducer
2022-11-28 0:00,464.61986,Transducer
2022-11-28 1:00,464.61935,Transducer
2022-11-28 2:00,464.61517,Transducer
