TIMESTAMP,GWE,method
10/2/2022 19:00,508.38,Transducer
10/2/2022 20:00,508.38,Transducer
10/2/2022 21:00,508.38,Transducer
10/2/2022 22:00,508.38,Transducer
10/2/2022 23:00,508.38,Transducer
10/3/2022 0:00,508.38,Transducer
10/3/2022 1:00,508.38,Transducer
10/3/2022 2:00,508.38,Transducer
10/3/2022 3:00,508.38,Transducer
10/3/2022 4:00,508.38,Transducer
10/3/2022 5:00,508.38,Transducer
10/3/2022 6:00,508.38,Transducer
10/3/2022 7:00,508.38,Transducer
10/3/2022 8:00,508.38,Transducer
10/3/2022 9:00,508.37,Transducer
10/3/2022 10:00,508.37,Transducer
10/3/2022 11:00,508.37,Transducer
10/3/2022 12:00,508.38,Transducer
10/3/2022 13:00,508.38,Transducer
10/3/2022 14:00,508.37,Transducer
10/3/2022 15:00,508.37,Transducer
10/3/2022 16:00,508.37,Transducer
10/3/2022 17:00,508.37,Transducer
10/3/2022 18:00,508.37,Transducer
10/3/2022 19:00,508.37,Transducer
10/3/2022 20:00,508.37,Transducer
10/3/2022 21:00,508.37,Transducer
10/3/2022 22:00,508.37,Transducer
10/3/2022 23:00,508.37,Transducer
10/4/2022 0:00,508.37,Transducer
10/4/2022 1:00,508.37,Transducer
10/4/2022 2:00,508.37,Transducer
10/4/2022 3:00,508.37,Transducer
10/4/2022 4:00,508.37,Transducer
10/4/2022 5:00,508.37,Transducer
10/4/2022 6:00,508.37,Transducer
10/4/2022 7:00,508.37,Transducer
10/4/2022 8:00,508.37,Transducer
10/4/2022 9:00,508.37,Transducer
10/4/2022 10:00,508.36,Transducer
10/4/2022 11:00,508.37,Transducer
10/4/2022 12:00,508.37,Transducer
10/4/2022 13:00,508.37,Transducer
10/4/2022 14:00,508.36,Transducer
10/4/2022 15:00,508.36,Transducer
10/4/2022 16:00,508.36,Transducer
10/4/2022 17:00,508.36,Transducer
10/4/2022 18:00,508.36,Transducer
10/4/2022 19:00,508.36,Transducer
10/4/2022 20:00,508.36,Transducer
10/4/2022 21:00,508.36,Transducer
10/4/2022 22:00,508.36,Transducer
10/4/2022 23:00,508.36,Transducer
10/5/2022 0:00,508.36,Transducer
10/5/2022 1:00,508.36,Transducer
10/5/2022 2:00,508.36,Transducer
10/5/2022 3:00,508.36,Transducer
10/5/2022 4:00,508.36,Transducer
10/5/2022 5:00,508.36,Transducer
10/5/2022 6:00,508.36,Transducer
10/5/2022 7:00,508.36,Transducer
10/5/2022 8:00,508.36,Transducer
10/5/2022 9:00,508.36,Transducer
10/5/2022 10:00,508.36,Transducer
10/5/2022 11:00,508.36,Transducer
10/5/2022 12:00,508.35,Transducer
10/5/2022 13:00,508.36,Transducer
10/5/2022 14:00,508.35,Transducer
10/5/2022 15:00,508.35,Transducer
10/5/2022 16:00,508.35,Transducer
10/5/2022 17:00,508.35,Transducer
10/5/2022 18:00,508.35,Transducer
10/5/2022 19:00,508.35,Transducer
10/5/2022 20:00,508.35,Transducer
10/5/2022 21:00,508.35,Transducer
10/5/2022 22:00,508.35,Transducer
10/5/2022 23:00,508.35,Transducer
10/6/2022 0:00,508.35,Transducer
10/6/2022 1:00,508.35,Transducer
10/6/2022 2:00,508.35,Transducer
10/6/2022 3:00,508.35,Transducer
10/6/2022 4:00,508.35,Transducer
10/6/2022 5:00,508.35,Transducer
10/6/2022 6:00,508.35,Transducer
10/6/2022 7:00,508.35,Transducer
10/6/2022 8:00,508.35,Transducer
10/6/2022 9:00,508.34,Transducer
10/6/2022 10:00,508.34,Transducer
10/6/2022 11:00,508.34,Transducer
10/6/2022 12:00,508.34,Transducer
10/6/2022 13:00,508.34,Transducer
10/6/2022 14:00,508.34,Transducer
10/6/2022 15:00,508.34,Transducer
10/6/2022 16:00,508.34,Transducer
10/6/2022 17:00,508.34,Transducer
10/6/2022 18:00,508.33,Transducer
10/6/2022 19:00,508.33,Transducer
10/6/2022 20:00,508.33,Transducer
10/6/2022 21:00,508.33,Transducer
10/6/2022 22:00,508.33,Transducer
10/6/2022 23:00,508.34,Transducer
10/7/2022 0:00,508.33,Transducer
10/7/2022 1:00,508.33,Transducer
10/7/2022 2:00,508.33,Transducer
10/7/2022 3:00,508.33,Transducer
10/7/2022 4:00,508.33,Transducer
10/7/2022 5:00,508.33,Transducer
10/7/2022 6:00,508.33,Transducer
10/7/2022 7:00,508.32,Transducer
10/7/2022 8:00,508.33,Transducer
10/7/2022 9:00,508.33,Transducer
10/7/2022 10:00,508.32,Transducer
10/7/2022 11:00,508.32,Transducer
10/7/2022 12:00,508.32,Transducer
10/7/2022 13:00,508.33,Transducer
10/7/2022 14:00,508.32,Transducer
10/7/2022 15:00,508.32,Transducer
10/7/2022 16:00,508.32,Transducer
10/7/2022 17:00,508.32,Transducer
10/7/2022 18:00,508.32,Transducer
10/7/2022 19:00,508.32,Transducer
10/7/2022 20:00,508.32,Transducer
10/7/2022 21:00,508.32,Transducer
10/7/2022 22:00,508.32,Transducer
10/7/2022 23:00,508.32,Transducer
10/8/2022 0:00,508.32,Transducer
10/8/2022 1:00,508.32,Transducer
10/8/2022 2:00,508.32,Transducer
10/8/2022 3:00,508.32,Transducer
10/8/2022 4:00,508.32,Transducer
10/8/2022 5:00,508.32,Transducer
10/8/2022 6:00,508.32,Transducer
10/8/2022 7:00,508.32,Transducer
10/8/2022 8:00,508.31,Transducer
10/8/2022 9:00,508.31,Transducer
10/8/2022 10:00,508.31,Transducer
10/8/2022 11:00,508.31,Transducer
10/8/2022 12:00,508.31,Transducer
10/8/2022 13:00,508.31,Transducer
10/8/2022 14:00,508.32,Transducer
10/8/2022 15:00,508.32,Transducer
10/8/2022 16:00,508.31,Transducer
10/8/2022 17:00,508.31,Transducer
10/8/2022 18:00,508.31,Transducer
10/8/2022 19:00,508.31,Transducer
10/8/2022 20:00,508.31,Transducer
10/8/2022 21:00,508.31,Transducer
10/8/2022 22:00,508.31,Transducer
10/8/2022 23:00,508.31,Transducer
10/9/2022 0:00,508.31,Transducer
10/9/2022 1:00,508.31,Transducer
10/9/2022 2:00,508.31,Transducer
10/9/2022 3:00,508.31,Transducer
10/9/2022 4:00,508.31,Transducer
10/9/2022 5:00,508.31,Transducer
10/9/2022 6:00,508.31,Transducer
10/9/2022 7:00,508.31,Transducer
10/9/2022 8:00,508.31,Transducer
10/9/2022 9:00,508.31,Transducer
10/9/2022 10:00,508.31,Transducer
10/9/2022 11:00,508.31,Transducer
10/9/2022 12:00,508.3,Transducer
10/9/2022 13:00,508.31,Transducer
10/9/2022 14:00,508.31,Transducer
10/9/2022 15:00,508.3,Transducer
10/9/2022 16:00,508.3,Transducer
10/9/2022 17:00,508.3,Transducer
10/9/2022 18:00,508.3,Transducer
10/9/2022 19:00,508.3,Transducer
10/9/2022 20:00,508.3,Transducer
10/9/2022 21:00,508.3,Transducer
10/9/2022 22:00,508.3,Transducer
10/9/2022 23:00,508.3,Transducer
10/10/2022 0:00,508.3,Transducer
10/10/2022 1:00,508.3,Transducer
10/10/2022 2:00,508.3,Transducer
10/10/2022 3:00,508.3,Transducer
10/10/2022 4:00,508.3,Transducer
10/10/2022 5:00,508.3,Transducer
10/10/2022 6:00,508.3,Transducer
10/10/2022 7:00,508.3,Transducer
10/10/2022 8:00,508.3,Transducer
10/10/2022 9:00,508.29,Transducer
10/10/2022 10:00,508.3,Transducer
10/10/2022 11:00,508.3,Transducer
10/10/2022 12:00,508.3,Transducer
10/10/2022 13:00,508.3,Transducer
10/10/2022 14:00,508.29,Transducer
10/10/2022 15:00,508.29,Transducer
10/10/2022 16:00,508.29,Transducer
10/10/2022 17:00,508.29,Transducer
10/10/2022 18:00,508.29,Transducer
10/10/2022 19:00,508.29,Transducer
10/10/2022 20:00,508.29,Transducer
10/10/2022 21:00,508.29,Transducer
10/10/2022 22:00,508.29,Transducer
10/10/2022 23:00,508.29,Transducer
10/11/2022 0:00,508.29,Transducer
10/11/2022 1:00,508.29,Transducer
10/11/2022 2:00,508.29,Transducer
10/11/2022 3:00,508.29,Transducer
10/11/2022 4:00,508.29,Transducer
10/11/2022 5:00,508.29,Transducer
10/11/2022 6:00,508.29,Transducer
10/11/2022 7:00,508.29,Transducer
10/11/2022 8:00,508.28,Transducer
10/11/2022 9:00,508.29,Transducer
10/11/2022 10:00,508.29,Transducer
10/11/2022 11:00,508.29,Transducer
10/11/2022 12:00,508.29,Transducer
10/11/2022 13:00,508.29,Transducer
10/11/2022 14:00,508.29,Transducer
10/11/2022 15:00,508.29,Transducer
10/11/2022 16:00,508.29,Transducer
10/11/2022 17:00,508.29,Transducer
10/11/2022 18:00,508.29,Transducer
10/11/2022 19:00,508.28,Transducer
10/11/2022 20:00,508.28,Transducer
10/11/2022 21:00,508.28,Transducer
10/11/2022 22:00,508.28,Transducer
10/11/2022 23:00,508.29,Transducer
10/12/2022 0:00,508.28,Transducer
10/12/2022 1:00,508.29,Transducer
10/12/2022 2:00,508.29,Transducer
10/12/2022 3:00,508.29,Transducer
10/12/2022 4:00,508.28,Transducer
10/12/2022 5:00,508.28,Transducer
10/12/2022 6:00,508.28,Transducer
10/12/2022 7:00,508.28,Transducer
10/12/2022 8:00,508.28,Transducer
10/12/2022 9:00,508.29,Transducer
10/12/2022 10:00,508.28,Transducer
10/12/2022 11:00,508.28,Transducer
10/12/2022 12:00,508.28,Transducer
10/12/2022 13:00,508.28,Transducer
10/12/2022 14:00,508.27,Transducer
10/12/2022 15:00,508.27,Transducer
10/12/2022 16:00,508.27,Transducer
10/12/2022 17:00,508.28,Transducer
10/12/2022 18:00,508.27,Transducer
10/12/2022 19:00,508.28,Transducer
10/12/2022 20:00,508.27,Transducer
10/12/2022 21:00,508.26,Transducer
10/12/2022 22:00,508.27,Transducer
10/12/2022 23:00,508.27,Transducer
10/13/2022 0:00,508.27,Transducer
10/13/2022 1:00,508.27,Transducer
10/13/2022 2:00,508.27,Transducer
10/13/2022 3:00,508.27,Transducer
10/13/2022 4:00,508.27,Transducer
10/13/2022 5:00,508.27,Transducer
10/13/2022 6:00,508.27,Transducer
10/13/2022 7:00,508.27,Transducer
10/13/2022 8:00,508.27,Transducer
10/13/2022 9:00,508.27,Transducer
10/13/2022 10:00,508.27,Transducer
10/13/2022 11:00,508.27,Transducer
10/13/2022 12:00,508.27,Transducer
10/13/2022 13:00,508.26,Transducer
10/13/2022 14:00,508.27,Transducer
10/13/2022 15:00,508.26,Transducer
10/13/2022 16:00,508.26,Transducer
10/13/2022 17:00,508.26,Transducer
10/13/2022 18:00,508.26,Transducer
10/13/2022 19:00,508.26,Transducer
10/13/2022 20:00,508.26,Transducer
10/13/2022 21:00,508.26,Transducer
10/13/2022 22:00,508.26,Transducer
10/13/2022 23:00,508.26,Transducer
10/14/2022 0:00,508.26,Transducer
10/14/2022 1:00,508.26,Transducer
10/14/2022 2:00,508.26,Transducer
10/14/2022 3:00,508.26,Transducer
10/14/2022 4:00,508.26,Transducer
10/14/2022 5:00,508.26,Transducer
10/14/2022 6:00,508.26,Transducer
10/14/2022 7:00,508.26,Transducer
10/14/2022 8:00,508.26,Transducer
10/14/2022 9:00,508.26,Transducer
10/14/2022 10:00,508.26,Transducer
10/14/2022 11:00,508.26,Transducer
10/14/2022 12:00,508.26,Transducer
10/14/2022 13:00,508.26,Transducer
10/14/2022 14:00,508.25,Transducer
10/14/2022 15:00,508.25,Transducer
10/14/2022 16:00,508.26,Transducer
10/14/2022 17:00,508.25,Transducer
10/14/2022 18:00,508.25,Transducer
10/14/2022 19:00,508.25,Transducer
10/14/2022 20:00,508.25,Transducer
10/14/2022 21:00,508.26,Transducer
10/14/2022 22:00,508.24,Transducer
10/14/2022 23:00,508.25,Transducer
10/15/2022 0:00,508.25,Transducer
10/15/2022 1:00,508.25,Transducer
10/15/2022 2:00,508.25,Transducer
10/15/2022 3:00,508.25,Transducer
10/15/2022 4:00,508.25,Transducer
10/15/2022 5:00,508.24,Transducer
10/15/2022 6:00,508.24,Transducer
10/15/2022 7:00,508.24,Transducer
10/15/2022 8:00,508.24,Transducer
10/15/2022 9:00,508.24,Transducer
10/15/2022 10:00,508.24,Transducer
10/15/2022 11:00,508.24,Transducer
10/15/2022 12:00,508.24,Transducer
10/15/2022 13:00,508.24,Transducer
10/15/2022 14:00,508.24,Transducer
10/15/2022 15:00,508.25,Transducer
10/15/2022 16:00,508.23,Transducer
10/15/2022 17:00,508.24,Transducer
10/15/2022 18:00,508.24,Transducer
10/15/2022 19:00,508.24,Transducer
10/15/2022 20:00,508.24,Transducer
10/15/2022 21:00,508.24,Transducer
10/15/2022 22:00,508.24,Transducer
10/15/2022 23:00,508.24,Transducer
10/16/2022 0:00,508.24,Transducer
10/16/2022 1:00,508.24,Transducer
10/16/2022 2:00,508.23,Transducer
10/16/2022 3:00,508.23,Transducer
10/16/2022 4:00,508.24,Transducer
10/16/2022 5:00,508.23,Transducer
10/16/2022 6:00,508.23,Transducer
10/16/2022 7:00,508.23,Transducer
10/16/2022 8:00,508.23,Transducer
10/16/2022 9:00,508.23,Transducer
10/16/2022 10:00,508.23,Transducer
10/16/2022 11:00,508.23,Transducer
10/16/2022 12:00,508.23,Transducer
10/16/2022 13:00,508.23,Transducer
10/16/2022 14:00,508.22,Transducer
10/16/2022 15:00,508.23,Transducer
10/16/2022 16:00,508.22,Transducer
10/16/2022 17:00,508.22,Transducer
10/16/2022 18:00,508.23,Transducer
10/16/2022 19:00,508.22,Transducer
10/16/2022 20:00,508.22,Transducer
10/16/2022 21:00,508.22,Transducer
10/16/2022 22:00,508.22,Transducer
10/16/2022 23:00,508.22,Transducer
10/17/2022 0:00,508.22,Transducer
10/17/2022 1:00,508.22,Transducer
10/17/2022 2:00,508.22,Transducer
10/17/2022 3:00,508.22,Transducer
10/17/2022 4:00,508.22,Transducer
10/17/2022 5:00,508.22,Transducer
10/17/2022 6:00,508.22,Transducer
10/17/2022 7:00,508.22,Transducer
10/17/2022 8:00,508.22,Transducer
10/17/2022 9:00,508.22,Transducer
10/17/2022 10:00,508.22,Transducer
10/17/2022 11:00,508.22,Transducer
10/17/2022 12:00,508.22,Transducer
10/17/2022 13:00,508.21,Transducer
10/17/2022 14:00,508.21,Transducer
10/17/2022 15:00,508.22,Transducer
10/17/2022 16:00,508.21,Transducer
10/17/2022 17:00,508.21,Transducer
10/17/2022 18:00,508.21,Transducer
10/17/2022 19:00,508.21,Transducer
10/17/2022 20:00,508.21,Transducer
10/17/2022 21:00,508.21,Transducer
10/17/2022 22:00,508.21,Transducer
10/17/2022 23:00,508.21,Transducer
10/18/2022 0:00,508.21,Transducer
10/18/2022 1:00,508.21,Transducer
10/18/2022 2:00,508.21,Transducer
10/18/2022 3:00,508.21,Transducer
10/18/2022 4:00,508.21,Transducer
10/18/2022 5:00,508.21,Transducer
10/18/2022 6:00,508.21,Transducer
10/18/2022 7:00,508.21,Transducer
10/18/2022 8:00,508.2,Transducer
10/18/2022 9:00,508.2,Transducer
10/18/2022 10:00,508.2,Transducer
10/18/2022 11:00,508.2,Transducer
10/18/2022 12:00,508.2,Transducer
10/18/2022 13:00,508.2,Transducer
10/18/2022 14:00,508.2,Transducer
10/18/2022 15:00,508.2,Transducer
10/18/2022 16:00,508.2,Transducer
10/18/2022 17:00,508.21,Transducer
10/18/2022 18:00,508.2,Transducer
10/18/2022 19:00,508.2,Transducer
10/18/2022 20:00,508.2,Transducer
10/18/2022 21:00,508.2,Transducer
10/18/2022 22:00,508.2,Transducer
10/18/2022 23:00,508.2,Transducer
10/19/2022 0:00,508.2,Transducer
10/19/2022 1:00,508.2,Transducer
10/19/2022 2:00,508.2,Transducer
10/19/2022 3:00,508.2,Transducer
10/19/2022 4:00,508.2,Transducer
10/19/2022 5:00,508.2,Transducer
10/19/2022 6:00,508.2,Transducer
10/19/2022 7:00,508.2,Transducer
10/19/2022 8:00,508.2,Transducer
10/19/2022 9:00,508.19,Transducer
10/19/2022 10:00,508.19,Transducer
10/19/2022 11:00,508.2,Transducer
10/19/2022 11:07,508.16,Hand Measurement
10/19/2022 12:00,508.19,Transducer
10/19/2022 13:00,508.2,Transducer
10/19/2022 14:00,508.19,Transducer
10/19/2022 15:00,508.19,Transducer
10/19/2022 16:00,508.19,Transducer
10/19/2022 17:00,508.19,Transducer
10/19/2022 18:00,508.19,Transducer
10/19/2022 19:00,508.19,Transducer
10/19/2022 20:00,508.19,Transducer
10/19/2022 21:00,508.19,Transducer
10/19/2022 22:00,508.19,Transducer
10/19/2022 23:00,508.19,Transducer
10/20/2022 0:00,508.19,Transducer
10/20/2022 1:00,508.19,Transducer
10/20/2022 2:00,508.19,Transducer
10/20/2022 3:00,508.19,Transducer
10/20/2022 4:00,508.19,Transducer
10/20/2022 5:00,508.19,Transducer
10/20/2022 6:00,508.19,Transducer
10/20/2022 7:00,508.19,Transducer
10/20/2022 8:00,508.19,Transducer
10/20/2022 9:00,508.19,Transducer
10/20/2022 10:00,508.19,Transducer
10/20/2022 11:00,508.19,Transducer
10/20/2022 12:00,508.19,Transducer
10/20/2022 13:00,508.19,Transducer
10/20/2022 14:00,508.19,Transducer
10/20/2022 15:00,508.19,Transducer
10/20/2022 16:00,508.19,Transducer
10/20/2022 17:00,508.18,Transducer
10/20/2022 18:00,508.18,Transducer
10/20/2022 19:00,508.18,Transducer
10/20/2022 20:00,508.18,Transducer
10/20/2022 21:00,508.18,Transducer
10/20/2022 22:00,508.19,Transducer
10/20/2022 23:00,508.18,Transducer
10/21/2022 0:00,508.18,Transducer
10/21/2022 1:00,508.18,Transducer
10/21/2022 2:00,508.18,Transducer
10/21/2022 3:00,508.18,Transducer
10/21/2022 4:00,508.18,Transducer
10/21/2022 5:00,508.18,Transducer
10/21/2022 6:00,508.18,Transducer
10/21/2022 7:00,508.18,Transducer
10/21/2022 8:00,508.18,Transducer
10/21/2022 9:00,508.18,Transducer
10/21/2022 10:00,508.18,Transducer
10/21/2022 11:00,508.18,Transducer
10/21/2022 12:00,508.18,Transducer
10/21/2022 13:00,508.18,Transducer
10/21/2022 14:00,508.18,Transducer
10/21/2022 15:00,508.18,Transducer
10/21/2022 16:00,508.18,Transducer
10/21/2022 17:00,508.17,Transducer
10/21/2022 18:00,508.17,Transducer
10/21/2022 19:00,508.17,Transducer
10/21/2022 20:00,508.17,Transducer
10/21/2022 21:00,508.17,Transducer
10/21/2022 22:00,508.17,Transducer
10/21/2022 23:00,508.17,Transducer
10/22/2022 0:00,508.17,Transducer
10/22/2022 1:00,508.17,Transducer
10/22/2022 2:00,508.17,Transducer
10/22/2022 3:00,508.17,Transducer
10/22/2022 4:00,508.17,Transducer
10/22/2022 5:00,508.17,Transducer
10/22/2022 6:00,508.17,Transducer
10/22/2022 7:00,508.17,Transducer
10/22/2022 8:00,508.17,Transducer
10/22/2022 9:00,508.17,Transducer
10/22/2022 10:00,508.17,Transducer
10/22/2022 11:00,508.17,Transducer
10/22/2022 12:00,508.17,Transducer
10/22/2022 13:00,508.17,Transducer
10/22/2022 14:00,508.16,Transducer
10/22/2022 15:00,508.16,Transducer
10/22/2022 16:00,508.16,Transducer
10/22/2022 17:00,508.16,Transducer
10/22/2022 18:00,508.16,Transducer
10/22/2022 19:00,508.16,Transducer
10/22/2022 20:00,508.16,Transducer
10/22/2022 21:00,508.16,Transducer
10/22/2022 22:00,508.16,Transducer
10/22/2022 23:00,508.16,Transducer
10/23/2022 0:00,508.16,Transducer
10/23/2022 1:00,508.16,Transducer
10/23/2022 2:00,508.16,Transducer
10/23/2022 3:00,508.16,Transducer
10/23/2022 4:00,508.16,Transducer
10/23/2022 5:00,508.16,Transducer
10/23/2022 6:00,508.16,Transducer
10/23/2022 7:00,508.15,Transducer
10/23/2022 8:00,508.15,Transducer
10/23/2022 9:00,508.16,Transducer
10/23/2022 10:00,508.16,Transducer
10/23/2022 11:00,508.16,Transducer
10/23/2022 12:00,508.16,Transducer
10/23/2022 13:00,508.16,Transducer
10/23/2022 14:00,508.16,Transducer
10/23/2022 15:00,508.15,Transducer
10/23/2022 16:00,508.15,Transducer
10/23/2022 17:00,508.15,Transducer
10/23/2022 18:00,508.15,Transducer
10/23/2022 19:00,508.15,Transducer
10/23/2022 20:00,508.15,Transducer
10/23/2022 21:00,508.15,Transducer
10/23/2022 22:00,508.15,Transducer
10/23/2022 23:00,508.15,Transducer
10/24/2022 0:00,508.14,Transducer
10/24/2022 1:00,508.15,Transducer
10/24/2022 2:00,508.15,Transducer
10/24/2022 3:00,508.15,Transducer
10/24/2022 5:00,508.15,Transducer
10/24/2022 6:00,508.15,Transducer
10/24/2022 7:00,508.14,Transducer
10/24/2022 8:00,508.14,Transducer
10/24/2022 9:00,508.14,Transducer
10/24/2022 10:00,508.15,Transducer
10/24/2022 11:00,508.15,Transducer
10/24/2022 12:00,508.14,Transducer
10/24/2022 13:00,508.15,Transducer
10/24/2022 14:00,508.15,Transducer
10/24/2022 15:00,508.15,Transducer
10/24/2022 16:00,508.14,Transducer
10/24/2022 17:00,508.14,Transducer
10/24/2022 18:00,508.15,Transducer
10/24/2022 19:00,508.14,Transducer
10/24/2022 20:00,508.14,Transducer
10/24/2022 21:00,508.14,Transducer
10/24/2022 22:00,508.14,Transducer
10/24/2022 23:00,508.13,Transducer
10/25/2022 0:00,508.14,Transducer
10/25/2022 1:00,508.14,Transducer
10/25/2022 2:00,508.14,Transducer
10/25/2022 3:00,508.14,Transducer
10/25/2022 4:00,508.14,Transducer
10/25/2022 5:00,508.13,Transducer
10/25/2022 6:00,508.14,Transducer
10/25/2022 7:00,508.13,Transducer
10/25/2022 8:00,508.16,Transducer
10/25/2022 9:00,508.14,Transducer
10/25/2022 10:00,508.14,Transducer
10/25/2022 11:00,508.14,Transducer
10/25/2022 12:00,508.14,Transducer
10/25/2022 13:00,508.13,Transducer
10/25/2022 14:00,508.12,Transducer
10/25/2022 15:00,508.19,Transducer
10/25/2022 16:00,508.14,Transducer
10/25/2022 17:00,508.13,Transducer
10/25/2022 18:00,508.13,Transducer
10/25/2022 19:00,508.13,Transducer
10/25/2022 20:00,508.12,Transducer
10/25/2022 21:00,508.13,Transducer
10/25/2022 23:00,508.13,Transducer
10/26/2022 0:00,508.12,Transducer
10/26/2022 1:00,508.12,Transducer
10/26/2022 2:00,508.12,Transducer
10/26/2022 3:00,508.12,Transducer
10/26/2022 4:00,508.12,Transducer
10/26/2022 5:00,508.12,Transducer
10/26/2022 6:00,508.12,Transducer
10/26/2022 7:00,508.12,Transducer
10/26/2022 8:00,508.11,Transducer
10/26/2022 9:00,508.11,Transducer
10/26/2022 10:00,508.12,Transducer
10/26/2022 11:00,508.12,Transducer
10/26/2022 12:00,508.11,Transducer
10/26/2022 13:00,508.11,Transducer
10/26/2022 14:00,508.11,Transducer
10/26/2022 15:00,508.11,Transducer
10/26/2022 16:00,508.11,Transducer
10/26/2022 17:00,508.11,Transducer
10/26/2022 18:00,508.11,Transducer
10/26/2022 19:00,508.11,Transducer
10/26/2022 20:00,508.11,Transducer
10/26/2022 21:00,508.11,Transducer
10/26/2022 22:00,508.11,Transducer
10/26/2022 23:00,508.11,Transducer
10/27/2022 0:00,508.11,Transducer
10/27/2022 1:00,508.11,Transducer
10/27/2022 2:00,508.11,Transducer
10/27/2022 3:00,508.11,Transducer
10/27/2022 4:00,508.11,Transducer
10/27/2022 5:00,508.1,Transducer
10/27/2022 6:00,508.1,Transducer
10/27/2022 7:00,508.11,Transducer
10/27/2022 8:00,508.1,Transducer
10/27/2022 9:00,508.1,Transducer
10/27/2022 10:00,508.1,Transducer
10/27/2022 11:00,508.1,Transducer
10/27/2022 12:00,508.1,Transducer
10/27/2022 13:00,508.11,Transducer
10/27/2022 14:00,508.1,Transducer
10/27/2022 15:00,508.1,Transducer
10/27/2022 16:00,508.1,Transducer
10/27/2022 17:00,508.1,Transducer
10/27/2022 18:00,508.1,Transducer
10/27/2022 19:00,508.1,Transducer
10/27/2022 20:00,508.1,Transducer
10/27/2022 21:00,508.1,Transducer
10/27/2022 22:00,508.1,Transducer
10/27/2022 23:00,508.1,Transducer
10/28/2022 0:00,508.1,Transducer
10/28/2022 1:00,508.1,Transducer
10/28/2022 2:00,508.1,Transducer
10/28/2022 3:00,508.09,Transducer
10/28/2022 4:00,508.09,Transducer
10/28/2022 5:00,508.09,Transducer
10/28/2022 6:00,508.09,Transducer
10/28/2022 7:00,508.09,Transducer
10/28/2022 8:00,508.09,Transducer
10/28/2022 9:00,508.09,Transducer
10/28/2022 10:00,508.09,Transducer
10/28/2022 11:00,508.09,Transducer
10/28/2022 12:00,508.09,Transducer
10/28/2022 13:00,508.09,Transducer
10/28/2022 14:00,508.09,Transducer
10/28/2022 15:00,508.09,Transducer
10/28/2022 16:00,508.09,Transducer
10/28/2022 17:00,508.09,Transducer
10/28/2022 18:00,508.08,Transducer
10/28/2022 19:00,508.09,Transducer
10/28/2022 20:00,508.09,Transducer
10/28/2022 21:00,508.09,Transducer
10/28/2022 22:00,508.09,Transducer
10/28/2022 23:00,508.09,Transducer
10/29/2022 0:00,508.09,Transducer
10/29/2022 1:00,508.09,Transducer
10/29/2022 2:00,508.09,Transducer
10/29/2022 3:00,508.09,Transducer
10/29/2022 4:00,508.08,Transducer
10/29/2022 5:00,508.08,Transducer
10/29/2022 6:00,508.08,Transducer
10/29/2022 7:00,508.08,Transducer
10/29/2022 8:00,508.08,Transducer
10/29/2022 9:00,508.08,Transducer
10/29/2022 10:00,508.08,Transducer
10/29/2022 11:00,508.08,Transducer
10/29/2022 12:00,508.08,Transducer
10/29/2022 13:00,508.08,Transducer
10/29/2022 14:00,508.08,Transducer
10/29/2022 15:00,508.08,Transducer
10/29/2022 16:00,508.08,Transducer
10/29/2022 17:00,508.08,Transducer
10/29/2022 18:00,508.08,Transducer
10/29/2022 19:00,508.08,Transducer
10/29/2022 20:00,508.08,Transducer
10/29/2022 21:00,508.08,Transducer
10/29/2022 22:00,508.08,Transducer
10/29/2022 23:00,508.08,Transducer
10/30/2022 0:00,508.08,Transducer
10/30/2022 1:00,508.08,Transducer
10/30/2022 2:00,508.08,Transducer
10/30/2022 3:00,508.08,Transducer
10/30/2022 4:00,508.08,Transducer
10/30/2022 5:00,508.08,Transducer
10/30/2022 6:00,508.08,Transducer
10/30/2022 7:00,508.08,Transducer
10/30/2022 8:00,508.08,Transducer
10/30/2022 9:00,508.08,Transducer
10/30/2022 10:00,508.08,Transducer
10/30/2022 11:00,508.08,Transducer
10/30/2022 12:00,508.08,Transducer
10/30/2022 13:00,508.08,Transducer
10/30/2022 14:00,508.08,Transducer
10/30/2022 15:00,508.08,Transducer
10/30/2022 16:00,508.08,Transducer
10/30/2022 17:00,508.07,Transducer
10/30/2022 18:00,508.07,Transducer
10/30/2022 19:00,508.08,Transducer
10/30/2022 20:00,508.07,Transducer
10/30/2022 21:00,508.07,Transducer
10/30/2022 22:00,508.07,Transducer
10/30/2022 23:00,508.07,Transducer
10/31/2022 0:00,508.07,Transducer
10/31/2022 2:00,508.07,Transducer
10/31/2022 3:00,508.07,Transducer
10/31/2022 4:00,508.07,Transducer
10/31/2022 5:00,508.07,Transducer
10/31/2022 6:00,508.07,Transducer
10/31/2022 7:00,508.07,Transducer
10/31/2022 8:00,508.07,Transducer
10/31/2022 9:00,508.07,Transducer
10/31/2022 10:00,508.07,Transducer
10/31/2022 11:00,508.06,Transducer
10/31/2022 12:00,508.07,Transducer
10/31/2022 13:00,508.07,Transducer
10/31/2022 14:00,508.06,Transducer
10/31/2022 15:00,508.06,Transducer
10/31/2022 16:00,508.06,Transducer
10/31/2022 17:00,508.06,Transducer
10/31/2022 18:00,508.06,Transducer
10/31/2022 19:00,508.06,Transducer
10/31/2022 20:00,508.06,Transducer
10/31/2022 21:00,508.06,Transducer
10/31/2022 22:00,508.06,Transducer
10/31/2022 23:00,508.06,Transducer
