TIMESTAMP,GWE,method
9/27/2022 9:00,477.05,Transducer
9/27/2022 10:00,477.05,Transducer
9/27/2022 11:00,477.05,Transducer
9/27/2022 12:00,477.05,Transducer
9/27/2022 13:00,477.05,Transducer
9/27/2022 14:00,477.06,Transducer
9/27/2022 15:00,477.06,Transducer
9/27/2022 16:00,477.06,Transducer
9/27/2022 17:00,477.05,Transducer
9/27/2022 18:00,477.05,Transducer
9/27/2022 19:00,477.05,Transducer
9/27/2022 20:00,477.04,Transducer
9/27/2022 21:00,477.04,Transducer
9/27/2022 22:00,477.04,Transducer
9/27/2022 23:00,477.03,Transducer
9/28/2022 0:00,477.04,Transducer
9/28/2022 1:00,477.03,Transducer
9/28/2022 2:00,477.03,Transducer
9/28/2022 3:00,477.03,Transducer
9/28/2022 4:00,477.03,Transducer
9/28/2022 5:00,477.03,Transducer
9/28/2022 6:00,477.03,Transducer
9/28/2022 7:00,477.03,Transducer
9/28/2022 8:00,477.02,Transducer
9/28/2022 9:00,477.02,Transducer
9/28/2022 10:00,477.02,Transducer
9/28/2022 11:00,477.02,Transducer
9/28/2022 12:00,477.03,Transducer
9/28/2022 13:00,477.03,Transducer
9/28/2022 14:00,477.04,Transducer
9/28/2022 15:00,477.04,Transducer
9/28/2022 16:00,477.03,Transducer
9/28/2022 17:00,477.03,Transducer
9/28/2022 18:00,477.03,Transducer
9/28/2022 19:00,477.03,Transducer
9/28/2022 20:00,477.03,Transducer
9/28/2022 21:00,477.03,Transducer
9/28/2022 22:00,477.02,Transducer
9/28/2022 23:00,477.02,Transducer
9/29/2022 0:00,477.02,Transducer
9/29/2022 1:00,477.02,Transducer
9/29/2022 2:00,477.02,Transducer
9/29/2022 3:00,477.02,Transducer
9/29/2022 4:00,477.02,Transducer
9/29/2022 5:00,477.02,Transducer
9/29/2022 6:00,477.02,Transducer
9/29/2022 7:00,477.02,Transducer
9/29/2022 8:00,477.01,Transducer
9/29/2022 9:00,477.02,Transducer
9/29/2022 10:00,477.02,Transducer
9/29/2022 11:00,477.02,Transducer
9/29/2022 12:00,477.03,Transducer
9/29/2022 13:00,477.03,Transducer
9/29/2022 14:00,477.04,Transducer
9/29/2022 15:00,477.05,Transducer
9/29/2022 16:00,477.05,Transducer
9/29/2022 17:00,477.05,Transducer
9/29/2022 18:00,477.05,Transducer
9/29/2022 19:00,477.05,Transducer
9/29/2022 20:00,477.05,Transducer
9/29/2022 21:00,477.05,Transducer
9/29/2022 22:00,477.04,Transducer
9/29/2022 23:00,477.04,Transducer
9/30/2022 0:00,477.04,Transducer
9/30/2022 1:00,477.04,Transducer
9/30/2022 2:00,477.04,Transducer
9/30/2022 3:00,477.04,Transducer
9/30/2022 4:00,477.04,Transducer
9/30/2022 5:00,477.03,Transducer
9/30/2022 6:00,477.03,Transducer
9/30/2022 7:00,477.03,Transducer
9/30/2022 8:00,477.03,Transducer
9/30/2022 9:00,477.02,Transducer
9/30/2022 10:00,477.02,Transducer
9/30/2022 11:00,477.02,Transducer
9/30/2022 12:00,477.02,Transducer
9/30/2022 13:00,477.02,Transducer
9/30/2022 14:00,477.03,Transducer
9/30/2022 15:00,477.03,Transducer
9/30/2022 16:00,477.03,Transducer
9/30/2022 17:00,477.03,Transducer
9/30/2022 18:00,477.03,Transducer
9/30/2022 19:00,477.02,Transducer
9/30/2022 20:00,477.02,Transducer
9/30/2022 21:00,477.02,Transducer
9/30/2022 22:00,477.01,Transducer
9/30/2022 23:00,477.02,Transducer
10/1/2022 0:00,477.01,Transducer
10/1/2022 1:00,477.01,Transducer
10/1/2022 2:00,477.01,Transducer
10/1/2022 3:00,477.01,Transducer
10/1/2022 4:00,477.01,Transducer
10/1/2022 5:00,477.01,Transducer
10/1/2022 6:00,477.01,Transducer
10/1/2022 7:00,477.01,Transducer
10/1/2022 8:00,477.01,Transducer
10/1/2022 9:00,477,Transducer
10/1/2022 10:00,477,Transducer
10/1/2022 11:00,477,Transducer
10/1/2022 12:00,477.01,Transducer
10/1/2022 13:00,477.01,Transducer
10/1/2022 14:00,477.01,Transducer
10/1/2022 15:00,477.01,Transducer
10/1/2022 16:00,477.01,Transducer
10/1/2022 17:00,477.01,Transducer
10/1/2022 18:00,477,Transducer
10/1/2022 19:00,477.01,Transducer
10/1/2022 20:00,477,Transducer
10/1/2022 21:00,477,Transducer
10/1/2022 22:00,477,Transducer
10/1/2022 23:00,476.99,Transducer
10/2/2022 0:00,477,Transducer
10/2/2022 1:00,477,Transducer
10/2/2022 2:00,476.99,Transducer
10/2/2022 3:00,477,Transducer
10/2/2022 4:00,476.99,Transducer
10/2/2022 5:00,476.99,Transducer
10/2/2022 6:00,476.99,Transducer
10/2/2022 7:00,476.98,Transducer
10/2/2022 8:00,476.98,Transducer
10/2/2022 9:00,476.99,Transducer
10/2/2022 10:00,476.98,Transducer
10/2/2022 11:00,476.97,Transducer
10/2/2022 12:00,476.97,Transducer
10/2/2022 13:00,476.97,Transducer
10/2/2022 14:00,476.98,Transducer
10/2/2022 15:00,476.98,Transducer
10/2/2022 16:00,476.97,Transducer
10/2/2022 17:00,476.98,Transducer
10/2/2022 18:00,476.97,Transducer
10/2/2022 19:00,476.97,Transducer
10/2/2022 20:00,476.97,Transducer
10/2/2022 21:00,476.97,Transducer
10/2/2022 22:00,476.97,Transducer
10/2/2022 23:00,476.97,Transducer
10/3/2022 0:00,476.97,Transducer
10/3/2022 1:00,476.97,Transducer
10/3/2022 2:00,476.97,Transducer
10/3/2022 3:00,476.97,Transducer
10/3/2022 4:00,476.97,Transducer
10/3/2022 5:00,476.97,Transducer
10/3/2022 6:00,476.96,Transducer
10/3/2022 7:00,476.96,Transducer
10/3/2022 8:00,476.97,Transducer
10/3/2022 9:00,476.96,Transducer
10/3/2022 10:00,476.96,Transducer
10/3/2022 11:00,476.96,Transducer
10/3/2022 12:00,476.97,Transducer
10/3/2022 13:00,476.97,Transducer
10/3/2022 14:00,476.98,Transducer
10/3/2022 15:00,476.98,Transducer
10/3/2022 16:00,476.98,Transducer
10/3/2022 17:00,476.98,Transducer
10/3/2022 18:00,476.98,Transducer
10/3/2022 19:00,476.98,Transducer
10/3/2022 20:00,476.97,Transducer
10/3/2022 21:00,476.97,Transducer
10/3/2022 22:00,476.97,Transducer
10/3/2022 23:00,476.97,Transducer
10/4/2022 0:00,476.97,Transducer
10/4/2022 1:00,476.97,Transducer
10/4/2022 2:00,476.97,Transducer
10/4/2022 3:00,476.97,Transducer
10/4/2022 4:00,476.97,Transducer
10/4/2022 5:00,476.97,Transducer
10/4/2022 6:00,476.96,Transducer
10/4/2022 7:00,476.96,Transducer
10/4/2022 8:00,476.96,Transducer
10/4/2022 9:00,476.96,Transducer
10/4/2022 10:00,476.96,Transducer
10/4/2022 11:00,476.96,Transducer
10/4/2022 12:00,476.97,Transducer
10/4/2022 13:00,476.97,Transducer
10/4/2022 14:00,476.98,Transducer
10/4/2022 15:00,476.98,Transducer
10/4/2022 16:00,476.98,Transducer
10/4/2022 17:00,476.98,Transducer
10/4/2022 18:00,476.97,Transducer
10/4/2022 19:00,476.97,Transducer
10/4/2022 20:00,476.97,Transducer
10/4/2022 21:00,476.97,Transducer
10/4/2022 22:00,476.97,Transducer
10/4/2022 23:00,476.97,Transducer
10/5/2022 0:00,476.97,Transducer
10/5/2022 1:00,476.97,Transducer
10/5/2022 2:00,476.97,Transducer
10/5/2022 3:00,476.97,Transducer
10/5/2022 4:00,476.96,Transducer
10/5/2022 5:00,476.96,Transducer
10/5/2022 6:00,476.96,Transducer
10/5/2022 7:00,476.96,Transducer
10/5/2022 8:00,476.96,Transducer
10/5/2022 9:00,476.95,Transducer
10/5/2022 10:00,476.96,Transducer
10/5/2022 11:00,476.96,Transducer
10/5/2022 12:00,476.96,Transducer
10/5/2022 13:00,476.96,Transducer
10/5/2022 14:00,476.97,Transducer
10/5/2022 15:00,476.97,Transducer
10/5/2022 16:00,476.97,Transducer
10/5/2022 17:00,476.97,Transducer
10/5/2022 18:00,476.97,Transducer
10/5/2022 19:00,476.97,Transducer
10/5/2022 20:00,476.96,Transducer
10/5/2022 21:00,476.96,Transducer
10/5/2022 22:00,476.96,Transducer
10/5/2022 23:00,476.95,Transducer
10/6/2022 0:00,476.95,Transducer
10/6/2022 1:00,476.97,Transducer
10/6/2022 2:00,476.97,Transducer
10/6/2022 3:00,476.97,Transducer
10/6/2022 4:00,476.96,Transducer
10/6/2022 5:00,476.96,Transducer
10/6/2022 6:00,476.95,Transducer
10/6/2022 7:00,476.95,Transducer
10/6/2022 8:00,476.95,Transducer
10/6/2022 9:00,476.95,Transducer
10/6/2022 10:00,476.95,Transducer
10/6/2022 11:00,476.94,Transducer
10/6/2022 12:00,476.93,Transducer
10/6/2022 13:00,476.93,Transducer
10/6/2022 14:00,476.93,Transducer
10/6/2022 15:00,476.93,Transducer
10/6/2022 16:00,476.93,Transducer
10/6/2022 17:00,476.93,Transducer
10/6/2022 18:00,476.92,Transducer
10/6/2022 19:00,476.91,Transducer
10/6/2022 20:00,476.91,Transducer
10/6/2022 21:00,476.91,Transducer
10/6/2022 22:00,476.91,Transducer
10/6/2022 23:00,476.91,Transducer
10/7/2022 0:00,476.91,Transducer
10/7/2022 1:00,476.91,Transducer
10/7/2022 2:00,476.91,Transducer
10/7/2022 3:00,476.9,Transducer
10/7/2022 4:00,476.91,Transducer
10/7/2022 5:00,476.91,Transducer
10/7/2022 6:00,476.9,Transducer
10/7/2022 7:00,476.9,Transducer
10/7/2022 8:00,476.9,Transducer
10/7/2022 9:00,476.89,Transducer
10/7/2022 10:00,476.89,Transducer
10/7/2022 11:00,476.89,Transducer
10/7/2022 12:00,476.9,Transducer
10/7/2022 13:00,476.9,Transducer
10/7/2022 14:00,476.91,Transducer
10/7/2022 15:00,476.91,Transducer
10/7/2022 16:00,476.9,Transducer
10/7/2022 17:00,476.9,Transducer
10/7/2022 18:00,476.9,Transducer
10/7/2022 19:00,476.9,Transducer
10/7/2022 20:00,476.89,Transducer
10/7/2022 21:00,476.89,Transducer
10/7/2022 22:00,476.89,Transducer
10/7/2022 23:00,476.89,Transducer
10/8/2022 0:00,476.89,Transducer
10/8/2022 1:00,476.89,Transducer
10/8/2022 2:00,476.9,Transducer
10/8/2022 3:00,476.89,Transducer
10/8/2022 4:00,476.89,Transducer
10/8/2022 5:00,476.89,Transducer
10/8/2022 6:00,476.89,Transducer
10/8/2022 7:00,476.89,Transducer
10/8/2022 8:00,476.89,Transducer
10/8/2022 9:00,476.88,Transducer
10/8/2022 10:00,476.89,Transducer
10/8/2022 11:00,476.89,Transducer
10/8/2022 12:00,476.89,Transducer
10/8/2022 13:00,476.9,Transducer
10/8/2022 14:00,476.92,Transducer
10/8/2022 15:00,476.92,Transducer
10/8/2022 16:00,476.92,Transducer
10/8/2022 17:00,476.92,Transducer
10/8/2022 18:00,476.92,Transducer
10/8/2022 19:00,476.92,Transducer
10/8/2022 20:00,476.92,Transducer
10/8/2022 21:00,476.91,Transducer
10/8/2022 22:00,476.91,Transducer
10/8/2022 23:00,476.91,Transducer
10/9/2022 0:00,476.91,Transducer
10/9/2022 1:00,476.91,Transducer
10/9/2022 2:00,476.91,Transducer
10/9/2022 3:00,476.91,Transducer
10/9/2022 4:00,476.92,Transducer
10/9/2022 5:00,476.91,Transducer
10/9/2022 6:00,476.91,Transducer
10/9/2022 7:00,476.91,Transducer
10/9/2022 8:00,476.91,Transducer
10/9/2022 9:00,476.9,Transducer
10/9/2022 10:00,476.9,Transducer
10/9/2022 11:00,476.9,Transducer
10/9/2022 12:00,476.91,Transducer
10/9/2022 13:00,476.91,Transducer
10/9/2022 14:00,476.92,Transducer
10/9/2022 15:00,476.91,Transducer
10/9/2022 16:00,476.89,Transducer
10/9/2022 17:00,476.88,Transducer
10/9/2022 18:00,476.89,Transducer
10/9/2022 19:00,476.88,Transducer
10/9/2022 20:00,476.88,Transducer
10/9/2022 21:00,476.88,Transducer
10/9/2022 22:00,476.88,Transducer
10/9/2022 23:00,476.88,Transducer
10/10/2022 0:00,476.88,Transducer
10/10/2022 1:00,476.88,Transducer
10/10/2022 2:00,476.88,Transducer
10/10/2022 3:00,476.88,Transducer
10/10/2022 4:00,476.88,Transducer
10/10/2022 5:00,476.87,Transducer
10/10/2022 6:00,476.87,Transducer
10/10/2022 7:00,476.87,Transducer
10/10/2022 8:00,476.87,Transducer
10/10/2022 9:00,476.86,Transducer
10/10/2022 10:00,476.87,Transducer
10/10/2022 11:00,476.87,Transducer
10/10/2022 12:00,476.87,Transducer
10/10/2022 13:00,476.87,Transducer
10/10/2022 14:00,476.88,Transducer
10/10/2022 15:00,476.88,Transducer
10/10/2022 16:00,476.88,Transducer
10/10/2022 17:00,476.88,Transducer
10/10/2022 18:00,476.88,Transducer
10/10/2022 19:00,476.88,Transducer
10/10/2022 20:00,476.87,Transducer
10/10/2022 21:00,476.87,Transducer
10/10/2022 22:00,476.87,Transducer
10/10/2022 23:00,476.87,Transducer
10/11/2022 0:00,476.88,Transducer
10/11/2022 1:00,476.88,Transducer
10/11/2022 2:00,476.88,Transducer
10/11/2022 3:00,476.88,Transducer
10/11/2022 4:00,476.88,Transducer
10/11/2022 5:00,476.87,Transducer
10/11/2022 6:00,476.87,Transducer
10/11/2022 7:00,476.87,Transducer
10/11/2022 8:00,476.86,Transducer
10/11/2022 9:00,476.87,Transducer
10/11/2022 10:00,476.87,Transducer
10/11/2022 11:00,476.87,Transducer
10/11/2022 12:00,476.87,Transducer
10/11/2022 13:00,476.88,Transducer
10/11/2022 14:00,476.88,Transducer
10/11/2022 15:00,476.9,Transducer
10/11/2022 16:00,476.9,Transducer
10/11/2022 17:00,476.9,Transducer
10/11/2022 18:00,476.9,Transducer
10/11/2022 19:00,476.89,Transducer
10/11/2022 20:00,476.89,Transducer
10/11/2022 21:00,476.89,Transducer
10/11/2022 22:00,476.89,Transducer
10/11/2022 23:00,476.89,Transducer
10/12/2022 0:00,476.89,Transducer
10/12/2022 1:00,476.9,Transducer
10/12/2022 2:00,476.91,Transducer
10/12/2022 3:00,476.91,Transducer
10/12/2022 4:00,476.91,Transducer
10/12/2022 5:00,476.92,Transducer
10/12/2022 6:00,476.91,Transducer
10/12/2022 7:00,476.91,Transducer
10/12/2022 8:00,476.91,Transducer
10/12/2022 9:00,476.91,Transducer
10/12/2022 10:00,476.91,Transducer
10/12/2022 11:00,476.9,Transducer
10/12/2022 12:00,476.88,Transducer
10/12/2022 13:00,476.88,Transducer
10/12/2022 14:00,476.87,Transducer
10/12/2022 15:00,476.87,Transducer
10/12/2022 16:00,476.87,Transducer
10/12/2022 17:00,476.87,Transducer
10/12/2022 18:00,476.86,Transducer
10/12/2022 19:00,476.87,Transducer
10/12/2022 20:00,476.86,Transducer
10/12/2022 21:00,476.84,Transducer
10/12/2022 22:00,476.84,Transducer
10/12/2022 23:00,476.85,Transducer
10/13/2022 0:00,476.86,Transducer
10/13/2022 1:00,476.86,Transducer
10/13/2022 2:00,476.86,Transducer
10/13/2022 3:00,476.87,Transducer
10/13/2022 4:00,476.87,Transducer
10/13/2022 5:00,476.87,Transducer
10/13/2022 6:00,476.87,Transducer
10/13/2022 7:00,476.87,Transducer
10/13/2022 8:00,476.87,Transducer
10/13/2022 9:00,476.86,Transducer
10/13/2022 10:00,476.86,Transducer
10/13/2022 11:00,476.86,Transducer
10/13/2022 12:00,476.86,Transducer
10/13/2022 13:00,476.86,Transducer
10/13/2022 14:00,476.86,Transducer
10/13/2022 15:00,476.86,Transducer
10/13/2022 16:00,476.86,Transducer
10/13/2022 17:00,476.86,Transducer
10/13/2022 18:00,476.85,Transducer
10/13/2022 19:00,476.84,Transducer
10/13/2022 20:00,476.85,Transducer
10/13/2022 21:00,476.85,Transducer
10/13/2022 22:00,476.85,Transducer
10/13/2022 23:00,476.86,Transducer
10/14/2022 0:00,476.85,Transducer
10/14/2022 1:00,476.86,Transducer
10/14/2022 2:00,476.86,Transducer
10/14/2022 3:00,476.87,Transducer
10/14/2022 4:00,476.87,Transducer
10/14/2022 5:00,476.86,Transducer
10/14/2022 6:00,476.86,Transducer
10/14/2022 7:00,476.85,Transducer
10/14/2022 8:00,476.85,Transducer
10/14/2022 9:00,476.85,Transducer
10/14/2022 10:00,476.85,Transducer
10/14/2022 11:00,476.85,Transducer
10/14/2022 12:00,476.85,Transducer
10/14/2022 13:00,476.86,Transducer
10/14/2022 14:00,476.86,Transducer
10/14/2022 15:00,476.86,Transducer
10/14/2022 16:00,476.85,Transducer
10/14/2022 17:00,476.84,Transducer
10/14/2022 18:00,476.83,Transducer
10/14/2022 19:00,476.83,Transducer
10/14/2022 20:00,476.83,Transducer
10/14/2022 21:00,476.84,Transducer
10/14/2022 22:00,476.82,Transducer
10/14/2022 23:00,476.82,Transducer
10/15/2022 0:00,476.82,Transducer
10/15/2022 1:00,476.82,Transducer
10/15/2022 2:00,476.82,Transducer
10/15/2022 3:00,476.82,Transducer
10/15/2022 4:00,476.82,Transducer
10/15/2022 5:00,476.82,Transducer
10/15/2022 6:00,476.81,Transducer
10/15/2022 7:00,476.81,Transducer
10/15/2022 8:00,476.81,Transducer
10/15/2022 9:00,476.81,Transducer
10/15/2022 10:00,476.81,Transducer
10/15/2022 11:00,476.81,Transducer
10/15/2022 12:00,476.81,Transducer
10/15/2022 13:00,476.82,Transducer
10/15/2022 14:00,476.82,Transducer
10/15/2022 15:00,476.83,Transducer
10/15/2022 16:00,476.82,Transducer
10/15/2022 17:00,476.83,Transducer
10/15/2022 18:00,476.82,Transducer
10/15/2022 19:00,476.82,Transducer
10/15/2022 20:00,476.82,Transducer
10/15/2022 21:00,476.81,Transducer
10/15/2022 22:00,476.81,Transducer
10/15/2022 23:00,476.82,Transducer
10/16/2022 0:00,476.82,Transducer
10/16/2022 1:00,476.82,Transducer
10/16/2022 2:00,476.81,Transducer
10/16/2022 3:00,476.81,Transducer
10/16/2022 4:00,476.81,Transducer
10/16/2022 5:00,476.81,Transducer
10/16/2022 6:00,476.8,Transducer
10/16/2022 7:00,476.8,Transducer
10/16/2022 8:00,476.8,Transducer
10/16/2022 9:00,476.8,Transducer
10/16/2022 10:00,476.8,Transducer
10/16/2022 11:00,476.8,Transducer
10/16/2022 12:00,476.8,Transducer
10/16/2022 13:00,476.81,Transducer
10/16/2022 14:00,476.82,Transducer
10/16/2022 15:00,476.82,Transducer
10/16/2022 16:00,476.81,Transducer
10/16/2022 17:00,476.81,Transducer
10/16/2022 18:00,476.81,Transducer
10/16/2022 19:00,476.8,Transducer
10/16/2022 20:00,476.8,Transducer
10/16/2022 21:00,476.8,Transducer
10/16/2022 22:00,476.8,Transducer
10/16/2022 23:00,476.8,Transducer
10/17/2022 0:00,476.8,Transducer
10/17/2022 1:00,476.81,Transducer
10/17/2022 2:00,476.81,Transducer
10/17/2022 3:00,476.81,Transducer
10/17/2022 4:00,476.81,Transducer
10/17/2022 5:00,476.8,Transducer
10/17/2022 6:00,476.8,Transducer
10/17/2022 7:00,476.8,Transducer
10/17/2022 8:00,476.8,Transducer
10/17/2022 9:00,476.79,Transducer
10/17/2022 10:00,476.79,Transducer
10/17/2022 11:00,476.79,Transducer
10/17/2022 12:00,476.79,Transducer
10/17/2022 13:00,476.79,Transducer
10/17/2022 14:00,476.8,Transducer
10/17/2022 15:00,476.8,Transducer
10/17/2022 16:00,476.79,Transducer
10/17/2022 17:00,476.79,Transducer
10/17/2022 18:00,476.79,Transducer
10/17/2022 19:00,476.79,Transducer
10/17/2022 20:00,476.79,Transducer
10/17/2022 21:00,476.79,Transducer
10/17/2022 22:00,476.79,Transducer
10/17/2022 23:00,476.79,Transducer
10/18/2022 0:00,476.79,Transducer
10/18/2022 1:00,476.78,Transducer
10/18/2022 2:00,476.78,Transducer
10/18/2022 3:00,476.78,Transducer
10/18/2022 4:00,476.78,Transducer
10/18/2022 5:00,476.78,Transducer
10/18/2022 6:00,476.78,Transducer
10/18/2022 7:00,476.78,Transducer
10/18/2022 8:00,476.77,Transducer
10/18/2022 9:00,476.77,Transducer
10/18/2022 10:00,476.77,Transducer
10/18/2022 11:00,476.77,Transducer
10/18/2022 12:00,476.78,Transducer
10/18/2022 13:00,476.78,Transducer
10/18/2022 14:00,476.78,Transducer
10/18/2022 15:00,476.78,Transducer
10/18/2022 16:00,476.77,Transducer
10/18/2022 17:00,476.77,Transducer
10/18/2022 18:00,476.77,Transducer
10/18/2022 19:00,476.76,Transducer
10/18/2022 20:00,476.76,Transducer
10/18/2022 21:00,476.76,Transducer
10/18/2022 22:00,476.76,Transducer
10/18/2022 23:00,476.77,Transducer
10/19/2022 0:00,476.76,Transducer
10/19/2022 1:00,476.77,Transducer
10/19/2022 2:00,476.77,Transducer
10/19/2022 3:00,476.77,Transducer
10/19/2022 4:00,476.77,Transducer
10/19/2022 5:00,476.76,Transducer
10/19/2022 6:00,476.77,Transducer
10/19/2022 7:00,476.76,Transducer
10/19/2022 8:00,476.76,Transducer
10/19/2022 9:00,476.75,Transducer
10/19/2022 10:00,476.75,Transducer
10/19/2022 10:38,476.73,Hand Measurement
10/19/2022 11:00,476.76,Transducer
10/19/2022 12:00,476.73,Transducer
10/19/2022 13:00,476.73,Transducer
10/19/2022 14:00,476.74,Transducer
10/19/2022 15:00,476.74,Transducer
10/19/2022 16:00,476.73,Transducer
10/19/2022 17:00,476.73,Transducer
10/19/2022 18:00,476.73,Transducer
10/19/2022 19:00,476.73,Transducer
10/19/2022 20:00,476.73,Transducer
10/19/2022 21:00,476.73,Transducer
10/19/2022 22:00,476.73,Transducer
10/19/2022 23:00,476.73,Transducer
10/20/2022 0:00,476.73,Transducer
10/20/2022 1:00,476.73,Transducer
10/20/2022 2:00,476.74,Transducer
10/20/2022 3:00,476.74,Transducer
10/20/2022 4:00,476.74,Transducer
10/20/2022 5:00,476.74,Transducer
10/20/2022 6:00,476.74,Transducer
10/20/2022 7:00,476.74,Transducer
10/20/2022 8:00,476.74,Transducer
10/20/2022 9:00,476.74,Transducer
10/20/2022 10:00,476.75,Transducer
10/20/2022 11:00,476.75,Transducer
10/20/2022 12:00,476.75,Transducer
10/20/2022 13:00,476.75,Transducer
10/20/2022 14:00,476.76,Transducer
10/20/2022 15:00,476.76,Transducer
10/20/2022 16:00,476.76,Transducer
10/20/2022 17:00,476.75,Transducer
10/20/2022 18:00,476.75,Transducer
10/20/2022 19:00,476.74,Transducer
10/20/2022 20:00,476.74,Transducer
10/20/2022 21:00,476.74,Transducer
10/20/2022 22:00,476.74,Transducer
10/20/2022 23:00,476.74,Transducer
10/21/2022 0:00,476.73,Transducer
10/21/2022 1:00,476.73,Transducer
10/21/2022 2:00,476.73,Transducer
10/21/2022 3:00,476.73,Transducer
10/21/2022 4:00,476.73,Transducer
10/21/2022 5:00,476.73,Transducer
10/21/2022 6:00,476.72,Transducer
10/21/2022 7:00,476.73,Transducer
10/21/2022 8:00,476.72,Transducer
10/21/2022 9:00,476.72,Transducer
10/21/2022 10:00,476.72,Transducer
10/21/2022 11:00,476.72,Transducer
10/21/2022 12:00,476.71,Transducer
10/21/2022 13:00,476.72,Transducer
10/21/2022 14:00,476.73,Transducer
10/21/2022 15:00,476.78,Transducer
10/21/2022 16:00,476.78,Transducer
10/21/2022 17:00,476.77,Transducer
10/21/2022 18:00,476.77,Transducer
10/21/2022 19:00,476.76,Transducer
10/21/2022 20:00,476.76,Transducer
10/21/2022 21:00,476.76,Transducer
10/21/2022 22:00,476.76,Transducer
10/21/2022 23:00,476.76,Transducer
10/22/2022 0:00,476.76,Transducer
10/22/2022 1:00,476.76,Transducer
10/22/2022 2:00,476.76,Transducer
10/22/2022 3:00,476.76,Transducer
10/22/2022 4:00,476.76,Transducer
10/22/2022 5:00,476.75,Transducer
10/22/2022 6:00,476.75,Transducer
10/22/2022 7:00,476.75,Transducer
10/22/2022 8:00,476.75,Transducer
10/22/2022 9:00,476.75,Transducer
10/22/2022 10:00,476.75,Transducer
10/22/2022 11:00,476.75,Transducer
10/22/2022 12:00,476.75,Transducer
10/22/2022 13:00,476.76,Transducer
10/22/2022 14:00,476.76,Transducer
10/22/2022 15:00,476.76,Transducer
10/22/2022 16:00,476.76,Transducer
10/22/2022 17:00,476.76,Transducer
10/22/2022 18:00,476.75,Transducer
10/22/2022 19:00,476.75,Transducer
10/22/2022 20:00,476.74,Transducer
10/22/2022 21:00,476.74,Transducer
10/22/2022 22:00,476.73,Transducer
10/22/2022 23:00,476.73,Transducer
10/23/2022 0:00,476.74,Transducer
10/23/2022 1:00,476.74,Transducer
10/23/2022 2:00,476.75,Transducer
10/23/2022 3:00,476.75,Transducer
10/23/2022 4:00,476.75,Transducer
10/23/2022 5:00,476.74,Transducer
10/23/2022 6:00,476.74,Transducer
10/23/2022 7:00,476.74,Transducer
10/23/2022 8:00,476.74,Transducer
10/23/2022 9:00,476.73,Transducer
10/23/2022 10:00,476.73,Transducer
10/23/2022 11:00,476.72,Transducer
10/23/2022 12:00,476.72,Transducer
10/23/2022 13:00,476.73,Transducer
10/23/2022 14:00,476.73,Transducer
10/23/2022 15:00,476.73,Transducer
10/23/2022 16:00,476.73,Transducer
10/23/2022 17:00,476.72,Transducer
10/23/2022 18:00,476.72,Transducer
10/23/2022 19:00,476.72,Transducer
10/23/2022 20:00,476.72,Transducer
10/23/2022 21:00,476.72,Transducer
10/23/2022 22:00,476.72,Transducer
10/23/2022 23:00,476.72,Transducer
10/24/2022 0:00,476.72,Transducer
10/24/2022 1:00,476.71,Transducer
10/24/2022 2:00,476.71,Transducer
10/24/2022 3:00,476.72,Transducer
10/24/2022 4:00,476.72,Transducer
10/24/2022 5:00,476.72,Transducer
10/24/2022 6:00,476.72,Transducer
10/24/2022 7:00,476.71,Transducer
10/24/2022 8:00,476.72,Transducer
10/24/2022 9:00,476.71,Transducer
10/24/2022 10:00,476.72,Transducer
10/24/2022 11:00,476.73,Transducer
10/24/2022 12:00,476.72,Transducer
10/24/2022 13:00,476.73,Transducer
10/24/2022 14:00,476.74,Transducer
10/24/2022 15:00,476.74,Transducer
10/24/2022 16:00,476.74,Transducer
10/24/2022 17:00,476.74,Transducer
10/24/2022 18:00,476.74,Transducer
10/24/2022 19:00,476.72,Transducer
10/24/2022 20:00,476.73,Transducer
10/24/2022 21:00,476.73,Transducer
10/24/2022 22:00,476.72,Transducer
10/24/2022 23:00,476.72,Transducer
10/25/2022 0:00,476.73,Transducer
10/25/2022 1:00,476.73,Transducer
10/25/2022 2:00,476.73,Transducer
10/25/2022 3:00,476.73,Transducer
10/25/2022 4:00,476.72,Transducer
10/25/2022 5:00,476.72,Transducer
10/25/2022 6:00,476.72,Transducer
10/25/2022 7:00,476.72,Transducer
10/25/2022 8:00,476.73,Transducer
10/25/2022 9:00,476.73,Transducer
10/25/2022 10:00,476.73,Transducer
10/25/2022 11:00,476.74,Transducer
10/25/2022 13:00,476.74,Transducer
10/25/2022 14:00,476.73,Transducer
10/25/2022 15:00,476.71,Transducer
10/25/2022 16:00,476.77,Transducer
10/25/2022 17:00,476.74,Transducer
10/25/2022 18:00,476.72,Transducer
10/25/2022 19:00,476.71,Transducer
10/25/2022 20:00,476.71,Transducer
10/25/2022 21:00,476.7,Transducer
10/25/2022 22:00,476.71,Transducer
10/25/2022 23:00,476.71,Transducer
10/26/2022 0:00,476.71,Transducer
10/26/2022 1:00,476.7,Transducer
10/26/2022 2:00,476.7,Transducer
10/26/2022 3:00,476.69,Transducer
10/26/2022 4:00,476.69,Transducer
10/26/2022 5:00,476.69,Transducer
10/26/2022 6:00,476.68,Transducer
10/26/2022 7:00,476.68,Transducer
10/26/2022 8:00,476.67,Transducer
10/26/2022 9:00,476.68,Transducer
10/26/2022 10:00,476.67,Transducer
10/26/2022 11:00,476.67,Transducer
10/26/2022 12:00,476.67,Transducer
